timeMillis,timeNanos,x,y,z
1576422146679,2107387442186,-1.1875,-39.6875,-15.25
1576422146689,2107397440623,-1.5,-39.5625,-15.0625
1576422146699,2107407442186,-1.6875,-39.375,-14.9375
1576422146709,2107417440623,-1.875,-39.4375,-14.9375
1576422146719,2107427440623,-2.0,-39.5,-15.0625
1576422146730,2107437440623,-2.125,-39.5,-15.125
1576422146739,2107447440623,-2.4375,-39.3125,-15.0625
1576422146749,2107457440623,-2.4375,-39.375,-15.0625
1576422146762,2107467440623,-2.5,-39.5,-15.375
1576422146769,2107477442186,-2.6875,-39.5,-15.5625
1576422146779,2107487440623,-2.75,-39.5,-15.75
1576422146790,2107497442186,-3.0,-39.5625,-15.875
1576422146799,2107507440623,-3.0625,-39.5625,-16.0
1576422146809,2107517442186,-3.3125,-39.5625,-16.0
1576422146820,2107527440623,-3.5,-39.5625,-16.0
1576422146829,2107537442186,-3.5,-39.75,-16.125
1576422146839,2107547440623,-3.6875,-39.6875,-16.125
1576422146849,2107557442186,-3.75,-39.3125,-16.125
1576422146859,2107567440623,-3.6875,-39.5,-16.0625
1576422146870,2107577442186,-3.5625,-39.625,-15.9375
1576422146879,2107587440623,-3.4375,-39.75,-16.0
1576422146889,2107597440623,-3.4375,-39.8125,-16.0625
1576422146899,2107607440623,-3.375,-39.6875,-16.0625
1576422146909,2107617442186,-3.375,-39.75,-16.1875
1576422146919,2107627440623,-3.5,-39.75,-16.3125
1576422146929,2107637442186,-3.4375,-39.75,-16.25
1576422146939,2107647440623,-3.4375,-40.0,-16.375
1576422146949,2107657440623,-3.5625,-39.8125,-16.375
1576422146959,2107667440623,-3.6875,-39.6875,-16.5625
1576422146969,2107677442186,-3.6875,-39.5,-16.4375
1576422146979,2107687440623,-3.6875,-39.5,-16.4375
1576422146989,2107697442186,-3.6875,-39.75,-16.5
1576422146999,2107707440623,-3.6875,-39.8125,-16.5625
1576422147009,2107717442186,-3.6875,-39.875,-16.5625
1576422147019,2107727442186,-3.75,-39.875,-16.5625
1576422147029,2107737440623,-3.875,-39.9375,-16.1875
1576422147039,2107747442186,-3.9375,-40.0,-16.1875
1576422147049,2107757442186,-3.9375,-40.125,-16.0
1576422147059,2107767440623,-3.9375,-40.4375,-15.625
1576422147069,2107777442186,-4.0625,-40.4375,-15.375
1576422147079,2107787440623,-4.1875,-40.3125,-15.25
1576422147089,2107797442186,-4.125,-40.1875,-15.0
1576422147099,2107807442186,-4.1875,-40.375,-14.75
1576422147109,2107817440623,-4.25,-40.625,-14.75
1576422147119,2107827442186,-4.1875,-40.5625,-14.8125
1576422147129,2107837440623,-4.1875,-40.5625,-14.6875
1576422147139,2107847440623,-4.1875,-40.6875,-14.75
1576422147149,2107857440623,-4.1875,-40.4375,-14.8125
1576422147159,2107867440623,-4.0,-40.5,-14.6875
1576422147169,2107877440623,-3.9375,-40.5625,-14.5
1576422147179,2107887440623,-3.9375,-40.75,-14.5
1576422147189,2107897440623,-3.9375,-40.5625,-14.5
1576422147199,2107907440623,-4.0625,-40.375,-14.5
1576422147209,2107917440623,-4.0,-40.1875,-14.3125
1576422147219,2107927440623,-3.875,-40.375,-14.0
1576422147229,2107937440623,-3.875,-40.1875,-13.8125
1576422147239,2107947440623,-3.8125,-40.25,-13.9375
1576422147249,2107957440623,-3.6875,-40.25,-14.0
1576422147259,2107967440623,-3.5625,-40.1875,-14.1875
1576422147269,2107977440623,-3.4375,-40.25,-14.25
1576422147279,2107987440623,-3.375,-40.3125,-14.25
1576422147289,2107997440623,-3.3125,-40.4375,-14.125
1576422147299,2108007440623,-3.25,-40.5,-14.0
1576422147309,2108017440623,-3.375,-40.3125,-14.125
1576422147319,2108027440623,-3.5,-40.25,-14.0625
1576422147329,2108037440623,-3.5625,-40.4375,-13.9375
1576422147339,2108047440623,-4.0,-40.4375,-13.875
1576422147349,2108057440623,-4.125,-40.3125,-13.875
1576422147359,2108067440623,-4.125,-40.1875,-13.6875
1576422147369,2108077442186,-4.4375,-40.1875,-13.6875
1576422147379,2108087440623,-4.375,-40.25,-13.5625
1576422147389,2108097442186,-4.4375,-40.4375,-13.75
1576422147399,2108107440623,-4.5,-40.4375,-13.5625
1576422147410,2108117440623,-4.5,-40.625,-13.625
1576422147419,2108127440623,-4.5,-40.5,-13.5625
1576422147429,2108137440623,-4.3125,-40.4375,-13.4375
1576422147439,2108147440623,-4.3125,-40.5625,-13.25
1576422147449,2108157440623,-4.4375,-40.5625,-13.25
1576422147459,2108167440623,-4.3125,-40.5625,-13.0
1576422147469,2108177440623,-4.1875,-40.5,-13.0625
1576422147479,2108187440623,-4.25,-40.4375,-12.9375
1576422147489,2108197440623,-4.1875,-40.5,-13.0625
1576422147499,2108207440623,-4.125,-40.4375,-12.9375
1576422147509,2108217440623,-4.3125,-40.4375,-13.0625
1576422147519,2108227440623,-4.5,-40.375,-13.1875
1576422147529,2108237440623,-4.4375,-40.3125,-13.5
1576422147539,2108247440623,-4.5,-40.375,-13.3125
1576422147549,2108257440623,-4.5,-40.3125,-13.375
1576422147559,2108267440623,-4.6875,-40.25,-13.4375
1576422147569,2108277440623,-4.875,-40.125,-13.75
1576422147579,2108287440623,-4.8125,-40.1875,-13.875
1576422147589,2108297440623,-4.875,-39.9375,-14.0625
1576422147599,2108307440623,-4.75,-39.875,-14.3125
1576422147609,2108317440623,-4.6875,-39.875,-14.3125
1576422147619,2108327440623,-4.9375,-39.6875,-14.25
1576422147629,2108337440623,-4.9375,-39.5,-14.5625
1576422147662,2108347440623,-5.0,-39.4375,-14.875
1576422147662,2108357442186,-5.1875,-39.3125,-15.0
1576422147662,2108367442186,-5.125,-39.125,-14.9375
1576422147669,2108377440623,-5.375,-38.875,-15.125
1576422147679,2108387440623,-5.4375,-38.875,-15.0625
1576422147690,2108397440623,-5.5,-39.0,-15.0625
1576422147699,2108407440623,-5.6875,-39.0,-14.875
1576422147709,2108417440623,-5.75,-39.125,-14.875
1576422147719,2108427440623,-5.8125,-39.125,-14.5625
1576422147729,2108437442186,-5.9375,-39.1875,-14.375
1576422147739,2108447440623,-5.875,-39.3125,-14.4375
1576422147749,2108457442186,-6.0625,-39.5,-14.4375
1576422147759,2108467440623,-6.1875,-39.5,-14.25
1576422147773,2108477440623,-6.5625,-39.5625,-14.4375
1576422147779,2108487440623,-6.6875,-39.375,-14.4375
1576422147789,2108497442186,-6.875,-39.375,-14.625
1576422147799,2108507440623,-7.0625,-39.4375,-14.75
1576422147809,2108517442186,-7.375,-39.375,-14.875
1576422147819,2108527440623,-7.4375,-39.5,-15.125
1576422147830,2108537442186,-7.6875,-39.1875,-15.1875
1576422147839,2108547440623,-7.625,-39.125,-15.25
1576422147849,2108557442186,-7.875,-39.125,-15.625
1576422147859,2108567440623,-7.6875,-39.0625,-15.8125
1576422147872,2108577442186,-7.9375,-39.25,-15.6875
1576422147879,2108587440623,-8.0,-39.0625,-15.6875
1576422147889,2108597440623,-8.1875,-39.0625,-15.4375
1576422147900,2108607442186,-8.4375,-38.9375,-15.4375
1576422147909,2108617440623,-8.8125,-38.875,-15.375
1576422147922,2108627440623,-9.125,-38.8125,-15.25
1576422147929,2108637440623,-9.375,-38.875,-15.4375
1576422147939,2108647440623,-9.4375,-38.875,-15.375
1576422147949,2108657440623,-9.625,-38.75,-15.3125
1576422147960,2108667440623,-9.8125,-38.625,-15.5
1576422147969,2108677440623,-10.125,-38.6875,-15.75
1576422147979,2108687440623,-10.125,-38.4375,-16.0
1576422147989,2108697440623,-10.1875,-38.375,-16.25
1576422147999,2108707445311,-10.25,-38.0,-16.3125
1576422148010,2108717440623,-10.375,-38.0,-16.625
1576422148019,2108727440623,-10.5625,-37.625,-16.5625
1576422148029,2108737440623,-10.625,-37.3125,-16.8125
1576422148039,2108747440623,-10.875,-37.0625,-17.125
1576422148049,2108757440623,-10.875,-36.875,-17.0625
1576422148059,2108767442186,-10.875,-36.75,-17.25
1576422148071,2108777440623,-11.1875,-36.6875,-17.125
1576422148079,2108787442186,-11.0625,-36.8125,-17.125
1576422148089,2108797442186,-11.0625,-36.6875,-17.3125
1576422148100,2108807440623,-11.0,-36.5625,-17.375
1576422148109,2108817442186,-11.0,-36.6875,-17.4375
1576422148120,2108827440623,-11.125,-36.9375,-17.3125
1576422148129,2108837440623,-11.1875,-36.9375,-17.3125
1576422148139,2108847440623,-11.3125,-37.0,-17.5
1576422148149,2108857440623,-11.375,-36.9375,-17.3125
1576422148159,2108867442186,-11.3125,-37.125,-17.5
1576422148169,2108877440623,-11.5,-36.875,-17.625
1576422148179,2108887440623,-11.6875,-36.875,-17.75
1576422148189,2108897442186,-11.8125,-36.8125,-18.0625
1576422148199,2108907440623,-11.875,-36.625,-18.25
1576422148209,2108917442186,-12.0,-36.4375,-18.4375
1576422148219,2108927440623,-11.9375,-36.3125,-18.5625
1576422148229,2108937440623,-12.0,-36.125,-18.625
1576422148239,2108947440623,-12.0625,-36.0,-18.75
1576422148249,2108957440623,-12.125,-36.0,-18.6875
1576422148259,2108967440623,-12.125,-35.9375,-18.75
1576422148269,2108977440623,-12.1875,-36.0,-18.8125
1576422148279,2108987440623,-12.0625,-35.8125,-18.75
1576422148289,2108997440623,-12.125,-35.75,-18.875
1576422148299,2109007440623,-12.125,-35.6875,-19.125
1576422148309,2109017440623,-12.1875,-35.8125,-19.1875
1576422148319,2109027440623,-12.25,-35.8125,-19.375
1576422148329,2109037440623,-12.3125,-35.875,-19.25
1576422148339,2109047440623,-12.25,-35.875,-19.3125
1576422148349,2109057440623,-12.1875,-36.0625,-19.1875
1576422148359,2109067440623,-12.0,-36.1875,-19.0
1576422148369,2109077440623,-12.125,-36.4375,-18.625
1576422148379,2109087440623,-11.9375,-36.5,-18.5625
1576422148389,2109097440623,-11.875,-36.5,-18.375
1576422148399,2109107440623,-11.6875,-36.5,-18.3125
1576422148409,2109117440623,-11.5,-36.75,-18.1875
1576422148419,2109127440623,-11.5,-36.75,-18.25
1576422148429,2109137440623,-11.3125,-36.8125,-18.0
1576422148439,2109147440623,-11.3125,-36.9375,-18.0
1576422148449,2109157440623,-11.25,-36.9375,-18.125
1576422148459,2109167440623,-11.0,-36.8125,-18.0625
1576422148469,2109177440623,-11.25,-36.9375,-18.0625
1576422148479,2109187440623,-11.1875,-36.9375,-17.75
1576422148489,2109197442186,-11.25,-37.0,-17.625
1576422148499,2109207442186,-11.1875,-37.0,-17.5625
1576422148509,2109217440623,-11.125,-37.0625,-17.5
1576422148519,2109227442186,-11.125,-37.125,-17.375
1576422148529,2109237440623,-11.0,-37.0625,-17.375
1576422148539,2109247440623,-11.125,-37.0625,-17.3125
1576422148549,2109257440623,-11.25,-37.1875,-17.625
1576422148559,2109267440623,-11.0,-37.25,-17.5625
1576422148569,2109277440623,-11.0,-37.1875,-18.0
1576422148579,2109287440623,-11.0625,-37.25,-18.0625
1576422148589,2109297440623,-11.0,-37.3125,-18.0
1576422148599,2109307440623,-10.875,-37.375,-18.0
1576422148610,2109317440623,-10.9375,-37.3125,-18.3125
1576422148619,2109327440623,-11.0625,-37.3125,-18.5625
1576422148629,2109337440623,-10.8125,-37.3125,-18.5
1576422148665,2109347440623,-10.6875,-37.0625,-18.4375
1576422148665,2109357442186,-10.75,-36.9375,-18.6875
1576422148665,2109367442186,-10.75,-37.0,-18.5
1576422148669,2109377442186,-10.8125,-36.9375,-18.875
1576422148679,2109387440623,-10.75,-36.875,-19.125
1576422148689,2109397442186,-10.75,-36.8125,-19.375
1576422148699,2109407440623,-10.8125,-36.75,-19.5
1576422148709,2109417440623,-10.8125,-36.9375,-19.375
1576422148719,2109427440623,-10.875,-36.875,-19.5625
1576422148729,2109437440623,-10.9375,-37.0,-19.5
1576422148739,2109447440623,-11.0,-37.25,-19.4375
1576422148749,2109457440623,-11.0,-37.3125,-19.8125
1576422148760,2109467440623,-11.0,-37.125,-19.625
1576422148770,2109477442186,-11.1875,-37.0625,-19.6875
1576422148782,2109487442186,-11.125,-37.125,-19.8125
1576422148791,2109497440623,-11.125,-37.1875,-19.8125
1576422148799,2109507442186,-10.9375,-36.875,-20.0
1576422148809,2109517440623,-11.0625,-36.8125,-20.25
1576422148819,2109527440623,-11.1875,-36.75,-20.625
1576422148829,2109537442186,-11.25,-36.5625,-20.625
1576422148840,2109547442186,-11.25,-36.4375,-20.6875
1576422148849,2109557440623,-11.1875,-36.4375,-20.75
1576422148859,2109567442186,-11.0625,-36.4375,-21.125
1576422148869,2109577440623,-11.125,-36.25,-21.3125
1576422148880,2109587442186,-11.0625,-36.25,-21.75
1576422148889,2109597440623,-11.1875,-36.3125,-21.875
1576422148899,2109607440623,-11.1875,-36.375,-22.0625
1576422148909,2109617442186,-11.125,-36.5,-22.125
1576422148919,2109627440623,-11.125,-36.375,-22.3125
1576422148929,2109637442186,-11.1875,-36.375,-22.5625
1576422148939,2109647442186,-11.125,-36.25,-22.75
1576422148949,2109657440623,-11.1875,-36.0625,-22.8125
1576422148959,2109667442186,-11.25,-35.9375,-22.875
1576422148970,2109677440623,-11.25,-35.625,-22.75
1576422148979,2109687442186,-11.25,-35.6875,-22.75
1576422148989,2109697440623,-11.4375,-35.6875,-22.5
1576422148999,2109707440623,-11.3125,-35.8125,-22.25
1576422149009,2109717440623,-11.1875,-36.125,-21.9375
1576422149019,2109727442186,-11.125,-36.3125,-21.75
1576422149029,2109737440623,-11.125,-36.4375,-21.5
1576422149039,2109747440623,-11.3125,-36.6875,-21.375
1576422149049,2109757440623,-11.25,-36.8125,-21.3125
1576422149059,2109767442186,-11.375,-37.0625,-20.9375
1576422149069,2109777440623,-11.5,-37.0625,-21.0
1576422149079,2109787440623,-11.625,-37.1875,-21.0
1576422149089,2109797440623,-11.9375,-37.0625,-20.8125
1576422149099,2109807440623,-12.3125,-36.9375,-20.8125
1576422149109,2109817440623,-12.75,-36.875,-20.75
1576422149120,2109827440623,-13.0625,-36.6875,-20.875
1576422149130,2109837440623,-13.125,-36.6875,-20.5625
1576422149139,2109847442186,-13.375,-36.6875,-20.4375
1576422149149,2109857440623,-13.5,-36.5,-20.6875
1576422149159,2109867440623,-13.75,-36.3125,-20.5
1576422149169,2109877440623,-13.8125,-36.125,-20.25
1576422149179,2109887440623,-13.875,-36.0625,-20.3125
1576422149189,2109897440623,-13.8125,-36.0,-20.125
1576422149200,2109907440623,-13.9375,-36.0625,-20.125
1576422149209,2109917440623,-13.9375,-36.0,-20.125
1576422149219,2109927442186,-14.125,-35.9375,-20.375
1576422149229,2109937442186,-14.1875,-35.75,-20.4375
1576422149239,2109947440623,-14.3125,-35.75,-20.125
1576422149249,2109957442186,-14.5,-35.5625,-20.1875
1576422149259,2109967440623,-14.625,-35.625,-20.25
1576422149269,2109977440623,-14.9375,-35.625,-20.125
1576422149279,2109987440623,-15.1875,-35.625,-20.375
1576422149289,2109997440623,-15.25,-35.1875,-20.25
1576422149299,2110007440623,-15.375,-35.0625,-20.25
1576422149309,2110017440623,-15.5,-34.875,-20.125
1576422149319,2110027440623,-15.5625,-34.6875,-20.1875
1576422149329,2110037440623,-15.6875,-34.4375,-20.5
1576422149339,2110047440623,-15.6875,-34.5625,-20.5
1576422149349,2110057440623,-15.8125,-34.5,-20.5625
1576422149359,2110067440623,-15.8125,-34.375,-20.6875
1576422149369,2110077440623,-15.8125,-34.1875,-20.625
1576422149379,2110087440623,-16.0,-34.4375,-20.625
1576422149389,2110097440623,-16.125,-34.6875,-20.5
1576422149399,2110107440623,-16.25,-34.6875,-20.4375
1576422149409,2110117440623,-16.4375,-34.8125,-20.3125
1576422149419,2110127440623,-16.5625,-34.875,-20.125
1576422149429,2110137440623,-16.4375,-34.8125,-20.0625
1576422149439,2110147440623,-16.25,-34.8125,-20.0625
1576422149449,2110157440623,-16.375,-34.625,-20.0625
1576422149459,2110167440623,-16.375,-34.75,-20.0
1576422149469,2110177440623,-16.375,-34.5625,-20.125
1576422149480,2110187440623,-16.375,-34.5,-20.25
1576422149489,2110197440623,-16.4375,-34.375,-20.4375
1576422149499,2110207440623,-16.3125,-34.25,-20.4375
1576422149509,2110217440623,-16.1875,-34.375,-20.625
1576422149519,2110227440623,-16.375,-34.5625,-20.9375
1576422149529,2110237440623,-16.5,-34.5625,-21.0625
1576422149539,2110247440623,-16.375,-34.875,-21.3125
1576422149549,2110257440623,-16.3125,-34.6875,-21.4375
1576422149559,2110267440623,-16.1875,-34.75,-21.75
1576422149569,2110277440623,-16.0625,-34.6875,-22.125
1576422149579,2110287440623,-15.75,-34.625,-22.4375
1576422149589,2110297440623,-15.5625,-34.6875,-22.8125
1576422149599,2110307440623,-15.5,-34.5625,-22.9375
1576422149609,2110317440623,-15.3125,-34.6875,-22.875
1576422149619,2110327442186,-15.375,-34.875,-22.625
1576422149629,2110337440623,-15.3125,-34.9375,-22.3125
1576422149639,2110347442186,-15.125,-35.5,-22.1875
1576422149678,2110357440623,-15.0,-35.625,-21.75
1576422149678,2110367440623,-14.875,-35.8125,-21.375
1576422149678,2110377442186,-15.0,-36.3125,-21.125
1576422149679,2110387442186,-15.1875,-36.4375,-21.0
1576422149689,2110397440623,-15.0625,-36.6875,-20.875
1576422149699,2110407442186,-14.9375,-36.5625,-20.75
1576422149709,2110417440623,-14.6875,-36.5625,-20.75
1576422149719,2110427440623,-14.6875,-36.625,-20.8125
1576422149729,2110437440623,-14.6875,-36.4375,-21.125
1576422149739,2110447440623,-14.75,-36.6875,-21.375
1576422149749,2110457440623,-14.625,-36.625,-21.5625
1576422149761,2110467440623,-14.6875,-36.5625,-21.5625
1576422149779,2110477440623,-14.4375,-36.4375,-21.5
1576422149780,2110487442186,-14.5,-36.3125,-21.75
1576422149791,2110497440623,-14.5,-36.375,-21.6875
1576422149799,2110507440623,-14.5625,-36.4375,-21.9375
1576422149863,2110517440623,-14.125,-36.4375,-22.0625
1576422149863,2110527442186,-14.0625,-36.625,-21.8125
1576422149863,2110537442186,-13.8125,-36.4375,-21.8125
1576422149863,2110547442186,-14.0625,-36.5625,-21.625
1576422149863,2110557442186,-13.75,-36.75,-21.75
1576422149863,2110567442186,-13.8125,-37.0,-21.875
1576422149869,2110577442186,-13.75,-37.1875,-21.75
1576422149879,2110587440623,-13.5,-37.4375,-21.6875
1576422149889,2110597442186,-13.4375,-37.625,-21.25
1576422149901,2110607442186,-13.5625,-37.875,-21.1875
1576422149909,2110617440623,-13.4375,-38.0,-21.0625
1576422149919,2110627442186,-13.3125,-38.0625,-21.0625
1576422149929,2110637440623,-13.1875,-38.125,-21.25
1576422149939,2110647442186,-13.25,-38.0625,-21.0625
1576422149949,2110657440623,-13.3125,-38.0,-20.875
1576422149959,2110667442186,-13.25,-38.0,-20.75
1576422149969,2110677440623,-13.375,-37.9375,-20.75
1576422149979,2110687442186,-13.25,-38.125,-21.0
1576422149989,2110697440623,-13.25,-38.125,-21.1875
1576422149999,2110707442186,-13.4375,-38.125,-21.375
1576422150009,2110717442186,-13.5,-38.1875,-21.3125
1576422150019,2110727440623,-13.625,-38.25,-21.1875
1576422150029,2110737442186,-13.5,-38.1875,-21.375
1576422150039,2110747440623,-13.5,-38.25,-21.5625
1576422150049,2110757442186,-13.4375,-38.1875,-21.625
1576422150059,2110767442186,-13.5,-38.1875,-21.75
1576422150069,2110777440623,-13.5625,-38.0625,-21.8125
1576422150079,2110787442186,-13.625,-38.125,-21.5625
1576422150089,2110797442186,-13.5625,-37.9375,-21.5625
1576422150099,2110807440623,-13.625,-37.875,-21.6875
1576422150109,2110817442186,-13.3125,-37.75,-21.875
1576422150119,2110827440623,-13.5,-37.6875,-21.875
1576422150129,2110837440623,-13.4375,-37.5,-21.8125
1576422150139,2110847440623,-13.25,-37.5625,-21.875
1576422150149,2110857440623,-13.4375,-37.4375,-21.9375
1576422150159,2110867440623,-13.5,-37.1875,-21.875
1576422150169,2110877440623,-13.4375,-36.9375,-22.3125
1576422150179,2110887440623,-13.5625,-36.6875,-22.6875
1576422150189,2110897440623,-13.625,-36.375,-22.8125
1576422150199,2110907440623,-13.875,-36.375,-23.1875
1576422150209,2110917440623,-13.8125,-36.25,-23.3125
1576422150219,2110927440623,-14.0,-36.25,-23.375
1576422150229,2110937440623,-14.25,-36.25,-23.4375
1576422150239,2110947440623,-14.0625,-36.25,-23.0625
1576422150249,2110957440623,-14.0625,-36.25,-22.8125
1576422150259,2110967440623,-14.0,-36.5,-22.3125
1576422150269,2110977440623,-14.0625,-36.75,-22.125
1576422150279,2110987440623,-14.25,-36.9375,-22.125
1576422150289,2110997440623,-14.1875,-36.6875,-21.75
1576422150299,2111007440623,-14.25,-36.8125,-21.75
1576422150309,2111017440623,-14.125,-36.9375,-21.625
1576422150319,2111027440623,-14.1875,-37.0,-21.4375
1576422150329,2111037440623,-14.5625,-37.1875,-21.5625
1576422150339,2111047440623,-14.75,-37.4375,-21.5
1576422150349,2111057440623,-15.0,-37.375,-21.5625
1576422150359,2111067440623,-15.0625,-37.3125,-21.3125
1576422150369,2111077440623,-15.0,-37.5625,-21.125
1576422150379,2111087440623,-15.1875,-37.8125,-20.9375
1576422150389,2111097440623,-15.3125,-37.875,-20.6875
1576422150399,2111107440623,-15.3125,-38.0625,-20.625
1576422150409,2111117440623,-15.125,-38.125,-20.25
1576422150419,2111127440623,-14.9375,-38.125,-19.875
1576422150429,2111137442186,-14.9375,-38.1875,-19.6875
1576422150439,2111147440623,-15.0625,-38.3125,-19.3125
1576422150449,2111157442186,-14.875,-38.5625,-19.0
1576422150459,2111167440623,-15.0625,-38.4375,-18.75
1576422150469,2111177440623,-15.125,-38.4375,-18.5625
1576422150479,2111187440623,-15.0625,-38.375,-18.125
1576422150489,2111197440623,-15.1875,-38.3125,-17.8125
1576422150499,2111207440623,-15.4375,-38.3125,-17.8125
1576422150509,2111217440623,-15.5,-38.5,-17.5625
1576422150519,2111227440623,-15.625,-38.5625,-17.1875
1576422150529,2111237440623,-15.5625,-38.5,-16.8125
1576422150539,2111247440623,-15.875,-38.375,-16.6875
1576422150549,2111257440623,-15.875,-38.4375,-16.375
1576422150559,2111267440623,-16.0,-38.5,-16.1875
1576422150569,2111277440623,-16.1875,-38.5,-16.375
1576422150579,2111287440623,-16.375,-38.5,-16.0
1576422150589,2111297440623,-16.3125,-38.75,-15.625
1576422150599,2111307440623,-16.3125,-38.75,-15.25
1576422150609,2111317440623,-16.1875,-38.75,-14.9375
1576422150619,2111327440623,-16.25,-38.9375,-14.75
1576422150629,2111337440623,-16.0,-38.9375,-14.1875
1576422150657,2111347440623,-16.125,-38.875,-13.875
1576422150657,2111357442186,-16.0,-38.8125,-13.5625
1576422150659,2111367442186,-15.75,-38.875,-13.0
1576422150669,2111377440623,-15.5625,-39.1875,-12.875
1576422150679,2111387442186,-15.5625,-39.25,-12.75
1576422150689,2111397440623,-15.5,-39.3125,-12.5
1576422150699,2111407440623,-15.375,-39.375,-12.3125
1576422150709,2111417440623,-15.3125,-39.5,-12.125
1576422150719,2111427440623,-15.4375,-39.6875,-12.0625
1576422150729,2111437440623,-15.125,-39.875,-12.0
1576422150740,2111447440623,-15.0625,-40.0625,-11.9375
1576422150750,2111457442186,-15.25,-40.125,-12.0625
1576422150760,2111467442186,-15.0625,-40.125,-12.1875
1576422150769,2111477440623,-15.0,-40.1875,-12.0625
1576422150779,2111487442186,-15.0,-40.375,-12.0625
1576422150789,2111497440623,-14.9375,-40.375,-12.3125
1576422150800,2111507442186,-14.875,-40.5,-12.625
1576422150809,2111517440623,-14.75,-40.5625,-12.9375
1576422150819,2111527440623,-14.875,-40.6875,-13.0625
1576422150829,2111537440623,-15.0,-40.625,-13.3125
1576422150841,2111547442186,-14.8125,-40.8125,-13.25
1576422150849,2111557442186,-14.9375,-40.9375,-13.25
1576422150860,2111567440623,-14.75,-41.0,-13.0625
1576422150869,2111577442186,-14.625,-41.25,-13.1875
1576422150880,2111587442186,-14.5,-41.375,-12.8125
1576422150889,2111597440623,-14.625,-41.4375,-12.625
1576422150899,2111607442186,-14.375,-41.375,-12.5
1576422150909,2111617440623,-14.4375,-41.4375,-12.5
1576422150919,2111627440623,-14.1875,-41.375,-12.375
1576422150929,2111637442186,-14.1875,-41.1875,-12.625
1576422150939,2111647440623,-13.9375,-41.0,-12.5625
1576422150949,2111657442186,-13.8125,-40.8125,-12.8125
1576422150959,2111667440623,-13.625,-40.5625,-12.875
1576422150969,2111677442186,-13.4375,-40.5,-13.0625
1576422150979,2111687442186,-13.125,-40.25,-13.0625
1576422150990,2111697440623,-13.1875,-40.25,-13.0625
1576422150999,2111707442186,-13.25,-40.1875,-13.125
1576422151009,2111717442186,-13.4375,-40.1875,-13.4375
1576422151019,2111727442186,-13.5625,-40.0,-13.5
1576422151029,2111737442186,-13.5625,-40.0,-13.5625
1576422151040,2111747440623,-13.6875,-40.125,-13.75
1576422151049,2111757442186,-13.75,-40.1875,-13.875
1576422151059,2111767440623,-13.875,-40.375,-13.6875
1576422151069,2111777442186,-13.8125,-40.375,-13.875
1576422151079,2111787442186,-13.6875,-40.4375,-13.9375
1576422151089,2111797442186,-13.25,-40.375,-13.875
1576422151099,2111807440623,-13.25,-40.4375,-13.9375
1576422151109,2111817440623,-13.0625,-40.75,-13.8125
1576422151119,2111827440623,-13.125,-40.6875,-13.875
1576422151129,2111837440623,-13.0625,-40.75,-13.6875
1576422151139,2111847440623,-13.1875,-40.8125,-13.3125
1576422151149,2111857440623,-13.1875,-40.6875,-13.3125
1576422151159,2111867440623,-13.0,-40.5625,-13.0
1576422151169,2111877440623,-13.125,-40.4375,-12.875
1576422151179,2111887440623,-13.375,-40.3125,-12.9375
1576422151189,2111897440623,-13.25,-40.25,-12.6875
1576422151199,2111907440623,-13.125,-39.875,-12.6875
1576422151209,2111917440623,-13.1875,-39.8125,-12.6875
1576422151219,2111927440623,-13.1875,-39.8125,-12.6875
1576422151229,2111937440623,-13.0625,-39.5625,-12.9375
1576422151239,2111947440623,-13.0625,-39.6875,-12.875
1576422151249,2111957440623,-13.25,-39.75,-12.9375
1576422151259,2111967442186,-13.25,-39.875,-13.25
1576422151269,2111977440623,-13.1875,-39.9375,-13.4375
1576422151279,2111987442186,-13.1875,-40.0625,-13.5
1576422151289,2111997440623,-13.4375,-40.375,-13.5625
1576422151299,2112007440623,-13.3125,-40.375,-13.25
1576422151309,2112017440623,-13.25,-40.4375,-13.25
1576422151319,2112027440623,-13.375,-40.5625,-12.9375
1576422151329,2112037440623,-13.1875,-40.6875,-12.875
1576422151339,2112047440623,-13.1875,-40.75,-12.6875
1576422151349,2112057440623,-13.0625,-40.75,-12.6875
1576422151359,2112067440623,-13.0625,-40.6875,-12.5625
1576422151369,2112077440623,-13.125,-40.625,-12.5625
1576422151379,2112087440623,-13.0,-40.625,-12.5
1576422151389,2112097440623,-13.0,-40.6875,-12.75
1576422151399,2112107440623,-13.125,-40.5,-12.625
1576422151409,2112117440623,-13.125,-40.5625,-12.75
1576422151419,2112127440623,-13.5,-40.4375,-12.8125
1576422151429,2112137440623,-13.6875,-40.375,-13.125
1576422151439,2112147440623,-14.125,-40.1875,-13.125
1576422151449,2112157440623,-14.5625,-40.0,-13.125
1576422151459,2112167440623,-14.9375,-39.625,-13.1875
1576422151469,2112177440623,-15.25,-39.5,-12.8125
1576422151479,2112187440623,-15.3125,-39.375,-12.5
1576422151489,2112197440623,-15.5,-39.625,-12.3125
1576422151499,2112207440623,-15.8125,-39.5625,-11.9375
1576422151509,2112217440623,-15.6875,-39.5625,-11.5625
1576422151519,2112227440623,-15.75,-39.625,-11.125
1576422151529,2112237440623,-15.6875,-39.6875,-10.9375
1576422151539,2112247440623,-15.4375,-39.8125,-10.6875
1576422151549,2112257440623,-15.5625,-39.9375,-10.5
1576422151559,2112267440623,-15.5,-39.9375,-10.4375
1576422151569,2112277440623,-15.75,-40.0,-10.1875
