timeMillis,timeNanos,value
1575248182829,787553506770,1018.2661
1575248183029,787753506770,1018.1909
1575248183229,787953506770,1018.21533
1575248183429,788153506770,1018.2207
1575248183629,788353506770,1018.1675
1575248183829,788553506770,1018.2119
1575248184029,788753506770,1018.2158
1575248184229,788953506770,1018.1411
1575248184430,789153506770,1018.1865
1575248184629,789353506770,1018.18506
1575248184829,789553506770,1018.16406
1575248185030,789753506770,1018.21045
1575248185272,789953508333,1018.1953
1575248185429,790153506770,1018.17773
1575248185629,790353506770,1018.2324
1575248185830,790553506770,1018.1885
1575248186030,790753506770,1018.1543
1575248186229,790953506770,1018.22217
1575248186429,791153506770,1018.16846
1575248186629,791353506770,1018.188
1575248186829,791553506770,1018.2334
1575248187029,791753506770,1018.1743
1575248187230,791953506770,1018.18604
1575248187429,792153506770,1018.23145
1575248187629,792353506770,1018.1758
1575248187830,792553506770,1018.18994
1575248188029,792753506770,1018.22314
1575248188229,792953506770,1018.1865
1575248188430,793153506770,1018.1748
1575248188630,793353506770,1018.24756
1575248188829,793553506770,1018.1787
1575248189029,793753506770,1018.2534
1575248189229,793953506770,1018.27637
1575248189429,794153506770,1018.2012
1575248189630,794353506770,1018.1792
1575248189830,794553506770,1018.208
1575248190030,794753506770,1018.1797
1575248190229,794953506770,1018.2202
1575248190429,795153506770,1018.2451
1575248190629,795353506770,1018.19775
1575248190829,795553506770,1018.1914
1575248191029,795753506770,1018.2666
1575248191229,795953506770,1018.20605
1575248191430,796153506770,1018.18994
1575248191630,796353506770,1018.2202
1575248191830,796553506770,1018.15967
1575248192029,796753506770,1018.1831
1575248192229,796953506770,1018.2324
1575248192429,797153506770,1018.19336
1575248192630,797353506770,1018.1885
1575248192830,797553506770,1018.23975
1575248193029,797753508333,1018.166
1575248193229,797953506770,1018.18164
1575248193429,798153506770,1018.2158
1575248193630,798353506770,1018.1631
1575248193830,798553506770,1018.19336
1575248194029,798753506770,1018.2114
1575248194230,798953506770,1018.1362
1575248194429,799153506770,1018.188
1575248194629,799353506770,1018.21924
1575248194830,799553506770,1018.17676
1575248195037,799753506770,1018.1904
1575248195229,799953506770,1018.2119
1575248195429,800153506770,1018.167
1575248195630,800353506770,1018.1997
1575248195830,800553506770,1018.2119
1575248196029,800753506770,1018.15674
1575248196229,800953506770,1018.2085
1575248196429,801153506770,1018.21826
1575248196629,801353506770,1018.1548
1575248196830,801553506770,1018.16895
1575248197029,801753506770,1018.1909
1575248197230,801953506770,1018.1782
1575248197429,802153506770,1018.2173
1575248197629,802353506770,1018.2251
1575248197829,802553506770,1018.15186
1575248198030,802753506770,1018.208
1575248198230,802953506770,1018.2124
1575248198430,803153506770,1018.1753
1575248198629,803353506770,1018.2407
1575248198829,803553506770,1018.22705
1575248199029,803753506770,1018.1753
1575248199230,803953506770,1018.228
1575248199429,804153506770,1018.2012
1575248199629,804353506770,1018.1826
1575248199830,804553506770,1018.23584
1575248200029,804753506770,1018.1909
1575248200229,804953506770,1018.1753
1575248200430,805153506770,1018.23193
1575248200629,805353506770,1018.16797
1575248200829,805553506770,1018.17725
1575248201030,805753506770,1018.21826
1575248201230,805953506770,1018.167
1575248201429,806153506770,1018.1738
1575248201629,806353506770,1018.2207
1575248201829,806553506770,1018.1758
1575248202029,806753506770,1018.1787
1575248202229,806953506770,1018.21436
1575248202430,807153506770,1018.17676
1575248202630,807353506770,1018.1919
1575248202829,807553506770,1018.2261
1575248203029,807753506770,1018.16504
1575248203229,807953506770,1018.18994
1575248203429,808153506770,1018.228
1575248203629,808353506770,1018.1621
1575248203829,808553506770,1018.1904
1575248204030,808753506770,1018.19336
1575248204229,808953506770,1018.1841
1575248204429,809153506770,1018.2036
1575248204629,809353506770,1018.229
1575248204829,809553506770,1018.15576
1575248205030,809753506770,1018.20557
1575248205229,809953506770,1018.18604
1575248205430,810153506770,1018.1719
1575248205629,810353506770,1018.19824
1575248205829,810553506770,1018.2158
1575248206029,810753506770,1018.1406
1575248206230,810953506770,1018.18115
1575248206429,811153506770,1018.2134
1575248206629,811353506770,1018.1626
1575248206830,811553506770,1018.1865
1575248207029,811753506770,1018.2251
1575248207229,811953506770,1018.1504
1575248207429,812153506770,1018.1875
1575248207629,812353506770,1018.2095
1575248207829,812553506770,1018.1709
1575248208029,812753506770,1018.1958
1575248208230,812953506770,1018.2202
1575248208429,813153506770,1018.1553
1575248208629,813353506770,1018.18066
1575248208840,813553506770,1018.18945
1575248209029,813753506770,1018.167
1575248209229,813953506770,1018.1968
1575248209429,814153506770,1018.22217
1575248209630,814353506770,1018.16016
1575248209829,814553506770,1018.1875
1575248210030,814753506770,1018.2095
1575248210229,814953506770,1018.17725
1575248210429,815153506770,1018.2007
1575248210668,815353508333,1018.20996
1575248210829,815553506770,1018.15967
1575248211029,815753506770,1018.2036
1575248211229,815953506770,1018.2378
1575248211430,816153506770,1018.19385
1575248211629,816353506770,1018.2373
1575248211829,816553506770,1018.1904
1575248212029,816753506770,1018.13135
1575248212230,816953506770,1018.1841
1575248212430,817153506770,1018.1992
1575248212629,817353506770,1018.1553
1575248212830,817553506770,1018.19727
1575248213029,817753506770,1018.1948
1575248213230,817953506770,1018.1494
1575248213429,818153506770,1018.19775
1575248213630,818353506770,1018.18994
1575248213830,818553506770,1018.1406
1575248214029,818753506770,1018.21533
1575248214229,818953506770,1018.18555
1575248214431,819153506770,1018.18164
1575248214629,819353506770,1018.21045
1575248214834,819553506770,1018.1841
1575248215029,819753506770,1018.18506
1575248215229,819953506770,1018.2329
1575248215429,820153506770,1018.1655
1575248215629,820353506770,1018.1953
1575248215830,820553506770,1018.21924
1575248216029,820753506770,1018.1743
1575248216229,820953506770,1018.1958
1575248216429,821153506770,1018.2412
1575248216630,821353506770,1018.19775
1575248216830,821553506770,1018.1714
1575248217029,821753506770,1018.1719
1575248217229,821953506770,1018.1587
1575248217430,822153506770,1018.1743
1575248217629,822353506770,1018.1758
1575248217829,822553506770,1018.17236
1575248218029,822753506770,1018.1821
1575248218229,822953506770,1018.166
1575248218429,823153506770,1018.17773
1575248218629,823353506770,1018.20703
1575248218829,823553506770,1018.17236
1575248219029,823753506770,1018.19385
1575248219229,823953506770,1018.20996
1575248219430,824153506770,1018.1616
1575248219629,824353506770,1018.1953
1575248219829,824553506770,1018.21875
1575248220029,824753506770,1018.1802
1575248220231,824953506770,1018.2046
1575248220429,825153506770,1018.2124
1575248220629,825353506770,1018.1909
1575248220830,825553506770,1018.20703
1575248221029,825753506770,1018.22705
1575248221229,825953506770,1018.1792
1575248221429,826153506770,1018.20996
1575248221630,826353506770,1018.23047
1575248221830,826553506770,1018.1704
1575248222029,826753506770,1018.18896
1575248222230,826953506770,1018.1992
1575248222429,827153506770,1018.1489
1575248222629,827353506770,1018.167
1575248222829,827553506770,1018.2085
1575248223029,827753506770,1018.1655
1575248223229,827953506770,1018.19385
1575248223429,828153506770,1018.2334
1575248223630,828353506770,1018.1582
1575248223829,828553506770,1018.20557
1575248224029,828753506770,1018.209
1575248224229,828953506770,1018.188
1575248224430,829153506770,1018.2163
1575248224629,829353506770,1018.22266
1575248224830,829553506770,1018.1553
1575248225030,829753506770,1018.20264
1575248225229,829953506770,1018.1914
1575248225429,830153506770,1018.1621
1575248225630,830353506770,1018.21533
1575248225829,830553506770,1018.18896
1575248226029,830753506770,1018.1621
1575248226229,830953506770,1018.18115
1575248226430,831153506770,1018.1704
1575248226629,831353506770,1018.1587
1575248226829,831553506770,1018.1919
1575248227029,831753506770,1018.2129
1575248227229,831953506770,1018.16113
1575248227429,832153506770,1018.1914
1575248227629,832353506770,1018.2114
1575248227830,832553506770,1018.1802
1575248228029,832753506770,1018.19385
1575248228229,832953506770,1018.22754
1575248228429,833153506770,1018.18115
1575248228629,833353506770,1018.20654
1575248228829,833553506770,1018.2241
1575248229029,833753506770,1018.1577
1575248229230,833953506770,1018.1885
1575248229429,834153506770,1018.2256
1575248229629,834353506770,1018.19336
1575248229829,834553506770,1018.19336
1575248230029,834753506770,1018.21875
1575248230229,834953506770,1018.1543
1575248230430,835153506770,1018.1748
1575248230629,835353506770,1018.2217
1575248230829,835553506770,1018.1714
1575248231029,835753506770,1018.1714
1575248231229,835953506770,1018.2031
1575248231429,836153506770,1018.1665
1575248231629,836353506770,1018.1802
1575248231830,836553506770,1018.2002
1575248232029,836753506770,1018.1924
1575248232229,836953506770,1018.1572
1575248232429,837153506770,1018.1948
1575248232629,837353506770,1018.167
1575248232829,837553506770,1018.1577
1575248233029,837753506770,1018.2041
1575248233229,837953506770,1018.18555
1575248233430,838153506770,1018.15625
1575248233629,838353506770,1018.1958
1575248233829,838553506770,1018.1753
1575248234029,838753506770,1018.1709
1575248234229,838953506770,1018.209
1575248234429,839153506770,1018.1699
1575248234629,839353506770,1018.16895
1575248234830,839553506770,1018.1904
1575248235029,839753506770,1018.1763
1575248235229,839953506770,1018.1831
1575248235429,840153506770,1018.2285
1575248235629,840353506770,1018.1797
1575248235840,840553506770,1018.17334
1575248236029,840753506770,1018.229
1575248236230,840953506770,1018.16846
1575248236429,841153506770,1018.18115
1575248236629,841353506770,1018.2417
1575248236829,841553506770,1018.18555
1575248237029,841753506770,1018.1699
1575248237229,841953506770,1018.1997
1575248237429,842153506770,1018.13525
1575248237629,842353506770,1018.16504
1575248237830,842553506770,1018.2007
1575248238029,842753506770,1018.1709
1575248238229,842953506770,1018.13916
1575248238430,843153506770,1018.19824
1575248238629,843353506770,1018.1704
1575248238829,843553506770,1018.15967
1575248239030,843753506770,1018.21045
1575248239229,843953506770,1018.1743
1575248239429,844153506770,1018.1763
1575248239629,844353506770,1018.2007
1575248239829,844553506770,1018.16016
1575248240030,844753506770,1018.1831
1575248240229,844953506770,1018.2046
1575248240430,845153506770,1018.16455
1575248240629,845353506770,1018.17334
1575248240829,845553506770,1018.20654
1575248241029,845753506770,1018.1826
1575248241229,845953506770,1018.1714
1575248241430,846153506770,1018.20264
1575248241629,846353506770,1018.18164
1575248241830,846553506770,1018.166
1575248242029,846753506770,1018.1904
1575248242229,846953506770,1018.1987
1575248242429,847153506770,1018.166
1575248242629,847353506770,1018.1831
1575248242829,847553506770,1018.1963
1575248243029,847753506770,1018.1572
1575248243230,847953506770,1018.188
1575248243429,848153506770,1018.1987
1575248243630,848353506770,1018.18115
1575248243829,848553506770,1018.16797
1575248244029,848753506770,1018.208
1575248244229,848953506770,1018.16504
1575248244429,849153506770,1018.17725
1575248244629,849353506770,1018.1909
1575248244829,849553506770,1018.16406
1575248245029,849753506770,1018.1758
1575248245229,849953506770,1018.20215
1575248245429,850153506770,1018.1914
1575248245629,850353506770,1018.167
1575248245829,850553506770,1018.2085
1575248246029,850753506770,1018.1709
1575248246231,850953506770,1018.16016
1575248246429,851153506770,1018.2095
1575248246629,851353569270,1018.1909
1575248246829,851553506770,1018.16064
1575248247029,851753506770,1018.1987
1575248247229,851953506770,1018.2129
1575248247430,852153506770,1018.16895
1575248247629,852353506770,1018.17773
1575248247830,852553506770,1018.2168
1575248248029,852753506770,1018.166
1575248248229,852953506770,1018.1675
1575248248429,853153506770,1018.1958
1575248248629,853353506770,1018.16943
1575248248831,853553506770,1018.1826
1575248249029,853753506770,1018.2197
1575248249230,853953506770,1018.1655
1575248249430,854153506770,1018.16455
1575248249629,854353506770,1018.18604
1575248249829,854553506770,1018.1626
1575248250029,854753506770,1018.1787
1575248250230,854953506770,1018.19775
1575248250430,855153506770,1018.1616
1575248250629,855353506770,1018.1411
1575248250829,855553506770,1018.18896
1575248251030,855753506770,1018.1655
1575248251230,855953506770,1018.167
1575248251429,856153506770,1018.2114
1575248251630,856353506770,1018.17236
1575248251829,856553506770,1018.1543
1575248252030,856753506770,1018.1948
1575248252229,856953506770,1018.18555
1575248252430,857153506770,1018.1836
1575248252630,857353506770,1018.1675
1575248252830,857553506770,1018.1953
1575248253031,857753506770,1018.1548
1575248253230,857953506770,1018.1753
1575248253429,858153506770,1018.188
1575248253629,858353506770,1018.1582
1575248253829,858553506770,1018.1743
1575248254029,858753506770,1018.21094
1575248254229,858953506770,1018.16113
1575248254430,859153506770,1018.1787
1575248254629,859353506770,1018.20703
1575248254829,859553506770,1018.17334
1575248255031,859753506770,1018.1738
1575248255229,859953506770,1018.2046
1575248255429,860153506770,1018.1587
1575248255629,860353506770,1018.1763
1575248255830,860553506770,1018.1924
1575248256029,860753506770,1018.1592
1575248256229,860953506770,1018.16895
1575248256429,861153506770,1018.19434
1575248256630,861353506770,1018.1743
1575248256829,861553506770,1018.1592
1575248257030,861753506770,1018.18164
1575248257230,861953506770,1018.1626
1575248257429,862153506770,1018.1465
1575248257630,862353506770,1018.18115
1575248257829,862553506770,1018.1792
1575248258029,862753506770,1018.1499
1575248258229,862953506770,1018.1782
1575248258429,863153506770,1018.1841
1575248258629,863353506770,1018.1587
1575248258829,863553506770,1018.1792
1575248259030,863753506770,1018.2124
1575248259229,863953506770,1018.1621
1575248259430,864153506770,1018.1704
1575248259629,864353506770,1018.19434
1575248259829,864553506770,1018.17725
1575248260030,864753506770,1018.2012
1575248260229,864953506770,1018.19824
1575248260429,865153506770,1018.14746
1575248260629,865353506770,1018.20654
1575248260830,865553506770,1018.18945
1575248261029,865753506770,1018.16797
1575248261229,865953506770,1018.1963
1575248261430,866153506770,1018.1743
1575248261629,866353506770,1018.15967
1575248261829,866553506770,1018.18066
1575248262029,866753506770,1018.17725
1575248262229,866953506770,1018.1758
1575248262429,867153506770,1018.18604
1575248262629,867353506770,1018.22314
1575248262829,867553506770,1018.17676
1575248263029,867753506770,1018.1875
1575248263229,867953506770,1018.21436
1575248263429,868153506770,1018.16943
1575248263629,868353506770,1018.20215
1575248263829,868553506770,1018.1885
1575248264029,868753506770,1018.17334
1575248264230,868953506770,1018.1279
1575248264429,869153506770,1018.14844
1575248264629,869353506770,1018.1714
1575248264829,869553506770,1018.18604
1575248265029,869753506770,1018.18555
1575248265230,869953506770,1018.19824
1575248265429,870153506770,1018.15576
1575248265630,870353506770,1018.1538
1575248265829,870553506770,1018.1587
1575248266030,870753506770,1018.1636
1575248266229,870953506770,1018.187
1575248266429,871153506770,1018.1748
1575248266629,871353506770,1018.17725
1575248266829,871553506770,1018.1719
1575248267030,871753506770,1018.1714
1575248267229,871953506770,1018.1748
1575248267430,872153506770,1018.1655
1575248267629,872353506770,1018.16846
1575248267829,872553506770,1018.20215
1575248268029,872753506770,1018.1714
1575248268229,872953506770,1018.1792
1575248268430,873153506770,1018.2251
1575248268629,873353506770,1018.1538
1575248268829,873553506770,1018.1885
1575248269029,873753506770,1018.1875
1575248269229,873953506770,1018.1709
1575248269429,874153506770,1018.1553
1575248269629,874353506770,1018.18604
1575248269831,874553506770,1018.1924
1575248270029,874753506770,1018.14307
1575248270229,874953506770,1018.16064
1575248270429,875153506770,1018.2002
1575248270630,875353506770,1018.2163
1575248270829,875553506770,1018.23193
1575248271029,875753506770,1018.23193
1575248271230,875953506770,1018.25146
1575248271429,876153506770,1018.2529
1575248271629,876353506770,1018.26416
1575248271829,876553506770,1018.272
1575248272029,876753506770,1018.25244
1575248272229,876953506770,1018.2798
1575248272431,877153506770,1018.3203
1575248272629,877353506770,1018.3052
1575248272829,877553506770,1018.28125
1575248273031,877753506770,1018.313
1575248273229,877953506770,1018.26074
1575248273429,878153506770,1018.2871
1575248273629,878353506770,1018.312
1575248273830,878553506770,1018.2793
1575248274030,878753506770,1018.3252
1575248274229,878953506770,1018.35596
1575248274429,879153506770,1018.2915
1575248274630,879353506770,1018.3081
1575248274829,879553506770,1018.34717
1575248275029,879753506770,1018.272
1575248275229,879953506770,1018.3467
1575248275430,880153506770,1018.3052
1575248275629,880353506770,1018.3242
1575248275829,880553506770,1018.34717
1575248276029,880753506770,1018.2964
1575248276253,880953506770,1018.33496
1575248276429,881153506770,1018.3198
1575248276629,881353506770,1018.30273
1575248276830,881553506770,1018.33984
1575248277029,881753506770,1018.32666
1575248277229,881953506770,1018.32764
1575248277429,882153506770,1018.3003
1575248277629,882353506770,1018.3721
1575248277829,882553506770,1018.3247
1575248278029,882753506770,1018.30176
1575248278230,882953506770,1018.37646
1575248278429,883153506770,1018.3208
1575248278629,883353506770,1018.3032
1575248278829,883553506770,1018.3638
1575248279029,883753506770,1018.30273
1575248279229,883953506770,1018.33105
1575248279429,884153506770,1018.3701
1575248279629,884353506770,1018.30176
1575248279829,884553506770,1018.3086
1575248280029,884753506770,1018.3496
1575248280229,884953506770,1018.3169
1575248280429,885153506770,1018.3179
1575248280629,885353506770,1018.3794
1575248280830,885553506770,1018.3042
1575248281030,885753506770,1018.3286
1575248281229,885953506770,1018.3716
1575248281429,886153506770,1018.3115
1575248281681,886353506770,1018.3242
1575248281829,886553506770,1018.34424
1575248282029,886753506770,1018.312
1575248282229,886953506770,1018.2637
1575248282430,887153506770,1018.3384
1575248282630,887353506770,1018.3164
1575248282829,887553506770,1018.27
1575248283029,887753506770,1018.32715
1575248283229,887953506770,1018.3237
1575248283429,888153506770,1018.24854
1575248283629,888353506770,1018.31836
1575248283830,888553506770,1018.3335
1575248284029,888753506770,1018.2832
1575248284229,888953506770,1018.3247
1575248284429,889153506770,1018.33936
1575248284630,889353506770,1018.26416
1575248284830,889553506770,1018.28955
1575248285029,889753506770,1018.3281
1575248285230,889953506770,1018.2993
1575248285429,890153506770,1018.3042
1575248285629,890353506770,1018.3491
1575248285830,890553506770,1018.2739
1575248286029,890753506770,1018.31885
1575248286229,890953506770,1018.3291
1575248286430,891153506770,1018.2876
1575248286632,891353506770,1018.31885
1575248286829,891553506770,1018.34766
1575248287029,891753506770,1018.27295
1575248287229,891953506770,1018.3423
1575248287429,892153506770,1018.35156
1575248287629,892353506770,1018.3096
1575248287829,892553506770,1018.28613
1575248288029,892753506770,1018.34326
1575248288229,892953506770,1018.26807
1575248288429,893153506770,1018.31885
1575248288630,893353506770,1018.34717
1575248288829,893553506770,1018.2998
1575248289030,893753506770,1018.291
1575248289229,893953506770,1018.34424
1575248289430,894153506770,1018.26904
1575248289630,894353506770,1018.31934
1575248289830,894553506770,1018.33936
1575248290030,894753506770,1018.29834
1575248290230,894953506770,1018.28613
1575248290430,895153506770,1018.3457
1575248290629,895353506770,1018.2705
1575248290830,895553506770,1018.2954
1575248291029,895753506770,1018.32764
1575248291229,895953506770,1018.2969
1575248291429,896153506770,1018.29834
1575248291669,896353506770,1018.3447
1575248291830,896553506770,1018.26953
1575248292029,896753506770,1018.31445
1575248292229,896953506770,1018.3296
1575248292429,897153506770,1018.29443
1575248292630,897353506770,1018.3037
1575248292829,897553506770,1018.3262
1575248293029,897753506770,1018.2969
1575248293229,897953506770,1018.3125
1575248293429,898153506770,1018.34424
1575248293629,898353506770,1018.3003
1575248293829,898553506770,1018.3052
1575248294029,898753506770,1018.354
1575248294229,898953506770,1018.2788
1575248294429,899153506770,1018.31836
1575248294629,899353506770,1018.34033
1575248294829,899553506770,1018.3037
1575248295030,899753506770,1018.33496
1575248295229,899953506770,1018.3623
1575248295429,900153506770,1018.2871
1575248295629,900353506770,1018.354
1575248295829,900553506770,1018.33203
1575248296029,900753506770,1018.2827
1575248296229,900953506770,1018.33936
1575248296430,901153506770,1018.33984
1575248296629,901353506770,1018.26514
1575248296829,901553506770,1018.32764
1575248297029,901753506770,1018.3286
1575248297229,901953506770,1018.292
1575248297429,902153506770,1018.2988
1575248297629,902353506770,1018.3452
1575248297830,902553506770,1018.28564
1575248298029,902753506770,1018.29785
1575248298229,902953506770,1018.3457
1575248298430,903153506770,1018.2964
1575248298629,903353506770,1018.27783
1575248298829,903553506770,1018.3506
1575248299029,903753506770,1018.2837
1575248299229,903953506770,1018.29346
1575248299429,904153506770,1018.3452
1575248299629,904353506770,1018.30664
1575248299829,904553506770,1018.27686
1575248300029,904753506770,1018.3462
1575248300229,904953506770,1018.2905
1575248300429,905153506770,1018.2876
1575248300629,905353506770,1018.3335
1575248300829,905553506770,1018.2866
1575248301029,905753506770,1018.2871
1575248301230,905953506770,1018.3452
1575248301430,906153506770,1018.30566
1575248301629,906353506770,1018.2998
1575248301829,906553506770,1018.3511
1575248302030,906753506770,1018.31055
1575248302229,906953506770,1018.3076
1575248302429,907153506770,1018.33105
1575248302630,907353506770,1018.30664
1575248302829,907553506770,1018.29297
1575248303029,907753506770,1018.3154
1575248303229,907953506770,1018.3081
1575248303430,908153506770,1018.2886
1575248303633,908353506770,1018.3423
1575248303829,908553506770,1018.3198
1575248304029,908753506770,1018.2793
1575248304229,908953506770,1018.34033
1575248304429,909153506770,1018.3125
1575248304629,909353506770,1018.2842
1575248304830,909553506770,1018.3335
1575248305031,909753506770,1018.34033
1575248305229,909953506770,1018.2803
1575248305429,910153506770,1018.33105
1575248305629,910353506770,1018.33203
1575248305865,910553506770,1018.28564
1575248306029,910753506770,1018.3418
1575248306230,910953506770,1018.3159
1575248306430,911153506770,1018.2739
1575248306629,911353506770,1018.3096
1575248306829,911553506770,1018.32666
1575248307029,911753506770,1018.2871
1575248307229,911953506770,1018.33545
1575248307429,912153506770,1018.33057
1575248307629,912353506770,1018.2715
1575248307829,912553506770,1018.3179
1575248308029,912753506770,1018.3496
1575248308229,912953506770,1018.3086
1575248308429,913153506770,1018.3242
1575248308629,913353506770,1018.38184
1575248308830,913553506770,1018.30664
1575248309030,913753506770,1018.3218
1575248309232,913953506770,1018.34326
1575248309429,914153506770,1018.3042
1575248309630,914353506770,1018.3374
1575248309830,914553506770,1018.3613
1575248310029,914753506770,1018.28613
1575248310230,914953506770,1018.3379
1575248310430,915153506770,1018.3281
1575248310630,915353506770,1018.2988
1575248310829,915553506770,1018.36084
1575248311030,915753506770,1018.33057
1575248311229,915953506770,1018.26465
1575248311429,916153506770,1018.33936
1575248311630,916353506770,1018.3042
1575248311830,916553506770,1018.30176
1575248312029,916753506770,1018.355
1575248312229,916953506770,1018.3203
1575248312429,917153506770,1018.2959
1575248312630,917353506770,1018.34375
1575248312830,917553506770,1018.3179
1575248313029,917753506770,1018.3154
1575248313229,917953506770,1018.38184
1575248313430,918153506770,1018.32715
1575248313630,918353506770,1018.353
1575248313830,918553506770,1018.353
1575248314029,918753506770,1018.3052
1575248314230,918953506770,1018.3501
1575248314430,919153506770,1018.333
1575248314630,919353506770,1018.3174
1575248314830,919553506770,1018.3867
1575248315030,919753506770,1018.32227
1575248315283,919953506770,1018.3135
1575248315429,920153506770,1018.3887
1575248315630,920353506770,1018.3135
1575248315830,920553506770,1018.3286
1575248316030,920753506770,1018.3413
1575248316230,920953506770,1018.2949
1575248316429,921153506770,1018.33203
1575248316630,921353506770,1018.3672
1575248316829,921553506770,1018.292
1575248317029,921753506770,1018.34326
1575248317230,921953506770,1018.3511
1575248317430,922153506770,1018.31885
1575248317629,922353506770,1018.3838
1575248317830,922553506770,1018.3574
1575248318030,922753506770,1018.2866
1575248318229,922953506770,1018.3618
1575248318430,923153506770,1018.33594
1575248318630,923353506770,1018.27783
1575248318831,923553506770,1018.35254
1575248319030,923753506770,1018.3584
1575248319229,923953506770,1018.3135
1575248319429,924153506770,1018.3618
1575248319629,924353506770,1018.31445
1575248319831,924553506770,1018.2964
1575248320029,924753506770,1018.3701
1575248320231,924953506770,1018.32324
1575248320429,925153506770,1018.2783
1575248320629,925353506770,1018.3535
1575248320830,925553506770,1018.3081
1575248321030,925753506770,1018.27
1575248321230,925953506770,1018.3447
1575248321431,926153506770,1018.28467
1575248321632,926353506770,1018.27
1575248321830,926553506770,1018.3447
1575248322029,926753506770,1018.2803
1575248322229,926953506770,1018.3208
1575248322430,927153506770,1018.3462
1575248322630,927353506770,1018.2925
1575248322829,927553506770,1018.3242
1575248323030,927753506770,1018.36035
1575248323229,927953506770,1018.28564
1575248323430,928153506770,1018.3047
1575248323630,928353506770,1018.33887
1575248323829,928553506770,1018.2637
1575248324029,928753506770,1018.3091
1575248324229,928953506770,1018.3159
1575248324430,929153506770,1018.2759
1575248324629,929353506770,1018.34375
1575248324830,929553506770,1018.3091
1575248325030,929753506770,1018.29736
1575248325230,929953506770,1018.34766
1575248325429,930153506770,1018.28516
1575248325629,930353506770,1018.3164
1575248325831,930553506770,1018.3467
1575248326029,930753506770,1018.2827
1575248326230,930953506770,1018.32666
1575248326429,931153506770,1018.30664
1575248326629,931353506770,1018.2822
1575248326890,931553506770,1018.33203
1575248327029,931753506770,1018.29443
1575248327230,931953506770,1018.2822
1575248327429,932153506770,1018.3286
1575248327630,932353506770,1018.31445
1575248327830,932553506770,1018.2954
1575248328030,932753506770,1018.33203
1575248328230,932953506770,1018.3628
1575248328429,933153506770,1018.29785
1575248328631,933353506770,1018.35547
1575248328830,933553506770,1018.3657
1575248329029,933753506770,1018.31006
1575248329230,933953506770,1018.3662
1575248329429,934153506770,1018.3467
1575248329630,934353506770,1018.27344
1575248329830,934553506770,1018.34814
1575248330030,934753506770,1018.3086
1575248330230,934953506770,1018.33105
1575248330430,935153506770,1018.34326
1575248330630,935353506770,1018.2915
1575248330829,935553506770,1018.31396
1575248331029,935753506770,1018.334
1575248331229,935953506770,1018.31104
1575248331431,936153506770,1018.3262
1575248331630,936353506770,1018.3677
1575248331831,936553506770,1018.3091
1575248332029,936753506770,1018.3423
1575248332229,936953506770,1018.3457
1575248332430,937153506770,1018.31934
1575248332630,937353506770,1018.3071
1575248332830,937553506770,1018.3379
1575248333030,937753506770,1018.3174
1575248333230,937953506770,1018.31006
1575248333430,938153506770,1018.3804
1575248333629,938353506770,1018.32275
1575248333830,938553506770,1018.33984
1575248334029,938753506770,1018.34375
1575248334230,938953506770,1018.30225
1575248334430,939153506770,1018.36035
1575248334642,939353508333,1018.3452
1575248334830,939553506770,1018.2881
1575248335029,939753506770,1018.3584
1575248335229,939953506770,1018.3408
1575248335430,940153506770,1018.3291
1575248335630,940353506770,1018.3701
1575248335829,940553506770,1018.333
1575248336029,940753506770,1018.31104
1575248336229,940953506770,1018.3506
1575248336431,941153506770,1018.3286
1575248336629,941353506770,1018.29297
1575248336830,941553506770,1018.35547
1575248337031,941753506770,1018.3335
1575248337230,941953506770,1018.28955
1575248337429,942153506770,1018.3369
1575248337629,942353506770,1018.3618
1575248337830,942553506770,1018.2866
1575248338030,942753506770,1018.3096
1575248338230,942953506770,1018.3594
1575248338430,943153506770,1018.3286
1575248338629,943353506770,1018.30664
1575248338829,943553506770,1018.37256
1575248339030,943753506770,1018.33203
1575248339229,943953506770,1018.3203
1575248339430,944153506770,1018.3345
1575248339629,944353506770,1018.3296
1575248339831,944553506770,1018.34375
1575248340031,944753506770,1018.38525
1575248340230,944953506770,1018.33545
1575248340430,945153506770,1018.3247
1575248340630,945353506770,1018.3696
1575248340830,945553506770,1018.3135
1575248341030,945753506770,1018.31934
1575248341229,945953506770,1018.3589
1575248341431,946153506770,1018.3203
1575248341629,946353506770,1018.34375
1575248341830,946553506770,1018.3491
1575248342029,946753506770,1018.32324
1575248342229,946953506770,1018.33203
1575248342429,947153506770,1018.3628
1575248342631,947353506770,1018.3076
1575248342830,947553506770,1018.3203
1575248343029,947753506770,1018.3745
1575248343230,947953506770,1018.3125
1575248343431,948153506770,1018.31494
1575248343630,948353506770,1018.3618
1575248343830,948553506770,1018.32715
1575248344030,948753506770,1018.3081
1575248344230,948953506770,1018.3662
1575248344430,949153506770,1018.3257
1575248344630,949353506770,1018.3384
1575248344830,949553506770,1018.375
1575248345030,949753506770,1018.31494
1575248345230,949953506770,1018.3262
1575248345430,950153506770,1018.3633
1575248345629,950353506770,1018.313
1575248345831,950553506770,1018.32275
1575248346030,950753506770,1018.3755
1575248346278,950953506770,1018.3218
1575248346430,951153506770,1018.32715
1575248346629,951353506770,1018.374
1575248346831,951553506770,1018.33594
1575248347029,951753506770,1018.3115
1575248347230,951953506770,1018.3345
1575248347429,952153506770,1018.3496
1575248347629,952353506770,1018.2876
