timeMillis,timeNanos,x,y,z
1574764700963,613677299478,21.9375,18.125,-33.1875
1574764700982,613697299478,21.9375,18.0,-33.5
1574764701002,613717299478,21.25,17.5625,-34.3125
1574764701022,613737299478,20.4375,17.0625,-35.1875
1574764701042,613757299478,19.4375,16.5,-35.875
1574764701062,613777299478,18.75,16.0625,-36.5625
1574764701085,613797299478,18.4375,15.8125,-36.6875
1574764701102,613817299478,18.0625,15.3125,-36.9375
1574764701122,613837299478,17.6875,14.6875,-37.3125
1574764701142,613857297915,17.4375,14.0625,-37.5
1574764701162,613877297915,16.75,13.5625,-37.9375
1574764701182,613897297915,16.4375,13.6875,-37.8125
1574764701202,613917297915,15.9375,14.0,-37.6875
1574764701222,613937297915,15.625,14.75,-37.6875
1574764701242,613957297915,15.4375,15.375,-37.3125
1574764701262,613977297915,15.3125,15.9375,-37.3125
1574764701282,613997297915,15.375,16.6875,-37.0625
1574764701302,614017297915,15.375,17.125,-36.625
1574764701322,614037297915,14.875,17.375,-36.5625
1574764701342,614057299478,14.8125,17.625,-36.375
1574764701362,614077299478,14.4375,17.5,-36.4375
1574764701382,614097299478,13.9375,17.6875,-36.6875
1574764701402,614117299478,13.4375,17.75,-36.75
1574764701422,614137299478,13.25,17.875,-36.9375
1574764701442,614157299478,13.0625,17.625,-37.0
1574764701462,614177299478,12.8125,17.125,-37.3125
1574764701482,614197299478,12.75,16.8125,-37.6875
1574764701502,614217299478,12.875,16.6875,-37.8125
1574764701522,614237299478,12.9375,16.75,-37.8125
1574764701542,614257299478,12.875,17.0625,-37.9375
1574764701562,614277299478,12.9375,16.75,-37.875
1574764701582,614297299478,12.875,16.625,-37.875
1574764701602,614317299478,12.625,16.3125,-38.125
1574764701622,614337299478,12.6875,16.0625,-38.25
1574764701642,614357299478,13.0,15.75,-38.1875
1574764701663,614377299478,13.25,15.625,-38.25
1574764701682,614397299478,13.375,15.125,-38.375
1574764701702,614417299478,12.875,14.5,-38.8125
1574764701722,614437299478,12.0,13.75,-39.25
1574764701742,614457299478,10.875,13.1875,-39.625
1574764701762,614477299478,9.625,12.3125,-40.0625
1574764701782,614497299478,8.5625,11.6875,-40.3125
1574764701802,614517299478,8.0625,11.4375,-40.25
1574764701822,614537299478,7.875,11.1875,-40.1875
1574764701842,614557299478,8.0,11.0,-39.75
1574764701870,614577299478,8.25,11.0625,-39.5
1574764701882,614597299478,8.5,11.125,-39.1875
1574764701902,614617299478,8.5625,11.4375,-38.8125
1574764701922,614637299478,8.5,11.75,-38.8125
1574764701942,614657299478,8.25,12.125,-38.875
1574764701962,614677299478,8.3125,12.6875,-38.75
1574764701982,614697299478,8.125,13.0,-38.8125
1574764702002,614717297915,8.125,13.625,-38.625
1574764702022,614737297915,8.3125,14.1875,-38.625
1574764702091,614757297915,8.4375,14.75,-38.5625
1574764702091,614777299478,8.6875,15.375,-38.5625
1574764702091,614797299478,9.0,15.9375,-38.4375
1574764702102,614817299478,9.25,16.25,-38.375
1574764702122,614837299478,9.4375,16.5625,-38.375
1574764702142,614857299478,9.4375,16.6875,-38.375
1574764702162,614877299478,9.625,17.125,-38.25
1574764702182,614897299478,9.5,17.375,-38.4375
1574764702202,614917299478,9.3125,17.375,-38.5
1574764702222,614937299478,9.25,17.5625,-38.5625
1574764702242,614957299478,9.1875,17.5625,-38.6875
1574764702262,614977299478,9.1875,17.625,-38.9375
1574764702282,614997299478,9.1875,17.75,-38.8125
1574764702302,615017299478,9.1875,17.875,-38.75
1574764702322,615037299478,9.125,18.0,-38.875
1574764702342,615057299478,9.25,17.9375,-39.0
1574764702365,615077299478,9.25,17.875,-39.0625
1574764702382,615097299478,9.3125,17.6875,-39.25
1574764702402,615117299478,9.0625,17.0,-39.8125
1574764702422,615137299478,8.5,16.4375,-40.1875
1574764702442,615157299478,7.6875,15.125,-40.75
1574764702462,615177299478,7.125,13.9375,-41.75
1574764702482,615197299478,6.875,12.8125,-42.1875
1574764702502,615217299478,7.3125,11.8125,-42.5
1574764702522,615237299478,7.8125,11.0,-42.5625
1574764702542,615257299478,8.5,10.5,-42.4375
1574764702562,615277299478,8.8125,10.125,-42.3125
1574764702582,615297299478,9.3125,10.125,-41.9375
1574764702602,615317299478,9.4375,9.75,-41.875
1574764702622,615337299478,9.6875,9.75,-41.8125
1574764702642,615357299478,9.8125,9.4375,-41.3125
1574764702661,615377299478,10.1875,9.25,-41.25
1574764702682,615397299478,10.5625,8.9375,-40.875
1574764702702,615417299478,11.125,8.875,-40.8125
1574764702722,615437299478,11.8125,8.8125,-40.75
1574764702742,615457299478,12.4375,8.8125,-40.5625
1574764702762,615477299478,13.0,8.625,-40.6875
1574764702782,615497299478,13.5,8.6875,-40.5625
1574764702802,615517299478,13.9375,8.5,-40.5625
1574764702822,615537297915,14.3125,8.375,-40.75
1574764702842,615557299478,14.5625,8.0,-40.875
1574764702865,615577299478,14.875,7.875,-41.125
1574764702882,615597297915,15.5625,7.6875,-40.8125
1574764702902,615617299478,15.875,7.375,-40.75
1574764702922,615637297915,16.6875,7.375,-40.5625
1574764702942,615657299478,17.375,7.3125,-40.3125
1574764702962,615677299478,18.0,6.9375,-40.0
1574764702983,615697299478,18.3125,6.5,-40.0
1574764703002,615717299478,18.5,5.8125,-40.25
1574764703022,615737299478,18.75,5.5,-40.0
1574764703042,615757299478,19.1875,4.75,-40.0625
1574764703062,615777299478,19.3125,3.9375,-40.125
1574764703082,615797297915,19.125,3.4375,-40.0625
1574764703102,615817297915,18.4375,2.5625,-40.25
1574764703121,615837299478,17.8125,1.9375,-40.375
1574764703142,615857297915,17.625,1.625,-40.625
1574764703162,615877297915,17.9375,1.375,-40.625
1574764703182,615897297915,18.4375,1.3125,-40.0625
1574764703202,615917297915,19.25,1.4375,-39.6875
1574764703222,615937297915,19.9375,2.0,-39.125
1574764703241,615957297915,20.4375,2.25,-38.6875
1574764703262,615977297915,21.1875,2.0625,-38.4375
1574764703282,615997297915,22.0,2.0,-38.3125
1574764703302,616017297915,22.5,1.8125,-38.1875
1574764703322,616037297915,23.25,1.6875,-37.625
1574764703342,616057299478,24.0625,1.9375,-36.875
1574764703362,616077297915,24.8125,2.375,-36.4375
1574764703382,616097297915,25.3125,2.5,-36.3125
1574764703402,616117297915,25.5625,2.4375,-36.25
1574764703422,616137297915,26.125,2.5,-36.1875
1574764703442,616157297915,26.5,2.5,-36.0625
1574764703462,616177297915,26.9375,2.5625,-35.8125
1574764703482,616197297915,27.5,2.75,-35.5
1574764703502,616217297915,27.9375,2.6875,-35.4375
1574764703522,616237299478,28.3125,2.5625,-35.375
1574764703541,616257299478,28.4375,2.5625,-35.5625
1574764703562,616277297915,28.1875,2.75,-35.5
1574764703582,616297297915,28.125,3.125,-35.75
1574764703602,616317297915,28.0625,3.375,-36.0
1574764703622,616337297915,28.0,3.6875,-36.1875
1574764703642,616357297915,27.875,3.9375,-36.125
1574764703661,616377297915,27.6875,4.125,-36.0625
1574764703682,616397297915,27.3125,4.1875,-36.4375
1574764703703,616417297915,26.3125,4.0625,-37.125
1574764703722,616437299478,24.875,3.625,-38.1875
1574764703742,616457299478,23.4375,3.1875,-39.5
1574764703761,616477299478,22.0625,2.8125,-40.0625
1574764703782,616497299478,21.125,2.625,-40.125
1574764703802,616517299478,20.8125,2.6875,-40.0625
1574764703822,616537299478,20.75,2.6875,-40.125
1574764703842,616557299478,21.0,2.75,-39.9375
1574764703865,616577299478,21.5,3.0,-39.375
1574764703882,616597299478,21.875,3.0,-39.25
1574764703902,616617299478,22.1875,3.0625,-39.0
1574764703922,616637299478,22.25,2.875,-38.625
1574764703942,616657299478,22.5,2.625,-38.75
1574764703961,616677299478,22.4375,2.75,-39.0
1574764703981,616697299478,22.4375,2.375,-39.125
1574764704001,616717299478,22.5,2.125,-39.125
1574764704022,616737299478,22.5,2.0625,-39.0625
1574764704042,616757299478,22.25,1.625,-39.3125
1574764704062,616777299478,22.0,1.5625,-39.5
1574764704081,616797299478,21.375,1.25,-39.6875
1574764704102,616817299478,20.9375,1.375,-39.9375
1574764704122,616837299478,20.375,1.3125,-40.0625
1574764704142,616857299478,20.3125,1.1875,-40.25
1574764704162,616877299478,20.3125,1.25,-40.25
1574764704182,616897299478,20.5625,1.3125,-40.0625
1574764704201,616917299478,21.0625,1.1875,-39.75
1574764704222,616937299478,21.5625,1.375,-39.4375
1574764704242,616957299478,21.6875,1.3125,-39.0625
1574764704263,616977299478,21.8125,1.1875,-38.625
1574764704282,616997299478,22.1875,0.875,-38.3125
1574764704302,617017299478,22.4375,0.5,-37.8125
1574764704322,617037299478,22.6875,0.0,-37.125
1574764704342,617057299478,22.9375,-0.375,-36.9375
1574764704362,617077299478,22.9375,-1.125,-36.6875
1574764704382,617097299478,22.4375,-1.9375,-37.0625
1574764704402,617117299478,21.875,-2.875,-37.3125
1574764704422,617137299478,21.625,-3.625,-37.5625
1574764704442,617157299478,21.6875,-3.875,-37.8125
1574764704462,617177299478,21.8125,-3.875,-37.625
1574764704482,617197299478,22.375,-3.5,-37.4375
1574764704502,617217299478,22.9375,-3.375,-37.25
1574764704522,617237299478,23.1875,-3.375,-37.0625
1574764704542,617257299478,23.0,-3.25,-37.4375
1574764704562,617277297915,22.5625,-3.0625,-37.75
1574764704582,617297297915,22.125,-2.625,-38.0
1574764704602,617317297915,21.6875,-2.375,-38.1875
1574764704622,617337297915,21.375,-1.9375,-38.5625
1574764704642,617357297915,21.375,-1.3125,-38.9375
1574764704662,617377297915,21.6875,-0.6875,-38.9375
1574764704682,617397297915,22.125,0.0,-38.75
1574764704702,617417297915,22.625,0.6875,-38.625
1574764704722,617437297915,22.9375,1.0,-38.25
1574764704742,617457299478,23.25,1.375,-38.125
1574764704762,617477299478,23.3125,1.5,-38.3125
1574764704782,617497299478,23.375,1.75,-38.4375
1574764704802,617517299478,23.5,1.6875,-38.3125
1574764704822,617537299478,23.5,1.625,-38.125
1574764704842,617557299478,23.5625,1.5,-38.1875
1574764704880,617577299478,23.6875,1.5625,-38.25
1574764704882,617597299478,24.0,1.4375,-38.125
1574764704901,617617299478,24.5625,1.5,-38.25
1574764704922,617637299478,24.875,1.5625,-37.9375
1574764704942,617657299478,25.375,1.625,-37.6875
1574764704962,617677299478,26.0,1.5,-37.3125
1574764704982,617697299478,26.625,1.125,-37.125
1574764705002,617717299478,27.1875,0.25,-37.125
1574764705022,617737299478,27.25,-0.8125,-37.25
1574764705042,617757299478,27.0,-2.25,-37.6875
1574764705062,617777299478,26.75,-3.25,-37.8125
1574764705082,617797299478,26.6875,-3.9375,-37.8125
1574764705102,617817299478,26.8125,-4.5,-37.875
1574764705122,617837299478,26.8125,-5.125,-37.875
1574764705142,617857299478,26.375,-5.5,-38.0
1574764705162,617877299478,26.0,-5.875,-38.125
1574764705182,617897299478,25.625,-6.3125,-38.25
1574764705202,617917299478,25.25,-6.6875,-38.3125
1574764705222,617937299478,25.3125,-6.8125,-38.0625
1574764705243,617957299478,25.5625,-6.75,-37.875
1574764705262,617977299478,25.875,-6.6875,-37.5625
1574764705282,617997299478,26.5,-6.6875,-37.0625
1574764705302,618017299478,26.9375,-6.5,-36.75
1574764705322,618037299478,27.375,-6.5625,-36.625
1574764705342,618057299478,27.125,-6.4375,-36.875
1574764705362,618077299478,27.0,-6.1875,-37.0
1574764705382,618097299478,27.1875,-6.0,-36.875
1574764705402,618117299478,27.375,-6.0625,-36.5625
1574764705422,618137299478,27.75,-6.1875,-36.375
1574764705442,618157299478,28.1875,-6.5,-36.1875
1574764705462,618177297915,28.4375,-6.5625,-35.875
1574764705482,618197297915,29.0,-6.4375,-35.4375
1574764705503,618217297915,29.5625,-6.1875,-35.1875
1574764705522,618237299478,29.875,-5.9375,-35.125
1574764705542,618257299478,30.25,-6.0,-35.125
1574764705562,618277299478,30.6875,-6.0,-35.25
1574764705582,618297297915,31.0,-5.625,-35.1875
1574764705602,618317297915,31.25,-5.0625,-35.0
1574764705622,618337297915,31.9375,-4.5,-34.75
1574764705643,618357297915,32.3125,-4.125,-35.0
1574764705662,618377297915,32.125,-4.0625,-35.5625
1574764705682,618397297915,30.9375,-4.5625,-36.5625
1574764705702,618417297915,29.5625,-4.9375,-37.75
1574764705722,618437297915,28.375,-5.375,-38.5
1574764705742,618457297915,27.5,-5.5,-39.0
1574764705763,618477297915,27.25,-5.1875,-39.1875
1574764705782,618497297915,27.375,-4.5625,-39.4375
1574764705803,618517297915,27.375,-4.0,-39.4375
1574764705822,618537297915,27.5,-3.4375,-39.375
1574764705842,618557299478,27.3125,-2.875,-39.5
1574764705871,618577299478,27.5,-2.125,-39.375
1574764705882,618597299478,27.625,-1.75,-39.3125
1574764705949,618617299478,27.5625,-1.1875,-39.5625
1574764705949,618637299478,27.125,-0.875,-39.875
1574764705950,618657299478,26.9375,-0.75,-40.3125
1574764705962,618677315103,26.75,-0.9375,-40.625
1574764705982,618697299478,26.9375,-1.4375,-40.75
1574764706002,618717299478,26.8125,-1.9375,-40.625
1574764706022,618737299478,26.875,-2.25,-40.6875
1574764706042,618757299478,26.6875,-2.3125,-40.8125
1574764706062,618777299478,26.25,-2.0,-41.125
1574764706082,618797299478,25.875,-1.6875,-41.3125
1574764706102,618817299478,25.5,-1.5,-41.4375
1574764706122,618837299478,25.25,-1.5,-41.5625
1574764706143,618857299478,24.9375,-1.3125,-41.5
1574764706162,618877299478,24.5625,-0.75,-41.4375
1574764706183,618897299478,24.4375,-0.375,-41.25
1574764706203,618917299478,24.375,0.0,-41.3125
1574764706222,618937299478,24.0,0.1875,-41.625
1574764706242,618957299478,23.875,0.875,-41.625
1574764706262,618977299478,23.625,1.375,-41.5
1574764706282,618997299478,23.625,1.6875,-41.4375
1574764706303,619017299478,23.8125,2.375,-41.4375
1574764706323,619037299478,24.125,2.875,-41.3125
1574764706342,619057299478,24.375,3.375,-41.3125
1574764706362,619077299478,24.5625,4.1875,-41.625
1574764706382,619097299478,24.625,4.9375,-41.4375
1574764706402,619117299478,24.875,5.4375,-41.4375
1574764706424,619137299478,24.875,5.75,-41.5625
1574764706443,619157299478,25.25,5.75,-41.9375
1574764706462,619177299478,25.6875,5.5625,-42.125
1574764706482,619197299478,25.75,5.0625,-42.25
1574764706502,619217299478,25.4375,4.3125,-42.75
1574764706522,619237299478,25.125,3.125,-43.25
1574764706542,619257299478,24.9375,2.125,-43.625
1574764706562,619277299478,25.0,1.0,-43.75
1574764706582,619297299478,25.125,0.125,-43.875
1574764706602,619317299478,25.125,-0.8125,-43.875
1574764706622,619337299478,25.1875,-1.5,-43.5
1574764706642,619357299478,25.0625,-2.0,-43.375
1574764706662,619377299478,24.9375,-2.75,-43.25
1574764706682,619397299478,24.4375,-3.1875,-43.4375
1574764706702,619417299478,24.1875,-3.5,-43.5
1574764706722,619437299478,23.75,-4.0,-43.5625
1574764706742,619457299478,23.5625,-4.625,-43.5
1574764706762,619477299478,23.375,-5.25,-43.125
1574764706782,619497299478,23.375,-5.75,-42.875
1574764706802,619517299478,23.3125,-6.375,-43.0
1574764706822,619537299478,23.3125,-7.125,-42.9375
1574764706842,619557299478,23.0,-7.6875,-42.9375
1574764706866,619577299478,23.0,-8.25,-42.5625
1574764706882,619597299478,22.6875,-8.8125,-42.5625
1574764706902,619617299478,22.6875,-9.3125,-42.5625
1574764706921,619637299478,22.5,-9.625,-42.75
1574764706942,619657299478,22.375,-9.75,-42.75
1574764706962,619677299478,22.25,-9.75,-42.875
1574764706982,619697299478,22.1875,-9.75,-42.6875
1574764707002,619717299478,22.0,-9.6875,-42.75
1574764707022,619737299478,21.875,-9.5,-42.875
1574764707042,619757299478,21.8125,-9.5,-42.9375
1574764707061,619777299478,21.875,-9.375,-42.625
1574764707082,619797299478,21.8125,-9.3125,-42.375
1574764707101,619817299478,21.5,-9.375,-42.375
1574764707122,619837299478,21.1875,-9.3125,-42.75
1574764707141,619857299478,21.0,-9.4375,-42.8125
1574764707161,619877299478,20.75,-9.5625,-43.125
1574764707182,619897299478,20.8125,-9.5625,-43.0
1574764707202,619917299478,20.75,-9.75,-43.125
1574764707222,619937299478,20.75,-9.8125,-43.4375
1574764707242,619957299478,20.5625,-10.3125,-43.9375
1574764707262,619977299478,20.625,-10.8125,-43.8125
1574764707282,619997299478,20.8125,-11.625,-43.8125
1574764707302,620017299478,20.8125,-12.9375,-43.125
1574764707322,620037299478,20.75,-14.4375,-42.75
1574764707342,620057299478,20.4375,-16.0,-42.3125
1574764707362,620077299478,19.9375,-17.625,-41.875
1574764707381,620097299478,19.625,-19.0625,-41.125
1574764707402,620117299478,19.4375,-20.25,-40.3125
1574764707422,620137299478,19.375,-20.6875,-39.4375
1574764707442,620157299478,19.3125,-21.1875,-39.3125
1574764707462,620177299478,19.4375,-21.25,-38.9375
1574764707482,620197299478,19.6875,-21.0,-39.0
1574764707502,620217299478,19.75,-20.875,-39.3125
1574764707522,620237299478,19.875,-20.75,-39.5
1574764707542,620257299478,19.6875,-20.3125,-39.75
1574764707562,620277299478,19.9375,-19.9375,-40.1875
1574764707582,620297297915,20.25,-19.375,-40.5625
1574764707602,620317297915,20.6875,-18.9375,-41.0
1574764707622,620337297915,21.125,-18.3125,-40.8125
1574764707642,620357297915,21.25,-17.6875,-41.0625
1574764707662,620377297915,21.3125,-17.25,-41.5
1574764707682,620397297915,21.25,-16.5625,-41.6875
1574764707702,620417297915,21.0625,-15.875,-41.9375
1574764707722,620437297915,21.125,-15.5625,-42.375
1574764707742,620457297915,21.0625,-15.1875,-42.4375
1574764707762,620477297915,21.1875,-15.1875,-42.4375
1574764707782,620497297915,21.3125,-15.1875,-42.4375
1574764707802,620517297915,21.5,-14.875,-42.9375
1574764707822,620537297915,21.5,-14.4375,-43.25
1574764707842,620557297915,21.625,-14.1875,-43.625
1574764707868,620577299478,21.5,-13.8125,-44.0
1574764707882,620597299478,21.4375,-13.5,-44.1875
1574764707902,620617299478,21.625,-13.3125,-44.375
1574764707922,620637299478,21.9375,-13.125,-44.75
1574764707941,620657299478,21.75,-13.25,-44.875
1574764707962,620677297915,21.4375,-13.8125,-44.9375
1574764707982,620697297915,20.8125,-14.4375,-44.875
1574764708002,620717297915,20.0625,-15.5,-44.9375
1574764708022,620737299478,19.0,-16.375,-44.8125
1574764708041,620757299478,18.75,-17.5625,-44.375
1574764708062,620777299478,18.6875,-18.5625,-43.875
1574764708083,620797299478,18.8125,-19.1875,-43.375
1574764708102,620817299478,18.8125,-19.875,-43.0
1574764708122,620837299478,18.75,-20.5,-42.9375
1574764708142,620857299478,18.375,-20.625,-43.0
1574764708162,620877299478,17.875,-20.875,-43.25
1574764708182,620897299478,17.8125,-20.9375,-43.3125
1574764708202,620917299478,17.9375,-21.0625,-43.125
1574764708222,620937297915,17.75,-21.25,-43.0
1574764708242,620957299478,17.6875,-21.625,-42.875
1574764708262,620977299478,17.625,-22.0,-42.8125
1574764708282,620997299478,17.625,-21.9375,-42.5
1574764708302,621017299478,17.5625,-21.8125,-42.125
1574764708322,621037299478,17.375,-21.8125,-41.875
1574764708342,621057299478,17.1875,-21.8125,-41.6875
1574764708362,621077299478,16.9375,-22.0,-41.75
1574764708382,621097299478,16.6875,-22.125,-41.875
1574764708402,621117297915,16.5,-22.25,-41.6875
1574764708422,621137297915,16.3125,-22.25,-42.125
1574764708442,621157299478,15.9375,-22.25,-42.0625
1574764708462,621177299478,15.5,-22.4375,-42.125
1574764708482,621197297915,15.3125,-22.625,-42.375
1574764708502,621217299478,15.0,-22.75,-42.5625
1574764708522,621237299478,14.8125,-22.9375,-42.5625
1574764708542,621257299478,14.625,-22.9375,-42.625
1574764708562,621277299478,14.375,-23.0,-42.875
1574764708582,621297297915,14.0,-23.1875,-43.0625
1574764708602,621317297915,13.75,-23.375,-42.625
1574764708622,621337299478,13.6875,-23.8125,-42.5
1574764708642,621357299478,13.8125,-24.125,-42.625
1574764708662,621377299478,13.625,-24.25,-42.5625
1574764708682,621397299478,13.25,-24.5625,-42.625
1574764708702,621417299478,12.875,-24.9375,-42.5625
1574764708722,621437299478,12.5,-25.625,-42.125
1574764708742,621457299478,12.3125,-26.0,-41.75
1574764708762,621477299478,12.3125,-26.1875,-41.5625
1574764708782,621497297915,12.6875,-25.9375,-41.625
1574764708802,621517297915,13.125,-25.3125,-41.8125
1574764708822,621537297915,13.25,-24.6875,-41.75
1574764708842,621557299478,13.25,-24.625,-41.75
1574764708879,621577299478,13.125,-24.375,-41.875
1574764708882,621597299478,13.0,-24.1875,-41.75
1574764708902,621617299478,13.0625,-23.875,-41.6875
1574764708922,621637297915,13.25,-23.6875,-41.75
1574764708942,621657297915,13.625,-23.125,-42.0
1574764708962,621677297915,14.0,-22.75,-42.3125
1574764708982,621697297915,14.3125,-22.1875,-42.25
1574764709002,621717297915,14.625,-21.9375,-42.4375
1574764709022,621737299478,14.8125,-21.5625,-42.375
1574764709042,621757299478,14.875,-21.5625,-42.3125
1574764709062,621777299478,14.875,-21.4375,-42.5
1574764709082,621797299478,15.1875,-21.4375,-42.5625
1574764709102,621817299478,15.4375,-21.5,-42.625
1574764709122,621837299478,15.625,-21.4375,-42.5625
1574764709142,621857299478,15.625,-21.4375,-42.375
1574764709162,621877299478,15.625,-21.1875,-42.6875
1574764709183,621897299478,15.6875,-20.875,-42.75
1574764709203,621917299478,15.625,-20.8125,-42.8125
1574764709222,621937299478,15.75,-20.4375,-42.875
1574764709242,621957299478,16.0,-20.25,-42.9375
1574764709262,621977299478,16.0625,-19.75,-43.0
1574764709282,621997299478,15.9375,-19.4375,-43.25
1574764709302,622017299478,15.8125,-19.5625,-43.125
1574764709322,622037299478,15.625,-19.625,-43.125
1574764709342,622057299478,15.25,-20.25,-42.75
1574764709362,622077299478,14.8125,-21.0,-42.5625
1574764709382,622097299478,14.6875,-21.875,-42.25
1574764709402,622117299478,14.8125,-22.9375,-41.6875
1574764709422,622137299478,15.125,-23.6875,-41.125
1574764709442,622157299478,15.4375,-24.125,-40.875
1574764709462,622177315103,15.6875,-24.125,-40.5625
1574764709482,622197299478,15.5625,-24.125,-40.5625
1574764709502,622217299478,15.1875,-24.25,-40.6875
1574764709522,622237299478,14.875,-24.5625,-40.6875
1574764709542,622257299478,14.6875,-24.9375,-40.4375
1574764709562,622277299478,14.5625,-25.375,-40.1875
1574764709582,622297299478,14.5,-25.6875,-39.875
1574764709602,622317299478,14.3125,-25.9375,-39.625
1574764709622,622337299478,13.9375,-26.125,-39.6875
1574764709642,622357299478,13.4375,-26.4375,-39.5625
1574764709662,622377299478,13.1875,-26.25,-39.4375
1574764709683,622397299478,13.0625,-26.125,-39.375
1574764709703,622417299478,12.75,-26.25,-39.3125
1574764709723,622437299478,12.5625,-26.375,-39.125
1574764709742,622457299478,12.3125,-26.5625,-38.9375
1574764709762,622477299478,12.3125,-26.9375,-39.0
1574764709783,622497299478,12.1875,-27.0625,-39.0625
1574764709850,622517299478,12.1875,-26.875,-38.875
1574764709850,622537299478,12.0,-26.625,-38.9375
1574764709850,622557299478,11.5,-26.9375,-39.125
1574764709870,622577299478,11.125,-27.25,-39.25
1574764709882,622597299478,11.0,-27.375,-39.3125
1574764709902,622617299478,10.75,-27.625,-39.4375
1574764709922,622637299478,10.6875,-27.375,-39.5
1574764709942,622657299478,10.4375,-27.1875,-39.4375
1574764709962,622677299478,10.1875,-27.0625,-39.375
1574764709982,622697299478,10.0625,-27.25,-39.4375
1574764710003,622717299478,10.25,-27.625,-39.375
1574764710023,622737299478,10.4375,-27.6875,-39.0
1574764710042,622757299478,10.1875,-28.125,-38.6875
1574764710062,622777297915,10.0,-28.375,-38.3125
1574764710082,622797297915,10.0,-28.5625,-37.9375
1574764710102,622817297915,10.125,-28.9375,-37.8125
1574764710122,622837297915,10.4375,-28.75,-37.6875
1574764710142,622857297915,10.8125,-28.4375,-37.6875
1574764710162,622877297915,11.0,-27.875,-37.75
1574764710182,622897297915,11.3125,-27.4375,-37.875
1574764710202,622917297915,11.375,-27.4375,-38.0625
1574764710222,622937297915,11.5625,-27.25,-38.125
1574764710242,622957297915,11.875,-27.3125,-38.125
1574764710262,622977297915,12.5,-27.0,-38.0625
1574764710282,622997297915,13.1875,-26.8125,-38.1875
1574764710302,623017297915,13.4375,-26.6875,-38.25
1574764710322,623037297915,13.875,-26.625,-38.4375
1574764710342,623057299478,14.25,-26.375,-38.8125
1574764710362,623077297915,14.3125,-26.3125,-39.0625
1574764710382,623097297915,14.4375,-26.25,-39.1875
1574764710403,623117297915,14.25,-26.125,-39.375
1574764710422,623137297915,14.1875,-25.875,-39.375
1574764710443,623157297915,14.1875,-25.75,-39.625
1574764710463,623177297915,14.125,-25.625,-39.6875
1574764710482,623197297915,14.3125,-25.4375,-40.0
1574764710502,623217297915,14.5,-25.0625,-40.25
1574764710521,623237299478,14.4375,-24.9375,-40.0
1574764710542,623257299478,14.3125,-24.5625,-40.125
1574764710562,623277299478,14.25,-24.0625,-40.3125
1574764710582,623297299478,14.5,-23.875,-40.375
1574764710602,623317299478,14.9375,-23.5625,-40.75
1574764710622,623337299478,15.0,-23.375,-40.875
1574764710641,623357299478,14.9375,-23.0625,-40.9375
1574764710662,623377299478,14.8125,-22.9375,-40.8125
1574764710682,623397299478,14.5,-23.1875,-40.5625
1574764710702,623417299478,14.125,-23.75,-40.625
1574764710722,623437299478,13.8125,-24.5625,-40.375
1574764710742,623457299478,13.375,-25.4375,-39.9375
1574764710762,623477299478,13.0625,-26.3125,-39.4375
1574764710781,623497299478,12.8125,-27.0625,-38.75
1574764710802,623517299478,12.6875,-27.5625,-38.1875
1574764710823,623537299478,12.4375,-27.8125,-37.875
1574764710842,623557299478,12.125,-28.125,-37.875
1574764710865,623577299478,11.8125,-28.125,-37.8125
1574764710882,623597299478,11.4375,-28.0,-37.8125
1574764710902,623617299478,10.9375,-27.875,-37.6875
1574764710922,623637299478,10.75,-28.0625,-37.4375
1574764710943,623657299478,10.625,-28.125,-37.3125
1574764710963,623677299478,10.4375,-28.3125,-37.25
1574764710982,623697299478,10.375,-28.3125,-37.3125
1574764711002,623717299478,10.5,-28.375,-37.25
1574764711022,623737299478,10.25,-28.3125,-36.9375
1574764711042,623757299478,9.75,-28.5,-36.9375
1574764711062,623777299478,9.375,-28.75,-37.0
1574764711082,623797299478,9.25,-28.9375,-36.9375
1574764711102,623817299478,9.125,-29.375,-36.3125
1574764711122,623837299478,9.3125,-30.0,-35.5625
1574764711142,623857299478,10.1875,-30.8125,-34.3125
1574764711162,623877299478,11.0,-32.3125,-32.625
1574764711182,623897299478,11.5625,-33.875,-31.125
1574764711202,623917299478,11.75,-35.5625,-29.8125
1574764711222,623937299478,11.25,-36.3125,-28.9375
1574764711242,623957299478,10.5625,-36.75,-28.4375
1574764711262,623977299478,10.0,-36.9375,-28.625
1574764711282,623997299478,9.8125,-37.0,-29.0
1574764711302,624017299478,9.6875,-37.3125,-29.0
1574764711321,624037299478,9.4375,-38.0,-28.5
1574764711342,624057299478,9.5625,-38.375,-27.875
1574764711362,624077299478,9.3125,-38.8125,-27.0
1574764711382,624097299478,9.0,-39.0625,-26.75
1574764711401,624117299478,9.125,-39.375,-26.4375
1574764711422,624137299478,9.125,-39.375,-26.1875
1574764711442,624157299478,9.25,-39.25,-25.6875
1574764711462,624177299478,9.625,-39.25,-25.5625
1574764711482,624197299478,10.375,-38.9375,-25.6875
1574764711502,624217299478,11.25,-38.4375,-26.0
1574764711522,624237299478,12.0625,-37.75,-26.25
1574764711542,624257299478,13.125,-37.125,-26.75
1574764711562,624277299478,14.0625,-36.0625,-27.625
1574764711582,624297299478,14.75,-34.6875,-28.75
1574764711602,624317299478,15.125,-33.3125,-30.3125
1574764711622,624337299478,15.6875,-32.125,-31.625
1574764711642,624357299478,16.5625,-31.1875,-32.0625
1574764711662,624377299478,17.1875,-30.9375,-31.5625
