timeMillis,timeNanos,x,y,z
1574764869207,781912837915,3.7463,1.6458,8.9121
1574764869224,781932839478,3.6466,1.3741,8.9991
1574764869246,781952839478,3.5289,1.0758,9.0862
1574764869264,781972839478,3.3869,0.86509997,9.162399
1574764869286,781992837915,3.2112,0.6354,9.2441
1574764869306,782012839478,3.0907998,0.4315,9.2968
1574764869327,782032839478,3.0159,0.23779999,9.3282995
1574764869346,782052837915,3.0024998,0.0894,9.335199
1574764869366,782072837915,3.0096,0.0185,9.3333
1574764869386,782092837915,3.0532,0.0457,9.319099
1574764869407,782112837915,3.1218,0.1734,9.2948
1574764869424,782132839478,3.1353,0.3687,9.284599
1574764869447,782152839478,3.0449998,0.6717,9.2976
1574764869464,782172839478,2.881,0.94479996,9.326099
1574764869487,782192839478,2.5879,1.2847999,9.3713
1574764869505,782212837915,2.3064,1.5449,9.405499
1574764869526,782232837915,1.9591999,1.8095,9.436999
1574764869547,782252837915,1.6523,1.9756999,9.462299
1574764869566,782272837915,1.3409,2.0633,9.4928
1574764869586,782292837915,1.0831,2.0966,9.5184
1574764869606,782312837915,0.9727,2.0994,9.529699
1574764869627,782332837915,1.0406,2.075,9.5279
1574764869646,782352837915,1.2221,2.0274,9.5166
1574764869666,782372837915,1.4159,1.9756,9.5006
1574764869687,782392837915,1.5631,1.9438,9.484099
1574764869705,782412837915,1.5834999,1.9282999,9.4838
1574764869728,782432837915,1.4404,1.9052999,9.5113
1574764869745,782452839478,1.1982,1.8656,9.5526
1574764869767,782472839478,0.8483,1.778,9.6067
1574764869784,782492839478,0.6665,1.6805999,9.6385
1574764869806,782512839478,0.701,1.528,9.6614
1574764869827,782532839478,0.9449,1.3513,9.667
1574764869846,782552839478,1.272,1.1323999,9.657599
1574764869867,782572839478,1.5532999,0.8739,9.6433
1574764869886,782592839478,1.7005,0.6202,9.6381
1574764869906,782612839478,1.7445999,0.4116,9.641399
1574764869926,782632839478,1.7146,0.2717,9.6517
1574764869945,782652839478,1.6537,0.21689999,9.6637
1574764869972,782672839478,1.5789,0.23619999,9.675799
1574764869984,782692839478,1.5724,0.3144,9.6746
1574764870007,782712839478,1.6489999,0.46449998,9.6558
1574764870024,782732839478,1.7555,0.6083,9.629
1574764870047,782752839478,1.902,0.7759,9.589
1574764870064,782772839478,2.0091999,0.88189995,9.557899
1574764870086,782792839478,2.0644,0.95839995,9.538799
1574764870107,782812839478,2.014,0.9823,9.5472
1574764870127,782832839478,1.9023,0.97639996,9.5706
1574764870148,782852839478,1.7465999,0.9532,9.6026
1574764870168,782872839478,1.5653,0.9303,9.6361
1574764870187,782892839478,1.4174,0.9407,9.6579
1574764870208,782912839478,1.3758,1.0159,9.6563
1574764870227,782932839478,1.4771,1.169,9.624
1574764870247,782952839478,1.7156,1.3923,9.5543995
1574764870266,782972839478,2.0063,1.6488,9.4565
1574764870288,782992839478,2.2461,1.8971,9.3555
1574764870308,783012839478,2.4161,2.1145,9.2661
1574764870326,783032839478,2.5544,2.3055,9.1831
1574764870346,783052839478,2.7252998,2.4805999,9.0878
1574764870367,783072839478,2.9201,2.6402,8.9817
1574764870387,783092839478,3.0997999,2.7782,8.8793
1574764870406,783112839478,3.2133,2.8839,8.8049
1574764870427,783132839478,3.2765,2.947,8.7606
1574764870446,783152839478,3.3179998,2.9628,8.739699
1574764870466,783172837915,3.3653,2.9398,8.7293
1574764870487,783192837915,3.4285,2.8787,8.7251
1574764870506,783212837915,3.5310998,2.7912,8.7126
1574764870528,783232839478,3.6738,2.6843,8.6872
1574764870546,783252837915,3.8251,2.562,8.6587
1574764870568,783272839478,3.9364,2.4352,8.6454
1574764870588,783292837915,3.9912999,2.3353,8.6477995
1574764870607,783312839478,4.0098,2.2812998,8.6537
1574764870627,783332839478,3.9891999,2.2519999,8.670899
1574764870647,783352839478,3.9652,2.2310998,8.6872
1574764870667,783372839478,3.9568,2.207,8.6973
1574764870686,783392839478,3.9527998,2.1694,8.7085
1574764870707,783412839478,3.9513998,2.1252,8.719999
1574764870727,783432839478,3.9429998,2.0925,8.7317
1574764870746,783452839478,3.9060998,2.0772998,8.7519
1574764870768,783472839478,3.8334,2.0836,8.782499
1574764870786,783492839478,3.7017999,2.1069,8.8333
1574764870807,783512839478,3.5317,2.1536,8.891399
1574764870826,783532839478,3.3929,2.2733,8.9157
1574764870847,783552839478,3.3125,2.496,8.8863
1574764870868,783572839478,3.3019,2.7947,8.8008995
1574764870886,783592839478,3.3351998,3.0923,8.6881
1574764870907,783612839478,3.3683999,3.3051999,8.596399
1574764870927,783632839478,3.3641,3.422,8.5522995
1574764870948,783652839478,3.2937,3.4527998,8.5673
1574764870991,783672839478,3.1529,3.4231,8.632
1574764870991,783692839478,2.9324,3.3687,8.7305
1574764871006,783712839478,2.6926,3.3235998,8.8246
1574764871027,783732839478,2.4989998,3.3079,8.887199
1574764871047,783752839478,2.4148998,3.3065,8.9109
1574764871066,783772839478,2.4343,3.2839,8.914
1574764871087,783792839478,2.4773998,3.2199,8.9255
1574764871108,783812839478,2.5156,3.1306,8.9465
1574764871128,783832839478,2.5463,3.0261998,8.9737
1574764871146,783852839478,2.5312,2.9095,9.0164995
1574764871169,783872839478,2.498,2.7703,9.0694
1574764871188,783892839478,2.5207999,2.6169999,9.1086
1574764871207,783912839478,2.559,2.4752998,9.1375
1574764871228,783932839478,2.6057,2.373,9.1514
1574764871247,783952839478,2.6522,2.3358998,9.1476
1574764871267,783972839478,2.6915,2.3574,9.1306
1574764871286,783992839478,2.7321,2.4050999,9.1061
1574764871307,784012839478,2.7719998,2.4461,9.083
1574764871327,784032839478,2.8095,2.4754999,9.063499
1574764871346,784052839478,2.8300998,2.494,9.052
1574764871367,784072839478,2.8284,2.4996,9.051
1574764871387,784092839478,2.796,2.477,9.0673
1574764871408,784112839478,2.727,2.4112,9.106
1574764871426,784132839478,2.6059,2.3204,9.1648
1574764871447,784152839478,2.4717,2.2691,9.2147
1574764871467,784172839478,2.4101,2.3337,9.2149
1574764871486,784192839478,2.4708,2.5245,9.1483
1574764871507,784212839478,2.6039999,2.771,9.0393
1574764871526,784232839478,2.7182,3.0042,8.9306
1574764871547,784252839478,2.7621999,3.1956,8.8503
1574764871567,784272839478,2.7514,3.3437998,8.798699
1574764871587,784292839478,2.7440999,3.4506,8.7597
1574764871608,784312839478,2.7975,3.5028,8.722
1574764871627,784332839478,2.9324,3.4824,8.6858
1574764871647,784352839478,3.1202,3.3960998,8.6544
1574764871666,784372839478,3.3095999,3.28,8.628799
1574764871687,784392839478,3.4603999,3.1682,8.6114
1574764871708,784412839478,3.5400999,3.0674,8.6154995
1574764871727,784432839478,3.5447,2.9758,8.6456995
1574764871747,784452839478,3.4956,2.8713999,8.7009
1574764871766,784472839478,3.4099,2.7408,8.7766
1574764871787,784492839478,3.3019998,2.5953,8.8617
1574764871806,784512839478,3.1892,2.4647,8.94
1574764871827,784532839478,3.1086,2.3911998,8.9882
1574764871847,784552839478,3.089,2.4012,8.9923
1574764871867,784572839478,3.1201,2.4644,8.964399
1574764871887,784592839478,3.1729,2.5377,8.9254
1574764871907,784612839478,3.2210999,2.593,8.892099
1574764871927,784632839478,3.2389998,2.6111,8.8803
1574764871946,784652839478,3.2013,2.5879998,8.9007
1574764871984,784672839478,3.1085,2.5493999,8.9447
1574764871988,784692839478,2.9861999,2.5355,8.9901
1574764872007,784712839478,2.8644,2.5695,9.0201
1574764872027,784732839478,2.7612,2.6409,9.0316
1574764872046,784752839478,2.6617,2.7141,9.0398
1574764872067,784772839478,2.5528998,2.7653,9.055699
1574764872086,784792839478,2.4452999,2.7700999,9.083799
1574764872106,784812839478,2.3757,2.7549,9.1069
1574764872127,784832839478,2.3985,2.7828,9.0924
1574764872146,784852839478,2.5388,2.8664,9.0281
1574764872168,784872839478,2.7542,2.947,8.9386
1574764872186,784892839478,2.9569,2.9678,8.8667
1574764872206,784912839478,3.0653,2.9113998,8.8485
1574764872226,784932839478,3.0212998,2.8100998,8.896299
1574764872247,784952839478,2.8448,2.7213,8.9817
1574764872267,784972839478,2.6132998,2.6750998,9.065499
1574764872287,784992839478,2.4452,2.6682,9.1143
1574764872307,785012839478,2.4175,2.6783,9.1187
1574764872326,785032839478,2.533,2.6769,9.0877
1574764872347,785052839478,2.6957,2.6432,9.0507
1574764872366,785072839478,2.8200998,2.5858998,9.0294
1574764872387,785092839478,2.8653998,2.5247,9.0324
1574764872407,785112839478,2.8257,2.4682,9.0605
1574764872426,785132839478,2.7157,2.4095,9.109799
1574764872446,785152839478,2.5607,2.3472,9.1707
1574764872467,785172837915,2.3983,2.2877,9.2295
1574764872487,785192837915,2.274,2.2403998,9.2725
1574764872507,785212837915,2.2063,2.2124,9.2955
1574764872528,785232839478,2.1899,2.205,9.3011
1574764872547,785252837915,2.1905,2.2121,9.2993
1574764872613,785272837915,2.1917,2.2319,9.2943
1574764872613,785292839478,2.1982,2.253,9.2877
1574764872613,785312839478,2.2031999,2.2508,9.287
1574764872626,785332839478,2.1908998,2.2171,9.297999
1574764872647,785352839478,2.1388,2.1667,9.322
1574764872666,785372837915,2.0635,2.1420999,9.3446
1574764872687,785392837915,1.9848,2.1555,9.3586
1574764872706,785412837915,1.9387,2.2245998,9.352099
1574764872727,785432837915,1.9641,2.3758,9.3095
1574764872748,785452837915,2.0883,2.6102998,9.2192
1574764872768,785472901978,2.2673,2.8746998,9.0975
1574764872787,785492837915,2.4311,3.1069999,8.978
1574764872806,785512837915,2.5279999,3.2924,8.8847
1574764872827,785532837915,2.5563998,3.4483,8.8172
1574764872846,785552839478,2.5695999,3.5853999,8.7585
1574764872867,785572837915,2.6438,3.692,8.6918
1574764872886,785592839478,2.8049,3.7459998,8.6179
1574764872907,785612839478,3.0242999,3.7466,8.5432
1574764872926,785632837915,3.2408998,3.7245,8.4731
1574764872946,785652837915,3.4041998,3.7073998,8.4164
1574764872975,785672837915,3.4891999,3.7001,8.3847
1574764872986,785692839478,3.4943,3.6948,8.3849
1574764873008,785712839478,3.4485998,3.6704,8.4145
1574764873029,785732837915,3.3811,3.6014998,8.471499
1574764873050,785752837915,3.3111,3.4872,8.546599
1574764873066,785772837915,3.2382998,3.3667,8.622499
1574764873086,785792837915,3.1776,3.2842,8.6767
1574764873107,785812837915,3.1427,3.2444,8.7044
1574764873127,785832837915,3.1225998,3.2226999,8.7197
1574764873148,785852837915,3.1039999,3.1913998,8.7378
1574764873166,785872837915,3.0802,3.1351,8.7666
1574764873188,785892837915,3.0412998,3.0667999,8.8042
1574764873208,785912839478,2.9951,3.016,8.8375
1574764873226,785932839478,2.9533,2.9981,8.857699
1574764873248,785952839478,2.9073,3.0059,8.8702
1574764873266,785972837915,2.8353,3.0175998,8.8896
1574764873288,785992837915,2.7249,3.0261,8.9212
1574764873306,786012837915,2.6234,3.0923,8.9289
1574764873328,786032837915,2.6113,3.27,8.868899
1574764873347,786052837915,2.7326999,3.5226998,8.7345
1574764873367,786072837915,2.9299998,3.7610998,8.5696
1574764873388,786092839478,3.129,3.9299,8.422299
1574764873407,786112837915,3.2452,4.0123997,8.339
1574764873428,786132837915,3.2271,4.0129,8.345799
1574764873446,786152837915,3.0949,3.9631,8.4193
1574764873466,786172837915,2.9120998,3.8871,8.5194
1574764873488,786192837915,2.7565,3.8068,8.6069
1574764873506,786212837915,2.6905,3.7452,8.654699
1574764873528,786232837915,2.7265,3.7047,8.6608
1574764873548,786252837915,2.8076,3.6662998,8.651299
1574764873566,786272837915,2.8711,3.6176999,8.6509
1574764873588,786292837915,2.8904998,3.5556,8.6701
1574764873608,786312839478,2.8662999,3.4740999,8.7111
1574764873627,786332839478,2.8106,3.3737998,8.768499
1574764873647,786352839478,2.7426,3.2702,8.8291
1574764873667,786372839478,2.6794999,3.1848998,8.879499
1574764873687,786392839478,2.6324,3.1276,8.913899
1574764873706,786412839478,2.6023,3.1011999,8.932
1574764873726,786432839478,2.5797,3.097,8.94
1574764873746,786452839478,2.5607,3.0963,8.9457
1574764873768,786472837915,2.5511,3.0906,8.950399
1574764873786,786492837915,2.5607998,3.0812,8.9509
1574764873808,786512837915,2.5922,3.0663998,8.946899
1574764873826,786532837915,2.6257,3.0354,8.9477
1574764873851,786552839478,2.6252,2.9740999,8.9684
1574764873868,786572837915,2.5582,2.8823,9.0176
1574764873891,786592839478,2.4113998,2.7958999,9.085
1574764873907,786612839478,2.24,2.7658,9.137899
1574764873926,786632839478,2.1496,2.8483,9.1343
1574764873947,786652839478,2.2138999,3.0458,9.0549
1574764873984,786672839478,2.3992,3.2835999,8.9236
1574764873987,786692839478,2.5935,3.4826,8.7929
1574764874007,786712839478,2.7208,3.6225,8.6973
1574764874027,786732839478,2.7921999,3.7213,8.6327
1574764874047,786752839478,2.869,3.7791998,8.5823
1574764874066,786772839478,2.9854999,3.7728,8.5453
1574764874087,786792839478,3.1381998,3.6996999,8.5225
1574764874106,786812839478,3.3033,3.599,8.5032
1574764874127,786832839478,3.4457,3.5128999,8.482699
1574764874147,786852839478,3.5365,3.4557,8.4688
1574764874166,786872839478,3.5662,3.4125,8.4738
1574764874187,786892839478,3.5273,3.3446,8.517099
1574764874207,786912839478,3.4434998,3.2429,8.5904
1574764874228,786932839478,3.3553,3.1169,8.6715
1574764874246,786952839478,3.2731,2.9817998,8.7501
1574764874266,786972839478,3.2052999,2.8776999,8.809899
1574764874288,786992839478,3.1599,2.8271,8.8426
1574764874307,787012839478,3.1390998,2.8088,8.8558
1574764874328,787032839478,3.1274,2.7921,8.8652
1574764874346,787052839478,3.1164,2.7602,8.8791
1574764874368,787072839478,3.092,2.7066998,8.903999
1574764874386,787092839478,3.0383,2.6457999,8.9408
1574764874407,787112839478,2.9629998,2.6055999,8.977799
1574764874427,787132839478,2.8941998,2.6160998,8.9971
1574764874446,787152839478,2.8441,2.692,8.9907
1574764874467,787172839478,2.812,2.8114,8.9642
1574764874487,787192839478,2.8025,2.9445999,8.9243
1574764874508,787212839478,2.8156,3.0728,8.8769
1574764874528,787232839478,2.8629,3.1931,8.819099
1574764874546,787252839478,2.9717999,3.3088,8.7401
1574764874568,787272839478,3.1399,3.4155,8.6397
1574764874586,787292839478,3.3072999,3.5028,8.541699
1574764874608,787312839478,3.4039,3.5558,8.4816
1574764874631,787332839478,3.3852,3.5756,8.4808
1574764874647,787352839478,3.2702,3.5751998,8.526
1574764874666,787372839478,3.1239,3.5698,8.5829
1574764874688,787392839478,2.9926,3.5726,8.6284
1574764874708,787412839478,2.9205,3.5907998,8.645599
1574764874728,787432839478,2.9111,3.6127,8.6396
1574764874747,787452839478,2.9266999,3.6237,8.6297
1574764874767,787472839478,2.9292998,3.6241,8.6286
1574764874787,787492839478,2.9032998,3.6158,8.6409
1574764874807,787512839478,2.8479998,3.5916,8.6694
1574764874828,787532839478,2.7814,3.5386999,8.7127
1574764874848,787552839478,2.7154999,3.4429,8.7716
1574764874866,787572839478,2.6724,3.3286998,8.8288
1574764874890,787592839478,2.6529,3.2322998,8.870299
1574764874906,787612839478,2.6499999,3.1831,8.889
1574764874927,787632839478,2.6406999,3.1662998,8.8977995
1574764874947,787652839478,2.6309,3.1538,8.9051
1574764874991,787672839478,2.6134999,3.1281,8.9193
1574764874991,787692839478,2.5923,3.0864,8.94
1574764875007,787712839478,2.569,3.0393999,8.9627
1574764875027,787732839478,2.5465,3.0017998,8.9818
1574764875046,787752839478,2.5088,2.9749,9.0014
1574764875067,787772839478,2.4289,2.9373999,9.0356
1574764875087,787792839478,2.2949998,2.8946,9.0843
1574764875107,787812839478,2.1492,2.896,9.1194
1574764875127,787832839478,2.0695999,2.9889,9.1078
1574764875146,787852839478,2.1238,3.1794999,9.030499
1574764875168,787872839478,2.2568998,3.3909,8.9206
1574764875188,787892839478,2.3388,3.5398,8.8413
1574764875208,787912839478,2.2956998,3.6179998,8.8209
1574764875227,787932839478,2.1919,3.6801,8.8217
1574764875246,787952839478,2.1388,3.7443,8.8076
1574764875267,787972839478,2.2008998,3.7919,8.7719
1574764875286,787992839478,2.3758,3.7905998,8.7267
1574764875308,788012839478,2.6141,3.7347,8.6826
1574764875326,788032839478,2.8574,3.6599998,8.6376
1574764875347,788052839478,3.0307,3.6027,8.6026
1574764875367,788072839478,3.102,3.57,8.590799
1574764875386,788092839478,3.066,3.5402,8.616
1574764875407,788112839478,2.9452999,3.4898999,8.6784
1574764875427,788132839478,2.8423998,3.4018998,8.747399
1574764875447,788152839478,2.78,3.2732,8.816299
1574764875467,788172839478,2.7745,3.1448998,8.8646
1574764875487,788192839478,2.8156,3.0779,8.8751
1574764875507,788212839478,2.8595,3.0851,8.8586
1574764875526,788232839478,2.8774998,3.1286,8.8373995
1574764875547,788252839478,2.8465,3.1661,8.8342
1574764875566,788272839478,2.757,3.1805,8.8573
1574764875587,788292839478,2.6167,3.1808999,8.8996
1574764875607,788312839478,2.4417999,3.1850998,8.9477
1574764875627,788332839478,2.2656,3.2082999,8.9857
1574764875648,788352839478,2.1074998,3.2487998,9.0096
1574764875667,788372839478,1.9714999,3.3135998,9.0168
1574764875687,788392839478,1.8937999,3.4383,8.9867
1574764875706,788412839478,1.9343,3.6304998,8.9021
1574764875728,788432839478,2.0855,3.8319,8.7827
1574764875748,788452839478,2.2615,3.9750998,8.6749
1574764875767,788472839478,2.3716,4.0257,8.622
1574764875787,788492839478,2.3688,3.9826,8.6427
1574764875806,788512839478,2.2498999,3.8739998,8.7235
1574764875827,788532839478,2.0356,3.744,8.8322
1574764875846,788552839478,1.8146,3.6311998,8.9269
1574764875866,788572839478,1.6952,3.5681999,8.975699
1574764875887,788592839478,1.7486999,3.5575,8.9697
1574764875906,788612839478,1.9188999,3.5651,8.9318
1574764875927,788632839478,2.0898,3.5535998,8.898
1574764875946,788652839478,2.1936,3.5077,8.8912
1574764875989,788672839478,2.2145,3.4204998,8.9199
1574764875989,788692839478,2.1545,3.297,8.9809
1574764876007,788712839478,2.0588,3.1546,9.0542
1574764876027,788732839478,1.9619999,3.0112,9.1243
1574764876046,788752839478,1.8962,2.8881,9.1778
1574764876067,788772839478,1.8680999,2.8009999,9.2105
1574764876086,788792837915,1.8656,2.7519999,9.2258
1574764876107,788812837915,1.8714,2.7189,9.2344
1574764876126,788832837915,1.8706,2.6887,9.2434
1574764876146,788852839478,1.8779,2.6722,9.246699
1574764876167,788872839478,1.8973999,2.6757998,9.2417
1574764876186,788892839478,1.9199,2.6864998,9.234
1574764876208,788912839478,1.9290999,2.6969,9.229
1574764876226,788932839478,1.9186,2.723,9.223499
1574764876247,788952839478,1.8944,2.7833998,9.2105
1574764876267,788972839478,1.8913,2.8846,9.1799
1574764876287,788992837915,1.9668,3.0363,9.1149
1574764876307,789012837915,2.1351,3.2307,9.0096
1574764876327,789032839478,2.3285,3.4204,8.8909
1574764876347,789052837915,2.4522,3.5662,8.7999
1574764876366,789072837915,2.4836,3.6783998,8.7446995
1574764876387,789092839478,2.4889998,3.7712998,8.7035
1574764876406,789112837915,2.5312998,3.8341,8.6638
1574764876426,789132837915,2.6362998,3.856,8.6227
1574764876446,789152837915,2.8018,3.8398,8.5776
1574764876466,789172837915,2.9777,3.7942,8.5385
1574764876487,789192837915,3.1229,3.7361999,8.512199
1574764876507,789212837915,3.2094,3.6732998,8.5074
1574764876526,789232837915,3.2257,3.6153,8.526
1574764876546,789252837915,3.1775,3.5672,8.5643
1574764876567,789272837915,3.0832999,3.5096,8.622399
1574764876587,789292837915,2.9787,3.4287999,8.691299
1574764876606,789312837915,2.8918,3.3355,8.7568
1574764876632,789332839478,2.8293998,3.2535,8.807799
1574764876646,789352837915,2.7867,3.1934998,8.8433
1574764876667,789372837915,2.7621999,3.1502,8.8665
1574764876686,789392837915,2.7440999,3.1109998,8.886
1574764876706,789412837915,2.7161,3.0823998,8.9045
1574764876728,789432837915,2.6736,3.0867,8.9159
1574764876746,789452837915,2.6368,3.1334,8.9105
1574764876767,789472837915,2.6029,3.2161999,8.891
1574764876787,789492837915,2.5772,3.3297,8.8567
1574764876808,789512837915,2.5372999,3.4533,8.8207
1574764876826,789532837915,2.5035,3.5665998,8.7853
1574764876846,789552839478,2.5244,3.6720998,8.7357
1574764876867,789572839478,2.6181998,3.7740998,8.6643
1574764876886,789592839478,2.7372,3.8474,8.594999
1574764876907,789612839478,2.7928,3.8686998,8.5675
1574764876926,789632839478,2.7533998,3.8474998,8.5898
1574764876947,789652839478,2.6547,3.8112998,8.6369
1574764876980,789672839478,2.5335,3.7756,8.6888
1574764876987,789692839478,2.4264998,3.7498,8.7304
1574764877007,789712839478,2.3499,3.7372,8.7567
1574764877026,789732837915,2.293,3.7291,8.7753
1574764877047,789752837915,2.2285,3.7194,8.795899
1574764877066,789772837915,2.1511,3.7173998,8.8161
1574764877087,789792837915,2.0776,3.7185,8.8331995
1574764877108,789812837915,2.0362,3.6868,8.8561
1574764877128,789832837915,2.0365999,3.5862,8.8972
1574764877147,789852839478,2.0711,3.4255998,8.9524
1574764877167,789872839478,2.1467,3.2587,8.996699
1574764877187,789892839478,2.2381,3.1190999,9.0239
1574764877207,789912839478,2.2928998,3.0031,9.0494995
1574764877226,789932839478,2.2826998,2.8878,9.089499
1574764877248,789952839478,2.184,2.7486,9.1567
1574764877266,789972839478,2.0291,2.6246,9.2284
1574764877289,789992839478,1.9049,2.5626,9.2722
1574764877307,790012839478,1.8525,2.546,9.287399
1574764877329,790032839478,1.8583,2.53,9.2906
1574764877346,790052839478,1.8716999,2.5022,9.2954
1574764877367,790072839478,1.8912,2.5131,9.2885
1574764877389,790092839478,1.9540999,2.6294,9.243199
1574764877407,790112839478,2.0835,2.8441,9.1509
1574764877428,790132839478,2.2089,3.0677,9.048699
1574764877447,790152839478,2.2522,3.2159,8.9862995
1574764877467,790172839478,2.2134,3.2732,8.9753
1574764877486,790192839478,2.1773,3.2732,8.984099
1574764877506,790212839478,2.2099,3.2463999,8.9859
1574764877527,790232839478,2.3174,3.1799,8.9826
1574764877547,790252839478,2.4635,3.0621,8.9846
1574764877568,790272839478,2.6043,2.9206998,8.992
1574764877588,790292839478,2.6999,2.7856998,9.006599
1574764877608,790312839478,2.7159998,2.6743999,9.0355
1574764877628,790332839478,2.6554,2.5939999,9.0769
1574764877646,790352839478,2.5451999,2.5172,9.1299
1574764877668,790372839478,2.3925,2.4263,9.195499
1574764877686,790392839478,2.2333,2.3418999,9.257299
1574764877708,790412839478,2.1081,2.2974,9.2977
1574764877728,790432839478,2.0588,2.33,9.3006
1574764877748,790452839478,2.0751998,2.4362,9.2697
1574764877766,790472839478,2.1016,2.5686,9.2279
1574764877786,790492839478,2.1069999,2.6943998,9.1907
1574764877809,790512837915,2.0716,2.8028,9.1663
1574764877826,790532837915,1.9921,2.8975,9.1545
1574764877849,790552837915,1.9034,2.9787,9.1473
1574764877868,790572837915,1.8228999,3.0244,9.1487
1574764877888,790592837915,1.7498,3.0504,9.1543
1574764877908,790612837915,1.6506,3.07,9.1662
1574764877928,790632839478,1.5011,3.0916,9.1847
1574764877947,790652839478,1.3561,3.1499999,9.1874
1574764877991,790672839478,1.2914,3.2805998,9.1509
1574764877991,790692839478,1.3109,3.4599998,9.0817995
1574764878006,790712839478,1.3363999,3.6244,9.0137
1574764878026,790732839478,1.3119,3.7268,8.9755
1574764878048,790752839478,1.2074,3.7489998,8.9809
1574764878067,790772839478,1.0598,3.7142,9.0139
1574764878088,790792839478,0.9199,3.6474,9.056399
1574764878106,790812839478,0.7988,3.5612,9.102099
1574764878128,790832839478,0.70419997,3.4699,9.1451
1574764878147,790852839478,0.6541,3.3908,9.1784
1574764878168,790872839478,0.6289,3.3318,9.201799
1574764878187,790892839478,0.59819996,3.2930999,9.2177
1574764878207,790912839478,0.5513,3.2642,9.2309
1574764878228,790932839478,0.48549998,3.2345998,9.2451
1574764878247,790952839478,0.40469998,3.2033,9.2598
1574764878267,790972839478,0.3419,3.1745,9.2723
1574764878287,790992839478,0.299,3.1459,9.2835
1574764878306,791012839478,0.2783,3.1246,9.2913
1574764878328,791032839478,0.275,3.1111,9.295899
1574764878346,791052839478,0.2744,3.1018,9.2991
1574764878368,791072839478,0.2613,3.0907,9.3032
1574764878386,791092839478,0.22989999,3.0816998,9.3069
1574764878408,791112839478,0.1918,3.0869,9.3061
1574764878427,791132839478,0.1601,3.1118999,9.2984
1574764878448,791152839478,0.1409,3.1453,9.287399
1574764878467,791172839478,0.1166,3.1794999,9.2761
1574764878487,791192839478,0.0712,3.205,9.267799
1574764878508,791212839478,0.0177,3.2303,9.2593
1574764878527,791232839478,-0.0251,3.2884,9.2388
1574764878548,791252839478,-0.0088,3.4088,9.195
1574764878567,791272839478,0.0874,3.5935998,9.124
1574764878586,791292839478,0.20529999,3.7802,9.0464
1574764878607,791312839478,0.2582,3.8988998,8.9945
1574764878632,791332839478,0.23619999,3.9471998,8.974
1574764878651,791352839478,0.2102,3.9603999,8.9688
1574764878674,791372839478,0.2519,3.9571998,8.9692
1574764878688,791392839478,0.3802,3.9436,8.9706
1574764878706,791412839478,0.5604,3.9088998,8.976399
1574764878727,791432839478,0.75769997,3.8611999,8.9825
1574764878748,791452839478,0.9413,3.8202,8.982699
1574764878767,791472839478,1.0805,3.8023,8.9746
1574764878787,791492839478,1.1539999,3.794,8.969
1574764878807,791512839478,1.1467,3.7691998,8.9804
1574764878828,791532839478,1.0885,3.7217999,9.0074
1574764878847,791552839478,1.0260999,3.6648,9.038
1574764878867,791572839478,0.9769,3.5972,9.0706
1574764878887,791592839478,0.93619996,3.5246,9.1033
1574764878906,791612839478,0.9009,3.4759998,9.1255
1574764878933,791632839478,0.87909997,3.4648,9.1319
1574764878946,791652839478,0.87,3.4701998,9.1307
1574764878983,791672839478,0.86179996,3.4647,9.1336
1574764878988,791692839478,0.8415,3.4427998,9.1437
1574764879007,791712839478,0.8082,3.4211998,9.154799
1574764879028,791732839478,0.77089995,3.421,9.1581
1574764879046,791752839478,0.7298,3.4452999,9.1524
1574764879067,791772839478,0.68479997,3.4815998,9.142099
1574764879087,791792839478,0.63409996,3.5295,9.127399
1574764879106,791812839478,0.6159,3.6014998,9.1005
1574764879126,791832839478,0.676,3.7138999,9.0508995
1574764879146,791852839478,0.81299996,3.8521998,8.9816
1574764879168,791872839478,0.9848,3.9722998,8.911799
1574764879186,791892839478,1.1159999,4.0312,8.8698
1574764879208,791912839478,1.1438999,4.0148997,8.8736
1574764879226,791932839478,1.0588,3.9429998,8.9163
1574764879247,791952839478,0.92939997,3.8513,8.970699
1574764879267,791972839478,0.8078,3.7470999,9.0264
1574764879287,791992839478,0.74149996,3.6387,9.0763
1574764879307,792012839478,0.7629,3.5486999,9.1101
1574764879326,792032839478,0.8268,3.4877,9.128099
1574764879347,792052839478,0.87469995,3.4519,9.137199
1574764879366,792072839478,0.88379997,3.4297,9.1447
1574764879387,792092837915,0.85109997,3.3966,9.1601
1574764879407,792112837915,0.7898,3.3314,9.1895
1574764879427,792132837915,0.7326,3.2282,9.231
1574764879447,792152837915,0.6967,3.1067998,9.2753
1574764879467,792172837915,0.68619996,3.0054,9.3095
1574764879487,792192839478,0.6849,2.941,9.3301
1574764879506,792212839478,0.6785,2.9157,9.3385
1574764879527,792232839478,0.6666,2.9132,9.340099
1574764879547,792252839478,0.6472,2.9173,9.340199
1574764879566,792272839478,0.6297,2.9174,9.3414
1574764879587,792292839478,0.615,2.9152,9.342999
1574764879607,792312839478,0.5994,2.9197,9.3427
1574764879627,792332839478,0.57769996,2.9276,9.341499
1574764879646,792352839478,0.5412,2.9259999,9.3442
1574764879666,792372839478,0.4955,2.9333,9.3445
1574764879687,792392839478,0.4506,2.9715998,9.3347
1574764879706,792412839478,0.435,3.0563,9.308
1574764879727,792432839478,0.4942,3.2003,9.256499
1574764879747,792452839478,0.6267,3.3996,9.1771
