timeMillis,timeNanos,x,y,z
1574764844105,756812839478,296.4,-14.309999,10.05
1574764844126,756832839478,296.63,-14.08,9.79
1574764844145,756852839478,296.6,-13.61,9.2
1574764844166,756872839478,296.37,-13.099999,8.42
1574764844190,756892839478,295.91,-12.78,7.69
1574764844206,756912839478,295.29,-12.849999,7.2599998
1574764844225,756932839478,294.8,-13.5199995,7.3599997
1574764844246,756952839478,294.78,-14.82,7.8799996
1574764844266,756972839478,295.27,-16.609999,8.54
1574764844286,756992839478,296.04,-18.619999,9.04
1574764844309,757012839478,296.69,-20.529999,9.28
1574764844326,757032839478,296.93,-22.08,9.389999
1574764844345,757052839478,296.66998,-23.07,9.65
1574764844371,757072839478,296.02,-23.47,10.349999
1574764844385,757092837915,295.02,-23.31,11.469999
1574764844406,757112837915,293.79,-22.72,12.7699995
1574764844425,757132837915,292.49,-21.89,13.929999
1574764844446,757152837915,291.34,-21.039999,14.799999
1574764844466,757172839478,290.44,-20.35,15.37
1574764844486,757192837915,289.69,-19.84,15.53
1574764844505,757212837915,288.88,-19.449999,15.2699995
1574764844526,757232837915,287.85,-19.09,14.7699995
1574764844545,757252837915,286.72998,-18.77,14.38
1574764844566,757272837915,285.69998,-18.59,14.44
1574764844586,757292837915,284.96,-18.619999,14.92
1574764844606,757312837915,284.47,-18.83,15.53
1574764844625,757332837915,284.11,-19.13,16.13
1574764844646,757352837915,283.68,-19.35,16.57
1574764844666,757372837915,283.06,-19.38,16.75
1574764844686,757392837915,282.21,-19.16,16.67
1574764844706,757412837915,281.28,-18.84,16.449999
1574764844726,757432837915,280.50998,-18.58,16.17
1574764844745,757452839478,280.02,-18.51,15.87
1574764844766,757472837915,279.75,-18.64,15.679999
1574764844786,757492837915,279.44,-18.949999,15.63
1574764844806,757512837915,278.81,-19.32,15.44
1574764844826,757532837915,277.82,-19.75,15.049999
1574764844847,757552837915,276.99,-20.539999,14.929999
1574764844866,757572837915,276.99,-21.91,15.4
1574764844886,757592837915,277.79,-23.619999,16.27
1574764844906,757612839478,278.8,-25.17,17.109999
1574764844926,757632839478,279.57,-26.18,17.58
1574764844968,757652839478,279.94,-26.46,17.43
1574764844968,757672839478,280.09,-26.09,16.619999
1574764844986,757692839478,280.27,-25.24,15.36
1574764845006,757712839478,280.55,-24.06,13.92
1574764845026,757732839478,281.27,-22.92,13.2699995
1574764845046,757752839478,282.41,-21.98,13.33
1574764845066,757772837915,283.69,-21.189999,13.53
1574764845086,757792837915,284.97,-20.539999,13.679999
1574764845106,757812837915,286.1,-20.02,13.59
1574764845126,757832839478,287.08,-19.6,13.37
1574764845146,757852839478,287.86,-19.23,13.12
1574764845166,757872839478,288.44,-18.82,12.9
1574764845186,757892837915,288.87,-18.369999,12.799999
1574764845206,757912837915,289.3,-17.949999,12.84
1574764845226,757932837915,289.86,-17.69,13.0199995
1574764845246,757952839478,290.55,-17.65,13.259999
1574764845266,757972839478,291.31,-17.82,13.45
1574764845286,757992837915,291.97,-18.119999,13.49
1574764845305,758012837915,292.46,-18.46,13.49
1574764845326,758032837915,292.83,-18.779999,13.5
1574764845346,758052837915,293.13998,-19.01,13.509999
1574764845366,758072839478,293.28,-19.039999,13.389999
1574764845386,758092839478,293.16998,-18.81,12.95
1574764845406,758112837915,292.97998,-18.449999,12.25
1574764845427,758132837915,292.88998,-18.17,11.599999
1574764845446,758152839478,292.82,-18.109999,11.24
1574764845466,758172839478,292.8,-18.39,11.36
1574764845486,758192837915,292.93,-19.039999,11.969999
1574764845506,758212837915,293.19998,-19.99,12.759999
1574764845526,758232837915,293.54,-21.09,13.34
1574764845546,758252837915,293.66998,-22.17,13.469999
1574764845566,758272837915,293.03,-23.08,13.25
1574764845586,758292837915,291.81,-23.82,12.91
1574764845606,758312839478,290.22998,-24.25,12.82
1574764845626,758332837915,288.63998,-24.34,13.37
1574764845646,758352837915,287.24,-24.039999,14.41
1574764845666,758372839478,286.16998,-23.359999,15.66
1574764845686,758392837915,285.47998,-22.4,16.73
1574764845706,758412837915,285.15,-21.35,17.41
1574764845726,758432837915,284.94,-20.3,17.6
1574764845754,758452839478,284.59,-19.27,17.369999
1574764845766,758472839478,283.94,-18.24,16.789999
1574764845785,758492839478,282.97998,-17.18,15.86
1574764845806,758512839478,281.86,-16.13,14.799999
1574764845826,758532839478,280.84,-15.2,13.9
1574764845846,758552839478,280.13,-14.58,13.42
1574764845866,758572839478,279.8,-14.36,13.389999
1574764845886,758592839478,279.69998,-14.49,13.58
1574764845906,758612839478,279.56,-14.809999,13.679999
1574764845926,758632839478,279.25,-15.13,13.48
1574764845946,758652839478,278.87,-15.36,13.0199995
1574764845969,758672839478,278.58,-15.57,12.48
1574764845986,758692839478,278.49,-15.849999,11.969999
1574764846006,758712839478,278.57,-16.22,11.48
1574764846026,758732839478,278.69998,-16.73,10.92
1574764846046,758752839478,278.57,-17.369999,10.15
1574764846065,758772839478,278.0,-18.1,9.2699995
1574764846086,758792839478,277.13998,-19.07,8.679999
1574764846105,758812839478,276.38,-20.46,8.72
1574764846126,758832839478,276.12,-22.21,9.44
1574764846146,758852839478,276.55,-24.15,10.21
1574764846166,758872839478,277.13,-25.949999,10.74
1574764846186,758892839478,277.33,-27.32,10.79
1574764846206,758912839478,277.12,-28.09,10.57
1574764846226,758932839478,276.63998,-28.039999,10.349999
1574764846246,758952839478,276.25998,-27.269999,10.66
1574764846266,758972839478,276.21,-26.269999,11.8
1574764846286,758992839478,276.58,-25.449999,13.679999
1574764846306,759012839478,277.35,-24.939999,15.69
1574764846326,759032839478,278.41,-24.76,17.19
1574764846346,759052837915,279.53,-24.939999,17.869999
1574764846366,759072839478,280.65,-25.4,18.06
1574764846386,759092839478,281.54,-26.08,18.35
1574764846406,759112839478,281.74,-26.609999,18.779999
1574764846426,759132839478,281.08,-27.01,19.27
1574764846446,759152839478,280.07,-27.289999,19.689999
1574764846466,759172839478,279.38998,-27.71,20.13
1574764846486,759192839478,279.27,-28.32,20.619999
1574764846506,759212839478,279.59,-29.019999,21.16
1574764846526,759232839478,280.1,-29.65,21.83
1574764846546,759252839478,280.65,-30.17,22.72
1574764846566,759272839478,281.22,-30.66,23.779999
1574764846586,759292839478,281.93,-31.23,24.91
1574764846606,759312839478,282.78,-31.88,25.92
1574764846626,759332839478,283.53,-32.41,26.58
1574764846720,759352839478,283.9,-32.649998,27.019999
1574764846720,759372839478,283.71,-32.57,27.359999
1574764846720,759392839478,283.07,-32.53,27.59
1574764846720,759412839478,282.43,-33.0,27.96
1574764846726,759432839478,282.25,-34.059998,28.599998
1574764846746,759452839478,282.34,-35.2,29.26
1574764846766,759472839478,282.11,-35.46,29.39
1574764846786,759492839478,281.38,-35.12,29.26
1574764846807,759512839478,280.44998,-34.739998,29.279999
1574764846826,759532839478,279.56,-34.44,29.289999
1574764846846,759552839478,278.88,-34.21,29.039999
1574764846867,759572839478,278.37,-34.04,28.56
1574764846886,759592839478,277.94998,-33.93,28.029999
1574764846905,759612839478,277.54,-33.89,27.599998
1574764846926,759632839478,277.13,-33.86,27.32
1574764846957,759652839478,276.74,-33.8,27.14
1574764846966,759672839478,276.28,-33.61,26.859999
1574764846985,759692839478,275.66998,-33.18,26.359999
1574764847006,759712839478,274.87,-32.41,25.72
1574764847026,759732839478,273.79,-31.179998,25.0
1574764847046,759752839478,272.6,-29.539999,24.269999
1574764847065,759772839478,271.47998,-27.63,23.539999
1574764847086,759792839478,270.46,-25.55,22.74
1574764847106,759812839478,269.38,-23.39,21.699999
1574764847126,759832839478,268.11,-21.18,20.109999
1574764847145,759852839478,266.61,-18.88,17.91
1574764847166,759872839478,264.94,-16.44,15.309999
1574764847185,759892839478,263.31,-13.94,12.48
1574764847206,759912839478,262.11,-11.639999,9.69
1574764847225,759932839478,261.41,-9.87,6.8799996
1574764847246,759952839478,260.97,-8.73,4.29
1574764847266,759972839478,260.5,-8.36,1.91
1574764847286,759992839478,259.88998,-8.53,-0.14
1574764847306,760012839478,259.28,-9.139999,-1.61
1574764847326,760032839478,258.93,-10.16,-2.3
1574764847345,760052839478,259.1,-11.389999,-2.1599998
1574764847366,760072839478,259.84,-12.54,-1.4499999
1574764847385,760092839478,260.82,-13.389999,-0.9
1574764847406,760112839478,261.88998,-13.929999,-1.01
1574764847425,760132839478,262.97998,-14.23,-1.86
1574764847446,760152839478,263.93,-14.45,-3.1999998
1574764847465,760172839478,264.75,-14.639999,-4.36
1574764847486,760192839478,265.41,-14.889999,-5.02
1574764847506,760212839478,266.12,-15.24,-5.0899997
1574764847526,760232839478,266.99,-15.61,-4.72
1574764847546,760252839478,268.00998,-15.98,-4.2
1574764847566,760272839478,269.1,-16.32,-3.75
1574764847586,760292839478,270.12,-16.67,-3.54
1574764847606,760312839478,270.97,-17.1,-3.55
1574764847625,760332839478,271.62,-17.59,-3.72
1574764847646,760352839478,272.19998,-18.07,-3.97
1574764847665,760372839478,272.77,-18.539999,-4.24
1574764847686,760392839478,273.47,-18.99,-4.22
1574764847706,760412839478,274.27,-19.34,-3.8899999
1574764847726,760432839478,275.06,-19.52,-3.55
1574764847746,760452839478,275.81,-19.49,-3.32
1574764847766,760472839478,276.66998,-19.16,-3.09
1574764847785,760492839478,277.75998,-18.49,-2.87
1574764847806,760512839478,278.9,-17.6,-2.77
1574764847826,760532839478,279.97,-16.57,-2.61
1574764847846,760552839478,280.91998,-15.45,-2.4299998
1574764847866,760572839478,281.63998,-14.34,-2.45
1574764847886,760592839478,282.22,-13.4,-2.56
1574764847905,760612839478,282.9,-12.719999,-2.1499999
1574764847926,760632839478,283.93,-12.28,-0.9
1574764847964,760652839478,285.22998,-12.05,0.68
1574764847966,760672839478,286.57,-12.009999,2.04
1574764847986,760692839478,287.65,-12.09,2.9199998
1574764848006,760712839478,288.28,-12.21,3.3999999
1574764848025,760732839478,288.49,-12.29,3.8799999
1574764848046,760752839478,288.38998,-12.17,4.5899997
1574764848066,760772839478,288.12,-11.65,5.29
1574764848086,760792839478,287.72,-10.53,5.5699997
1574764848106,760812839478,287.35,-8.91,5.42
1574764848126,760832839478,287.36,-7.0699997,5.3599997
1574764848145,760852839478,287.8,-5.33,5.42
1574764848166,760872839478,288.61,-3.98,5.87
1574764848185,760892839478,289.47,-3.1,6.5299997
1574764848206,760912837915,290.04,-2.62,6.8199997
1574764848225,760932839478,290.33,-2.53,6.7
1574764848246,760952839478,290.37,-2.79,6.29
1574764848265,760972837915,290.25998,-3.32,6.02
1574764848286,760992837915,290.21,-4.02,5.8399997
1574764848305,761012837915,290.31,-4.7999997,5.6
1574764848326,761032837915,290.54,-5.6299996,5.54
1574764848346,761052839478,290.82,-6.52,5.7799997
1574764848366,761072839478,291.05,-7.3999996,6.1299996
1574764848386,761092839478,291.22,-8.36,6.29
1574764848406,761112839478,291.43,-9.53,6.22
1574764848426,761132839478,291.63998,-10.969999,5.94
1574764848446,761152839478,291.75,-12.55,5.71
1574764848466,761172839478,291.56,-13.62,5.48
1574764848486,761192839478,290.94,-13.94,5.46
1574764848505,761212839478,290.16998,-14.17,6.08
1574764848526,761232837915,289.74,-14.889999,7.1499996
1574764848546,761252837915,289.83,-16.109999,8.21
1574764848566,761272839478,290.28,-17.39,8.78
1574764848585,761292839478,290.69,-18.35,8.67
1574764848607,761312839478,290.88998,-18.82,7.94
1574764848626,761332837915,290.96,-18.85,6.64
1574764848645,761352837915,291.06,-18.69,5.02
1574764848666,761372837915,291.27,-18.56,3.51
1574764848686,761392837915,291.88,-18.22,3.1299999
1574764848706,761412837915,292.96,-18.0,3.32
1574764848726,761432839478,294.25,-17.67,3.81
1574764848746,761452839478,295.5,-17.25,4.16
1574764848766,761472837915,296.63,-16.789999,4.3199997
1574764848786,761492837915,297.59,-16.279999,4.2999997
1574764848806,761512837915,298.34,-15.73,4.14
1574764848826,761532837915,298.9,-15.16,4.0099998
1574764848846,761552837915,299.35,-14.66,4.0299997
1574764848866,761572837915,299.75998,-14.259999,4.23
1574764848886,761592837915,300.13998,-13.99,4.56
1574764848906,761612837915,300.50998,-13.86,4.94
1574764848926,761632837915,300.81,-13.88,5.24
1574764848946,761652837915,300.96,-14.0199995,5.37
1574764848973,761672839478,301.00998,-14.29,5.4
1574764848986,761692837915,301.06,-14.61,5.48
1574764849006,761712837915,301.1,-14.799999,5.5499997
1574764849026,761732837915,301.08,-14.679999,5.48
1574764849046,761752837915,300.96,-14.24,5.15
1574764849066,761772839478,300.71,-13.7,4.49
1574764849086,761792839478,300.25,-13.42,3.6399999
1574764849106,761812839478,299.72998,-13.57,2.98
1574764849126,761832839478,299.38,-14.37,3.04
1574764849145,761852839478,299.44,-15.79,3.7099998
1574764849166,761872839478,299.87,-17.52,4.5899997
1574764849186,761892839478,300.33,-19.22,5.35
1574764849206,761912839478,300.63,-20.689999,5.85
1574764849226,761932839478,300.68,-21.779999,6.2
1574764849246,761952839478,300.52,-22.439999,6.68
1574764849266,761972839478,300.19,-22.539999,7.4199996
1574764849286,761992839478,299.66998,-22.13,8.29
1574764849306,762012839478,299.05,-21.43,9.03
1574764849326,762032839478,298.46,-20.72,9.389999
1574764849346,762052839478,297.94,-20.14,9.34
1574764849366,762072839478,297.43,-19.73,8.91
1574764849386,762092839478,296.9,-19.46,8.29
1574764849406,762112839478,296.27,-19.24,7.64
1574764849426,762132839478,295.56,-19.0,7.12
1574764849446,762152839478,294.91998,-18.789999,6.8999996
1574764849466,762172839478,294.50998,-18.66,7.02
1574764849486,762192839478,294.33,-18.68,7.2599998
1574764849506,762212839478,294.22998,-18.869999,7.4199996
1574764849526,762232839478,294.13998,-19.17,7.47
1574764849546,762252839478,294.02,-19.43,7.46
1574764849566,762272839478,293.86,-19.5,7.33
1574764849586,762292839478,293.63,-19.34,7.08
1574764849606,762312839478,293.38,-19.07,6.67
1574764849626,762332839478,293.21,-18.869999,6.1099997
1574764849646,762352839478,293.29,-18.99,5.5099998
1574764849666,762372839478,293.56,-19.5,4.94
1574764849686,762392839478,293.75,-20.25,4.4
1574764849706,762412839478,293.61,-21.039999,4.02
1574764849726,762432839478,293.13998,-21.65,3.86
1574764849746,762452839478,292.56,-22.1,3.99
1574764849766,762472839478,292.16,-22.59,4.5
1574764849786,762492839478,292.24,-23.21,5.37
1574764849807,762512839478,292.72998,-23.8,6.31
1574764849826,762532839478,293.4,-24.119999,6.8999996
1574764849846,762552839478,293.94,-24.01,6.8399997
1574764849866,762572839478,294.22,-23.55,6.15
1574764849886,762592839478,294.49,-22.97,5.27
1574764849905,762612839478,295.02,-22.49,4.65
1574764849926,762632839478,296.0,-22.17,4.52
1574764849980,762652839478,297.31,-21.9,4.67
1574764849980,762672839478,298.68,-21.58,4.81
1574764849986,762692839478,300.02,-21.26,4.83
1574764850006,762712839478,301.27,-20.9,4.67
1574764850026,762732837915,302.35,-20.43,4.2999997
1574764850046,762752837915,303.19998,-19.869999,3.75
1574764850066,762772837915,303.83,-19.359999,3.21
1574764850086,762792839478,304.31,-18.97,2.8899999
1574764850106,762812837915,304.69,-18.71,2.84
1574764850126,762832839478,304.94,-18.529999,2.97
1574764850145,762852839478,304.99,-18.4,3.1399999
1574764850166,762872839478,304.87,-18.279999,3.29
1574764850186,762892839478,304.68,-18.14,3.3999999
1574764850206,762912839478,304.5,-17.94,3.46
1574764850226,762932839478,304.41,-17.68,3.52
1574764850246,762952839478,304.43,-17.33,3.54
1574764850266,762972839478,304.56,-16.88,3.3899999
1574764850286,762992839478,304.75,-16.4,2.96
1574764850306,763012839478,305.03,-16.02,2.29
1574764850326,763032839478,305.36,-15.75,1.43
1574764850346,763052839478,305.53998,-15.61,0.45
1574764850366,763072839478,305.38998,-15.75,-0.32999998
1574764850386,763092839478,304.82,-16.199999,-0.59999996
1574764850406,763112839478,303.94,-16.75,-0.42999998
1574764850426,763132839478,302.97,-17.35,0.04
1574764850446,763152839478,302.18,-18.08,0.79999995
1574764850466,763172839478,301.71,-18.92,1.63
1574764850486,763192839478,301.49,-19.699999,2.24
1574764850506,763212839478,301.34,-20.279999,2.36
1574764850526,763232839478,301.03,-20.74,2.21
1574764850546,763252839478,300.69,-21.189999,2.35
1574764850566,763272839478,300.43,-21.609999,3.02
1574764850586,763292839478,300.28,-21.84,4.2
1574764850606,763312839478,300.32,-21.88,5.69
1574764850626,763332839478,300.56,-21.8,7.17
1574764850646,763352839478,300.93,-21.619999,8.38
1574764850666,763372839478,301.27,-21.35,9.21
1574764850686,763392839478,301.32,-21.01,9.58
1574764850705,763412839478,300.82,-20.64,9.57
1574764850727,763432839478,300.1,-20.18,9.13
1574764850746,763452839478,299.35,-19.59,8.639999
1574764850766,763472839478,298.81,-19.01,8.429999
1574764850786,763492839478,298.63,-18.56,8.48
1574764850806,763512839478,298.65,-18.34,8.7
1574764850826,763532839478,298.69,-18.31,8.86
1574764850846,763552839478,298.66998,-18.35,8.94
1574764850866,763572839478,298.61,-18.32,9.03
1574764850886,763592839478,298.58,-18.08,9.139999
1574764850906,763612839478,298.63,-17.63,9.23
1574764850926,763632839478,298.81,-17.06,9.17
1574764850946,763652839478,299.16,-16.57,8.92
1574764850979,763672839478,299.66,-16.279999,8.44
1574764850986,763692839478,300.3,-16.27,7.81
1574764851006,763712839478,301.07,-16.51,7.24
1574764851059,763732839478,301.63998,-16.77,6.74
1574764851059,763752839478,301.78998,-16.89,6.18
1574764851066,763772839478,301.50998,-17.01,5.5899997
1574764851086,763792839478,301.03998,-17.359999,5.15
1574764851106,763812839478,300.71,-18.119999,5.06
1574764851126,763832839478,300.74,-19.26,5.42
1574764851145,763852839478,301.09,-20.47,6.02
1574764851166,763872839478,301.56,-21.41,6.52
1574764851185,763892839478,301.88998,-21.97,6.62
1574764851206,763912839478,302.12,-22.15,6.2599998
1574764851226,763932839478,302.19998,-22.16,5.56
1574764851246,763952839478,302.1,-22.029999,4.74
1574764851266,763972839478,302.18,-21.9,4.24
1574764851286,763992839478,302.59,-21.75,4.27
1574764851306,764012839478,303.35,-21.49,4.7
1574764851326,764032839478,304.31,-21.039999,5.21
1574764851346,764052839478,305.13,-20.449999,5.41
1574764851366,764072839478,305.83,-19.699999,5.31
1574764851386,764092839478,306.37,-18.869999,4.97
1574764851406,764112839478,306.83,-17.99,4.6
1574764851426,764132839478,307.25,-17.06,4.35
1574764851446,764152839478,307.56,-16.07,4.21
1574764851466,764172839478,307.71,-15.049999,4.1
1574764851486,764192839478,307.72998,-14.17,4.04
1574764851505,764212839478,307.71,-13.61,4.0899997
1574764851526,764232839478,307.77,-13.469999,4.39
1574764851545,764252839478,307.88998,-13.65,4.8599997
1574764851566,764272839478,307.99,-14.0,5.3599997
1574764851586,764292839478,307.84,-14.19,5.6299996
1574764851605,764312837915,307.31,-14.009999,5.64
1574764851626,764332837915,306.52,-13.549999,5.54
1574764851646,764352837915,305.77,-13.17,5.5
1574764851666,764372837915,305.34,-13.179999,5.6
1574764851685,764392837915,305.28,-13.66,5.67
1574764851706,764412837915,305.27,-14.549999,5.48
1574764851726,764432837915,305.06,-15.73,4.99
1574764851746,764452839478,304.65,-17.289999,4.48
1574764851766,764472839478,304.25,-19.25,4.5
1574764851785,764492839478,303.5,-21.15,5.3399997
1574764851806,764512839478,301.86,-22.07,6.56
1574764851826,764532839478,299.22998,-21.14,7.24
1574764851846,764552839478,296.29,-18.66,7.0899997
1574764851866,764572839478,293.79,-15.11,5.7799997
1574764851886,764592839478,292.38998,-11.8,3.6299999
1574764851906,764612839478,292.02,-9.7,1.81
1574764851926,764632839478,291.91998,-8.75,1.09
1574764851946,764652839478,291.58,-8.73,1.78
1574764851967,764672839478,291.00998,-9.24,3.4499998
1574764851985,764692839478,290.47998,-9.889999,5.43
1574764852006,764712839478,290.03,-10.57,7.1
1574764852026,764732839478,289.6,-11.37,8.16
1574764852046,764752839478,289.13998,-12.42,8.559999
1574764852065,764772839478,288.72,-13.67,8.58
1574764852086,764792839478,288.54,-14.82,8.51
1574764852105,764812839478,288.66998,-15.62,8.44
1574764852126,764832839478,289.04,-16.19,8.26
1574764852146,764852839478,289.53,-16.73,7.91
1574764852166,764872839478,290.07,-17.16,7.41
1574764852186,764892839478,290.58,-17.35,6.75
1574764852206,764912839478,291.03,-17.22,6.0299997
1574764852225,764932839478,291.56,-16.69,5.48
1574764852246,764952839478,292.29,-15.88,5.22
1574764852266,764972839478,293.32,-15.07,5.29
1574764852286,764992839478,294.61,-14.44,5.4
1574764852305,765012839478,295.68,-13.929999,5.04
1574764852326,765032839478,296.1,-13.719999,4.0299997
1574764852345,765052839478,296.11,-14.08,3.1499999
1574764852366,765072839478,296.44998,-15.11,3.29
1574764852386,765092839478,297.49,-16.59,4.48
1574764852406,765112839478,299.08,-18.0,6.1
1574764852426,765132839478,300.97,-19.0,7.3799996
1574764852446,765152839478,302.9,-19.46,7.8599997
1574764852466,765172837915,304.69,-19.58,7.23
1574764852486,765192837915,306.25998,-19.65,5.75
1574764852506,765212837915,307.61,-19.77,3.8899999
1574764852526,765232839478,308.84,-20.08,2.2
1574764852545,765252839478,310.12,-20.609999,1.24
1574764852566,765272839478,311.66998,-21.27,1.3399999
1574764852585,765292839478,313.50998,-21.77,2.34
1574764852606,765312839478,315.47998,-21.93,3.6899998
1574764852625,765332839478,317.31,-21.75,4.89
1574764852646,765352839478,318.71,-21.3,5.75
1574764852666,765372839478,319.58,-20.689999,6.2599998
1574764852686,765392839478,320.0,-19.949999,6.52
1574764852706,765412839478,320.15,-19.1,6.49
1574764852726,765432839478,320.18,-18.369999,6.23
1574764852746,765452839478,320.19998,-17.8,5.87
1574764852766,765472839478,320.15,-17.289999,5.3599997
1574764852785,765492839478,319.97,-16.81,4.75
1574764852806,765512839478,319.6,-16.369999,4.24
1574764852826,765532900415,318.97,-15.849999,3.81
1574764852846,765552839478,317.94998,-15.2,3.33
1574764852865,765572839478,316.53998,-14.549999,2.83
1574764852886,765592839478,314.88998,-14.11,2.51
1574764852905,765612839478,313.35,-14.049999,2.6299999
1574764852926,765632839478,312.49,-14.639999,3.55
1574764852945,765652839478,312.5,-15.839999,5.22
1574764852975,765672839478,312.99,-17.35,7.02
1574764852986,765692839478,313.58,-18.83,8.32
1574764853006,765712839478,313.88998,-20.029999,8.87
1574764853026,765732839478,313.66,-20.779999,8.88
1574764853046,765752839478,312.94998,-21.08,8.86
1574764853067,765772839478,312.05,-21.02,9.23
1574764853086,765792839478,311.13998,-20.689999,9.929999
1574764853106,765812839478,310.33,-20.279999,10.679999
1574764853126,765832839478,309.75,-19.96,11.25
1574764853146,765852839478,309.3,-19.71,11.5
1574764853166,765872839478,308.78,-19.48,11.309999
1574764853186,765892839478,308.02,-19.23,10.809999
1574764853206,765912839478,307.02,-18.88,10.09
1574764853226,765932839478,305.94,-18.5,9.389999
1574764853246,765952839478,305.00998,-18.15,8.94
1574764853266,765972839478,304.38,-17.91,8.76
1574764853286,765992839478,304.03998,-17.88,8.88
1574764853306,766012839478,303.81,-18.01,9.09
1574764853326,766032839478,303.61,-18.199999,9.3
1574764853346,766052839478,303.44,-18.26,9.44
1574764853366,766072839478,303.27,-18.14,9.42
1574764853386,766092839478,303.11,-17.97,9.29
1574764853406,766112839478,303.02,-17.89,9.15
1574764853426,766132839478,303.03998,-17.859999,9.04
1574764853446,766152839478,303.12,-17.85,8.96
1574764853466,766172839478,303.11,-17.84,8.74
1574764853486,766192839478,302.91998,-17.859999,8.25
1574764853506,766212839478,302.78998,-18.18,7.77
1574764853526,766232839478,303.22998,-19.1,7.89
1574764853546,766252839478,304.41,-20.439999,8.7699995
1574764853566,766272839478,306.12,-21.71,10.05
1574764853586,766292839478,308.0,-22.47,11.17
1574764853606,766312839478,309.69998,-22.56,11.639999
1574764853626,766332839478,311.03998,-22.09,11.19
1574764853646,766352839478,312.07,-21.42,9.9
1574764853666,766372839478,312.97,-20.779999,8.28
1574764853686,766392839478,313.96,-20.24,6.8199997
1574764853706,766412839478,315.28998,-19.89,6.0
1574764853726,766432839478,317.03998,-19.64,6.0
1574764853746,766452839478,319.0,-19.32,6.41
1574764853766,766472839478,320.96,-18.97,6.85
1574764853786,766492839478,322.85,-18.66,7.08
1574764853806,766512839478,324.59,-18.43,6.95
1574764853826,766532839478,326.13,-18.25,6.48
1574764853846,766552839478,327.47,-18.05,5.81
1574764853866,766572839478,328.56,-17.779999,5.06
1574764853886,766592839478,329.34,-17.48,4.38
1574764853906,766612839478,329.84,-17.26,3.97
1574764853926,766632839478,330.13998,-17.109999,3.84
1574764853946,766652839478,330.35,-16.9,3.82
1574764853979,766672839478,330.53998,-16.67,3.7099998
1574764853986,766692839478,330.75,-16.539999,3.52
1574764854006,766712839478,331.02,-16.52,3.37
1574764854026,766732839478,331.16998,-16.46,3.1699998
1574764854046,766752839478,331.06,-16.23,2.8999999
1574764854066,766772839478,330.69998,-15.88,2.55
1574764854086,766792839478,330.03,-15.5,2.11
1574764854106,766812839478,329.13,-15.29,1.76
1574764854126,766832839478,328.36,-15.5,1.88
1574764854146,766852839478,328.03998,-16.27,2.62
1574764854166,766872839478,328.25998,-17.5,3.84
1574764854186,766892839478,328.82,-18.91,5.0499997
1574764854206,766912839478,329.46,-20.27,5.8599997
1574764854226,766932839478,329.94,-21.47,6.2
1574764854246,766952839478,330.16998,-22.519999,6.3599997
1574764854266,766972839478,330.18,-23.33,6.7
1574764854286,766992839478,329.87,-23.74,7.35
1574764854306,767012839478,329.22998,-23.67,8.26
1574764854326,767032839478,328.47998,-23.24,9.33
1574764854347,767052839478,327.85,-22.619999,10.37
1574764854366,767072839478,327.41,-21.91,11.12
1574764854386,767092839478,327.05,-21.13,11.38
1574764854406,767112839478,326.66,-20.39,11.099999
1574764854426,767132839478,326.22,-19.699999,10.429999
1574764854446,767152839478,325.78,-19.039999,9.559999
1574764854466,767172839478,325.41998,-18.46,8.73
1574764854486,767192839478,325.25,-18.029999,8.21
1574764854506,767212839478,325.28998,-17.8,8.099999
1574764854526,767232839478,325.43,-17.68,8.24
1574764854546,767252839478,325.52,-17.52,8.38
1574764854566,767272839478,325.52,-17.31,8.48
1574764854586,767292839478,325.43,-17.08,8.46
1574764854606,767312839478,325.25,-16.859999,8.29
1574764854626,767332839478,325.03998,-16.609999,7.9199996
1574764854646,767352839478,324.85,-16.34,7.44
1574764854666,767372839478,324.61,-16.02,6.95
1574764854686,767392839478,324.07,-15.639999,6.5899997
1574764854706,767412839478,323.19,-15.349999,6.56
1574764854726,767432839478,322.28998,-15.4,7.12
1574764854746,767452839478,321.58,-15.78,8.349999
1574764854766,767472839478,321.12,-16.23,10.03
1574764854786,767492839478,320.75998,-16.32,11.63
1574764854806,767512839478,320.32,-15.71,12.57
1574764854826,767532839478,319.62,-14.349999,12.509999
1574764854846,767552839478,318.66,-12.509999,11.38
1574764854866,767572839478,317.50998,-10.59,9.5
1574764854886,767592839478,316.38,-9.08,7.46
1574764854906,767612839478,315.63998,-8.26,6.0699997
1574764854926,767632839478,315.72998,-8.13,6.04
1574764854946,767652839478,316.65,-8.2,6.8199997
1574764854982,767672839478,318.07,-8.23,7.81
1574764854986,767692839478,319.47998,-8.139999,8.65
1574764855006,767712839478,320.66998,-7.8799996,9.0
1574764855026,767732839478,321.61,-7.47,8.86
1574764855046,767752839478,322.41,-6.98,8.45
1574764855065,767772839478,323.22998,-6.5099998,8.0
1574764855086,767792839478,324.05,-6.12,7.56
1574764855105,767812839478,324.78,-5.8399997,7.1099997
1574764855126,767832839478,325.36,-5.69,6.6299996
1574764855146,767852839478,325.77,-5.68,6.1099997
1574764855166,767872839478,326.08,-5.72,5.5
1574764855186,767892839478,326.38,-5.65,4.8199997
1574764855206,767912839478,326.68,-5.44,4.06
1574764855225,767932839478,326.97998,-5.0899997,3.26
1574764855246,767952839478,327.3,-4.64,2.44
1574764855265,767972839478,327.62,-4.23,1.62
