timeMillis,timeNanos,x,y,z
1576423035509,2996217442186,26.625,-6.1875,-33.5
1576423035519,2996227440623,26.6875,-6.125,-33.375
1576423035529,2996237442186,26.75,-6.0,-33.4375
1576423035539,2996247440623,26.625,-6.0625,-33.4375
1576423035549,2996257440623,26.375,-6.125,-33.0625
1576423035559,2996267440623,26.1875,-6.125,-33.4375
1576423035569,2996277440623,26.4375,-6.125,-33.3125
1576423035579,2996287440623,26.4375,-6.25,-33.1875
1576423035589,2996297440623,26.1875,-6.125,-32.9375
1576423035599,2996307440623,26.1875,-6.25,-32.75
1576423035609,2996317440623,26.0,-6.0625,-32.5625
1576423035619,2996327440623,25.8125,-6.1875,-32.3125
1576423035630,2996337440623,25.875,-6.0,-31.9375
1576423035639,2996347440623,25.75,-5.875,-31.8125
1576423035649,2996357440623,25.75,-5.6875,-31.3125
1576423035659,2996367440623,25.5625,-5.5,-31.25
1576423035669,2996377440623,25.5,-5.5625,-31.3125
1576423035679,2996387440623,25.6875,-5.4375,-31.4375
1576423035689,2996397440623,25.625,-5.3125,-31.5
1576423035699,2996407440623,25.5625,-5.3125,-31.625
1576423035709,2996417440623,25.5,-5.25,-31.8125
1576423035719,2996427440623,25.375,-5.4375,-31.9375
1576423035730,2996437440623,25.3125,-5.5,-32.0625
1576423035742,2996447440623,25.375,-5.5625,-32.1875
1576423035749,2996457440623,25.5625,-5.625,-32.0
1576423035759,2996467440623,25.4375,-5.75,-32.0
1576423035769,2996477440623,25.375,-6.0,-31.6875
1576423035779,2996487440623,25.4375,-5.9375,-31.5
1576423035789,2996497440623,25.6875,-6.1875,-31.1875
1576423035799,2996507440623,25.875,-6.25,-31.125
1576423035809,2996517440623,25.9375,-6.25,-30.8125
1576423035819,2996527440623,26.1875,-6.1875,-30.8125
1576423035829,2996537440623,26.0625,-6.4375,-30.875
1576423035839,2996547440623,26.0,-6.5,-31.0
1576423035849,2996557440623,26.125,-6.25,-31.0
1576423035859,2996567440623,26.1875,-6.375,-30.875
1576423035869,2996577440623,26.1875,-6.4375,-30.875
1576423035879,2996587440623,26.25,-6.5,-30.75
1576423035889,2996597440623,26.1875,-6.4375,-30.5625
1576423035899,2996607440623,26.1875,-6.5,-30.8125
1576423035909,2996617440623,25.9375,-6.5,-30.875
1576423035919,2996627440623,25.625,-6.3125,-30.6875
1576423035929,2996637440623,25.4375,-6.4375,-30.8125
1576423035939,2996647440623,25.3125,-6.4375,-30.6875
1576423035949,2996657440623,25.1875,-6.3125,-30.75
1576423035959,2996667440623,25.3125,-6.3125,-30.6875
1576423035969,2996677440623,25.1875,-6.125,-30.625
1576423035979,2996687440623,25.0,-6.1875,-30.5625
1576423035989,2996697440623,24.9375,-6.0625,-30.375
1576423035999,2996707440623,25.125,-6.125,-30.1875
1576423036009,2996717442186,25.25,-5.9375,-30.125
1576423036019,2996727440623,25.3125,-5.875,-30.0
1576423036029,2996737442186,25.3125,-5.75,-29.875
1576423036039,2996747440623,25.4375,-5.75,-29.8125
1576423036049,2996757440623,25.3125,-5.625,-29.875
1576423036059,2996767440623,25.1875,-5.5,-29.8125
1576423036069,2996777440623,25.1875,-5.1875,-29.9375
1576423036079,2996787440623,25.0625,-5.0,-29.9375
1576423036089,2996797440623,24.8125,-4.875,-30.125
1576423036099,2996807440623,24.6875,-4.6875,-30.125
1576423036109,2996817440623,24.625,-4.625,-30.125
1576423036119,2996827440623,24.625,-4.5,-30.25
1576423036129,2996837440623,24.5,-4.3125,-30.25
1576423036139,2996847440623,24.3125,-4.1875,-30.1875
1576423036149,2996857440623,24.4375,-4.125,-30.375
1576423036159,2996867440623,24.4375,-4.1875,-30.125
1576423036169,2996877440623,24.5625,-4.25,-30.25
1576423036179,2996887440623,24.625,-4.1875,-30.0625
1576423036189,2996897440623,24.625,-4.25,-30.0625
1576423036199,2996907442186,24.875,-4.0,-29.875
1576423036209,2996917440623,24.6875,-4.0625,-30.0
1576423036219,2996927440623,24.625,-4.0,-30.125
1576423036229,2996937440623,24.75,-4.0625,-30.25
1576423036239,2996947440623,24.625,-4.125,-30.125
1576423036249,2996957440623,24.75,-4.0625,-30.3125
1576423036259,2996967440623,24.625,-4.125,-30.3125
1576423036269,2996977440623,24.4375,-4.375,-30.3125
1576423036279,2996987440623,24.4375,-4.4375,-30.1875
1576423036289,2996997440623,24.3125,-4.625,-30.3125
1576423036299,2997007440623,24.25,-4.8125,-30.0625
1576423036309,2997017440623,24.3125,-4.875,-29.875
1576423036319,2997027440623,24.25,-4.9375,-29.5625
1576423036329,2997037470311,24.375,-4.9375,-29.625
1576423036339,2997047440623,24.375,-4.9375,-29.4375
1576423036349,2997057440623,24.3125,-4.875,-29.4375
1576423036359,2997067440623,24.375,-4.6875,-29.375
1576423036369,2997077440623,24.4375,-4.6875,-29.4375
1576423036379,2997087440623,24.375,-4.6875,-29.375
1576423036389,2997097440623,24.5,-4.5625,-29.625
1576423036399,2997107440623,24.3125,-4.625,-29.75
1576423036409,2997117440623,24.3125,-4.4375,-29.6875
1576423036419,2997127440623,24.25,-4.375,-29.5625
1576423036429,2997137440623,24.25,-4.5,-29.625
1576423036467,2997147440623,24.375,-4.5625,-29.625
1576423036467,2997157442186,24.4375,-4.625,-29.875
1576423036467,2997167442186,24.375,-4.75,-29.9375
1576423036469,2997177442186,24.4375,-4.6875,-29.75
1576423036479,2997187440623,24.625,-4.8125,-29.5
1576423036489,2997197442186,24.5625,-4.8125,-29.4375
1576423036499,2997207440623,24.4375,-5.0,-29.5
1576423036509,2997217442186,24.375,-5.25,-29.625
1576423036519,2997227440623,24.1875,-5.25,-29.6875
1576423036529,2997237442186,24.0625,-5.1875,-29.8125
1576423036539,2997247440623,23.875,-5.375,-29.75
1576423036549,2997257440623,23.8125,-5.375,-29.5625
1576423036560,2997267440623,23.625,-5.375,-29.625
1576423036569,2997277440623,23.375,-5.25,-29.5
1576423036579,2997287440623,23.75,-5.1875,-29.25
1576423036589,2997297440623,23.8125,-5.1875,-28.9375
1576423036599,2997307440623,23.875,-5.25,-28.625
1576423036609,2997317440623,23.875,-5.3125,-28.5
1576423036619,2997327440623,23.75,-5.5625,-28.4375
1576423036629,2997337440623,23.625,-5.5,-28.3125
1576423036639,2997347440623,23.5,-5.625,-28.625
1576423036649,2997357440623,23.3125,-5.8125,-28.6875
1576423036659,2997367440623,23.25,-6.0,-28.8125
1576423036670,2997377440623,23.0,-6.0625,-29.0
1576423036679,2997387440623,22.9375,-6.0625,-29.5
1576423036689,2997397440623,22.8125,-5.875,-29.625
1576423036699,2997407440623,22.75,-5.875,-29.625
1576423036709,2997417440623,22.8125,-5.75,-29.4375
1576423036719,2997427440623,22.6875,-5.75,-29.375
1576423036745,2997437440623,22.625,-5.75,-29.1875
1576423036745,2997447440623,22.75,-5.625,-29.1875
1576423036749,2997457440623,22.8125,-5.4375,-29.375
1576423036759,2997467440623,22.625,-5.5625,-29.3125
1576423036769,2997477440623,22.6875,-5.5625,-29.0625
1576423036779,2997487440623,22.5625,-5.6875,-29.0
1576423036789,2997497440623,22.5625,-5.8125,-29.0625
1576423036799,2997507440623,22.4375,-5.8125,-29.125
1576423036809,2997517440623,22.6875,-5.8125,-29.3125
1576423036819,2997527440623,22.875,-5.8125,-29.4375
1576423036829,2997537440623,23.0,-5.625,-29.3125
1576423036839,2997547440623,22.8125,-5.625,-29.125
1576423036849,2997557440623,22.875,-5.375,-29.125
1576423036859,2997567440623,22.875,-5.3125,-29.125
1576423036869,2997577440623,22.8125,-5.25,-29.125
1576423036879,2997587440623,22.8125,-5.125,-29.125
1576423036889,2997597440623,22.8125,-5.1875,-28.9375
1576423036899,2997607440623,22.5,-5.25,-28.875
1576423036909,2997617440623,22.3125,-5.25,-28.75
1576423036919,2997627440623,22.125,-5.375,-28.875
1576423036929,2997637440623,22.0,-5.375,-29.0625
1576423036939,2997647440623,21.875,-5.4375,-29.0
1576423036952,2997657440623,21.875,-5.5,-28.875
1576423036959,2997667440623,22.0,-5.5,-28.875
1576423036969,2997677440623,21.75,-5.5,-28.75
1576423036979,2997687440623,21.75,-5.5,-28.75
1576423036990,2997697440623,21.75,-5.375,-28.5625
1576423036999,2997707440623,21.5625,-5.25,-28.75
1576423037009,2997717440623,21.4375,-5.25,-28.625
1576423037019,2997727440623,21.5625,-5.25,-28.5625
1576423037029,2997737440623,21.6875,-5.25,-28.625
1576423037039,2997747440623,21.5625,-5.375,-28.75
1576423037049,2997757440623,21.5,-5.4375,-28.9375
1576423037059,2997767440623,21.5625,-5.4375,-28.875
1576423037069,2997777440623,21.625,-5.4375,-29.125
1576423037079,2997787440623,21.875,-5.4375,-29.0625
1576423037089,2997797440623,22.25,-5.4375,-28.75
1576423037100,2997807440623,22.4375,-5.375,-28.6875
1576423037109,2997817440623,22.625,-5.25,-28.3125
1576423037119,2997827440623,22.5625,-5.375,-28.125
1576423037129,2997837440623,22.625,-5.25,-28.0
1576423037139,2997847440623,22.625,-5.25,-27.75
1576423037149,2997857442186,22.5625,-5.4375,-27.75
1576423037159,2997867440623,22.3125,-5.25,-27.8125
1576423037169,2997877440623,21.9375,-5.375,-27.8125
1576423037179,2997887440623,21.6875,-5.3125,-27.8125
1576423037189,2997897440623,21.625,-5.5,-27.875
1576423037199,2997907440623,21.5625,-5.5625,-27.9375
1576423037209,2997917440623,21.4375,-5.375,-27.875
1576423037219,2997927440623,21.5,-5.1875,-27.75
1576423037229,2997937440623,21.5,-4.9375,-27.625
1576423037239,2997947440623,21.5625,-4.75,-27.5625
1576423037249,2997957440623,21.5,-4.75,-27.25
1576423037259,2997967440623,21.6875,-4.375,-27.4375
1576423037269,2997977440623,21.75,-4.25,-27.375
1576423037279,2997987440623,21.625,-4.0,-27.1875
1576423037289,2997997440623,21.5625,-4.0,-27.125
1576423037299,2998007440623,21.5,-4.125,-27.0625
1576423037309,2998017440623,21.4375,-4.125,-27.125
1576423037319,2998027440623,21.3125,-4.0,-27.3125
1576423037329,2998037467186,21.1875,-3.9375,-27.4375
1576423037339,2998047440623,21.0,-3.875,-27.5625
1576423037349,2998057440623,20.6875,-3.9375,-27.4375
1576423037359,2998067440623,20.5,-3.75,-27.5
1576423037369,2998077440623,20.4375,-3.625,-27.75
1576423037379,2998087440623,20.375,-3.625,-27.875
1576423037389,2998097440623,20.375,-3.4375,-27.75
1576423037399,2998107440623,20.25,-3.3125,-27.625
1576423037409,2998117440623,20.375,-3.375,-27.625
1576423037419,2998127440623,20.3125,-3.3125,-27.3125
1576423037429,2998137440623,20.375,-3.1875,-27.1875
1576423037465,2998147440623,20.5,-3.25,-27.125
1576423037465,2998157442186,20.5,-3.5,-27.0625
1576423037465,2998167442186,20.4375,-3.5625,-27.0
1576423037470,2998177442186,20.5,-3.3125,-27.125
1576423037479,2998187440623,20.4375,-3.0625,-27.1875
1576423037489,2998197442186,20.375,-3.125,-27.1875
1576423037499,2998207440623,20.1875,-3.1875,-26.875
1576423037509,2998217442186,20.3125,-3.125,-27.0
1576423037519,2998227440623,20.3125,-3.0,-27.0
1576423037529,2998237442186,20.125,-3.125,-27.0
1576423037539,2998247440623,19.9375,-3.125,-26.9375
1576423037549,2998257440623,20.0625,-3.1875,-26.6875
1576423037559,2998267440623,20.0625,-3.375,-26.5
1576423037569,2998277440623,20.0625,-3.625,-26.5
1576423037579,2998287440623,20.0625,-3.4375,-26.625
1576423037589,2998297440623,20.0625,-3.5,-26.75
1576423037599,2998307440623,20.0625,-3.6875,-27.0625
1576423037609,2998317440623,20.1875,-3.6875,-27.125
1576423037619,2998327440623,20.375,-3.625,-27.0
1576423037629,2998337440623,20.625,-3.5625,-27.0625
1576423037639,2998347440623,20.75,-3.6875,-27.1875
1576423037649,2998357440623,20.8125,-3.625,-27.0
1576423037659,2998367440623,21.0,-3.6875,-27.125
1576423037669,2998377440623,20.9375,-4.0,-27.1875
1576423037679,2998387440623,20.9375,-4.125,-27.25
1576423037689,2998397440623,21.0625,-4.25,-27.0625
1576423037699,2998407440623,21.0625,-4.375,-27.0
1576423037709,2998417440623,21.1875,-4.4375,-27.0625
1576423037719,2998427440623,21.375,-4.5,-26.8125
1576423037730,2998437440623,21.4375,-4.5625,-26.75
1576423037739,2998447440623,21.375,-4.875,-26.875
1576423037750,2998457440623,21.3125,-4.9375,-26.8125
1576423037760,2998467440623,21.1875,-5.1875,-26.6875
1576423037769,2998477440623,21.125,-5.375,-26.875
1576423037779,2998487440623,20.75,-5.5625,-26.9375
1576423037789,2998497440623,20.6875,-5.6875,-27.0625
1576423037799,2998507440623,20.6875,-5.875,-27.0
1576423037809,2998517440623,20.5625,-6.0625,-26.9375
1576423037819,2998527440623,20.4375,-6.0,-26.8125
1576423037829,2998537440623,20.625,-6.0,-26.625
1576423037839,2998547440623,20.6875,-6.1875,-26.5625
1576423037849,2998557440623,20.5625,-6.5,-26.5625
1576423037859,2998567440623,20.625,-6.5,-26.4375
1576423037869,2998577442186,20.4375,-6.5,-26.5
1576423037879,2998587440623,20.25,-6.75,-26.5
1576423037889,2998597440623,20.0,-6.75,-26.5625
1576423037899,2998607440623,19.8125,-6.8125,-26.8125
1576423037909,2998617440623,19.75,-7.0,-26.9375
1576423037919,2998627440623,19.4375,-7.0625,-27.0625
1576423037929,2998637440623,19.375,-6.9375,-26.9375
1576423037939,2998647440623,19.4375,-6.75,-27.0625
1576423037949,2998657440623,19.1875,-6.875,-26.9375
1576423037960,2998667440623,19.3125,-6.9375,-27.125
1576423037969,2998677440623,19.25,-6.6875,-27.0625
1576423037979,2998687440623,19.3125,-6.625,-27.0
1576423037989,2998697442186,19.125,-6.5625,-26.8125
1576423037999,2998707440623,19.0,-6.375,-26.75
1576423038009,2998717442186,18.9375,-6.4375,-26.8125
1576423038019,2998727440623,18.9375,-6.5,-26.8125
1576423038029,2998737442186,19.25,-6.5,-26.625
1576423038039,2998747440623,19.4375,-6.5,-26.625
1576423038049,2998757440623,19.375,-6.5625,-26.4375
1576423038059,2998767440623,19.25,-6.625,-26.3125
1576423038069,2998777440623,19.25,-6.8125,-26.3125
1576423038079,2998787440623,19.5,-6.875,-26.25
1576423038089,2998797440623,19.8125,-7.0625,-26.0
1576423038099,2998807440623,19.75,-7.0,-25.8125
1576423038109,2998817440623,19.75,-7.1875,-25.9375
1576423038119,2998827440623,19.6875,-7.0,-25.9375
1576423038129,2998837440623,19.875,-6.875,-25.875
1576423038139,2998847440623,20.125,-6.8125,-25.8125
1576423038149,2998857440623,20.1875,-6.875,-25.75
1576423038159,2998867440623,20.25,-6.875,-25.8125
1576423038169,2998877440623,20.125,-6.9375,-25.9375
1576423038179,2998887440623,19.9375,-7.0,-26.25
1576423038189,2998897440623,20.1875,-7.0,-26.5
1576423038199,2998907440623,20.1875,-7.0,-26.375
1576423038209,2998917440623,20.0625,-7.1875,-26.375
1576423038219,2998927440623,19.9375,-7.3125,-26.375
1576423038229,2998937440623,19.8125,-7.4375,-26.375
1576423038239,2998947440623,19.6875,-7.4375,-26.375
1576423038249,2998957440623,19.6875,-7.4375,-26.125
1576423038259,2998967440623,19.6875,-7.3125,-26.0625
1576423038269,2998977440623,19.875,-7.4375,-25.9375
1576423038279,2998987440623,19.9375,-7.4375,-25.9375
1576423038289,2998997440623,19.8125,-7.5,-25.8125
1576423038299,2999007440623,19.875,-7.5,-25.875
1576423038309,2999017440623,20.0,-7.5625,-25.875
1576423038319,2999027440623,20.0,-7.5,-25.75
1576423038329,2999037470311,20.25,-7.5625,-25.875
1576423038339,2999047440623,20.5,-7.6875,-26.125
1576423038349,2999057440623,20.5,-7.875,-26.0625
1576423038359,2999067440623,20.4375,-7.875,-26.0625
1576423038369,2999077440623,20.3125,-7.875,-25.875
1576423038379,2999087440623,20.25,-7.9375,-26.0625
1576423038389,2999097440623,20.25,-8.0,-26.125
1576423038399,2999107440623,19.9375,-7.75,-26.1875
1576423038409,2999117440623,19.8125,-7.6875,-26.3125
1576423038419,2999127440623,19.8125,-7.6875,-26.375
1576423038429,2999137440623,19.6875,-7.5,-26.25
1576423038451,2999147442186,19.875,-7.4375,-26.0625
1576423038451,2999157442186,19.875,-7.5625,-26.0625
1576423038459,2999167440623,19.8125,-7.6875,-26.0
1576423038469,2999177440623,19.9375,-7.6875,-26.0
1576423038479,2999187440623,19.875,-7.6875,-26.0
1576423038489,2999197440623,20.0,-7.6875,-26.0
1576423038499,2999207440623,20.125,-7.75,-26.125
1576423038509,2999217442186,19.875,-7.625,-26.0625
1576423038519,2999227440623,19.8125,-7.625,-26.125
1576423038529,2999237442186,19.75,-7.375,-26.4375
1576423038539,2999247440623,19.625,-7.25,-26.5625
1576423038549,2999257440623,19.5625,-7.0625,-26.6875
1576423038559,2999267440623,19.625,-7.0,-26.75
1576423038569,2999277440623,19.625,-6.875,-26.6875
1576423038579,2999287440623,19.5625,-6.875,-26.625
1576423038589,2999297440623,19.625,-6.6875,-26.375
1576423038599,2999307440623,19.875,-6.6875,-26.5
1576423038609,2999317440623,20.0,-6.625,-26.5
1576423038619,2999327440623,19.9375,-6.625,-26.4375
1576423038629,2999337440623,20.125,-6.5625,-26.3125
1576423038639,2999347440623,20.1875,-6.5625,-26.4375
1576423038649,2999357440623,20.0,-6.375,-26.5
1576423038659,2999367440623,20.0,-6.5,-26.625
1576423038701,2999377440623,19.9375,-6.375,-26.625
1576423038701,2999387442186,19.9375,-6.3125,-26.625
1576423038701,2999397442186,19.75,-6.375,-26.375
1576423038701,2999407442186,19.8125,-6.3125,-26.4375
1576423038709,2999417440623,19.875,-6.25,-26.4375
1576423038727,2999427440623,19.75,-6.1875,-26.5625
1576423038729,2999437440623,19.6875,-6.125,-26.4375
1576423038739,2999447440623,19.875,-6.125,-26.4375
1576423038749,2999457440623,19.9375,-6.1875,-26.3125
1576423038759,2999467440623,20.0,-6.0625,-26.375
1576423038769,2999477440623,19.9375,-6.0,-26.3125
1576423038779,2999487440623,20.125,-5.75,-26.6875
1576423038789,2999497440623,20.125,-5.5,-26.625
1576423038799,2999507440623,20.1875,-5.4375,-26.5
1576423038809,2999517440623,20.375,-5.3125,-26.5625
1576423038819,2999527440623,20.5625,-5.4375,-26.625
1576423038829,2999537440623,20.6875,-5.5,-26.5
1576423038839,2999547440623,20.75,-5.375,-26.5
1576423038849,2999557440623,20.9375,-5.3125,-26.5
1576423038859,2999567440623,21.0625,-5.3125,-26.8125
1576423038869,2999577440623,21.0625,-5.4375,-26.625
1576423038879,2999587440623,21.0,-5.5625,-26.8125
1576423038889,2999597440623,21.25,-5.4375,-27.125
1576423038899,2999607440623,21.3125,-5.5,-27.1875
1576423038909,2999617440623,21.5,-5.25,-27.125
1576423038919,2999627440623,21.625,-4.875,-27.25
1576423038929,2999637440623,21.5625,-4.625,-27.4375
1576423038939,2999647440623,21.5625,-4.6875,-27.5625
1576423038949,2999657440623,21.625,-4.5625,-27.6875
1576423038959,2999667440623,21.8125,-4.5,-27.9375
1576423038969,2999677440623,21.875,-4.5,-27.9375
1576423038979,2999687440623,21.75,-4.8125,-27.8125
1576423038989,2999697440623,21.625,-4.9375,-27.8125
1576423038999,2999707440623,21.25,-5.125,-27.8125
1576423039009,2999717440623,21.0625,-5.25,-28.0
1576423039019,2999727440623,21.1875,-5.5,-28.0
1576423039029,2999737440623,21.375,-5.5625,-28.0
1576423039039,2999747440623,21.5625,-5.625,-27.8125
1576423039049,2999757440623,21.75,-5.6875,-27.5
1576423039059,2999767440623,21.9375,-5.75,-27.25
1576423039069,2999777440623,22.0,-5.75,-27.1875
1576423039079,2999787440623,22.0625,-5.875,-27.375
1576423039089,2999797440623,22.0625,-6.125,-27.625
1576423039099,2999807440623,21.9375,-6.3125,-27.75
1576423039109,2999817440623,21.75,-6.375,-28.0
1576423039119,2999827440623,21.625,-6.5,-28.125
1576423039129,2999837440623,21.5625,-6.75,-28.25
1576423039139,2999847440623,21.5,-6.75,-28.5
1576423039149,2999857440623,21.1875,-6.75,-28.5625
1576423039159,2999867440623,21.0625,-6.6875,-28.875
1576423039169,2999877440623,20.9375,-6.625,-28.9375
1576423039179,2999887440623,21.0625,-6.5,-28.9375
1576423039189,2999897440623,21.125,-6.375,-28.9375
1576423039199,2999907440623,21.3125,-6.1875,-29.0625
1576423039209,2999917440623,21.375,-6.0625,-28.9375
1576423039220,2999927440623,21.375,-5.9375,-28.75
1576423039229,2999937440623,21.25,-5.9375,-28.8125
1576423039239,2999947440623,21.375,-6.0625,-28.9375
1576423039249,2999957440623,21.625,-5.9375,-28.875
1576423039259,2999967440623,21.8125,-5.875,-28.9375
1576423039269,2999977440623,21.8125,-5.75,-29.0
1576423039279,2999987440623,21.9375,-5.9375,-29.0625
1576423039289,2999997440623,21.75,-6.125,-29.0
1576423039299,3000007440623,21.8125,-6.125,-29.0
1576423039309,3000017440623,21.75,-6.125,-29.375
1576423039319,3000027440623,22.0,-6.1875,-29.375
1576423039329,3000037467186,21.9375,-6.25,-29.5
1576423039339,3000047440623,21.9375,-6.25,-29.5
1576423039350,3000057440623,22.0,-6.4375,-29.5
1576423039359,3000067440623,21.9375,-6.625,-29.5625
1576423039369,3000077440623,22.0625,-6.625,-29.5
1576423039379,3000087440623,22.1875,-6.5625,-29.4375
1576423039389,3000097440623,22.25,-6.5,-29.625
1576423039399,3000107440623,22.4375,-6.5625,-29.5
1576423039409,3000117440623,22.375,-6.5625,-29.6875
1576423039419,3000127440623,22.5625,-6.5,-29.625
1576423039429,3000137440623,22.625,-6.6875,-29.75
1576423039451,3000147440623,22.8125,-6.5625,-29.6875
1576423039451,3000157442186,22.9375,-6.4375,-29.75
1576423039459,3000167440623,22.9375,-6.5,-29.6875
1576423039469,3000177440623,23.0,-6.4375,-29.8125
1576423039479,3000187440623,23.125,-6.5,-29.9375
1576423039489,3000197440623,23.1875,-6.625,-30.125
1576423039499,3000207440623,23.25,-6.75,-29.9375
1576423039509,3000217440623,23.25,-6.75,-30.0625
1576423039519,3000227440623,23.1875,-6.8125,-29.875
1576423039529,3000237440623,23.25,-6.6875,-30.0
1576423039539,3000247440623,23.4375,-6.5,-30.25
1576423039549,3000257440623,23.75,-6.5,-30.125
1576423039559,3000267501561,24.0,-6.375,-30.0625
1576423039569,3000277440623,24.125,-6.3125,-29.9375
1576423039579,3000287440623,24.4375,-6.0625,-29.625
1576423039589,3000297440623,24.5,-5.9375,-29.75
1576423039599,3000307440623,24.5,-5.9375,-29.625
1576423039609,3000317440623,24.6875,-5.875,-29.625
1576423039619,3000327440623,24.375,-6.0,-29.625
1576423039629,3000337440623,24.125,-6.1875,-29.5
1576423039639,3000347440623,23.875,-6.0625,-29.6875
1576423039649,3000357440623,23.5625,-6.125,-29.8125
1576423039659,3000367440623,23.375,-6.125,-29.75
1576423039669,3000377440623,23.3125,-6.0625,-29.9375
1576423039679,3000387440623,23.4375,-5.875,-29.75
1576423039689,3000397440623,23.6875,-5.625,-29.8125
1576423039699,3000407440623,23.75,-5.4375,-29.875
1576423039709,3000417442186,24.0,-5.25,-29.75
1576423039719,3000427440623,24.125,-4.75,-29.625
1576423039730,3000437442186,24.1875,-4.375,-29.5
1576423039743,3000447440623,24.5625,-4.25,-29.5625
1576423039750,3000457440623,24.875,-4.125,-29.5625
1576423039759,3000467440623,24.75,-3.875,-29.4375
1576423039769,3000477440623,24.625,-3.625,-29.4375
1576423039779,3000487440623,24.75,-3.5625,-29.375
1576423039789,3000497440623,24.625,-3.3125,-29.3125
1576423039799,3000507440623,24.4375,-3.125,-29.3125
1576423039809,3000517440623,24.5,-3.0,-29.375
1576423039819,3000527440623,24.1875,-2.6875,-29.5625
1576423039829,3000537440623,23.9375,-2.3125,-29.625
1576423039839,3000547440623,23.6875,-2.1875,-29.6875
1576423039849,3000557440623,23.75,-2.0,-29.75
1576423039859,3000567440623,23.6875,-1.8125,-29.75
1576423039869,3000577440623,23.75,-1.5625,-29.875
1576423039879,3000587440623,23.8125,-1.5,-30.0
1576423039889,3000597440623,23.875,-1.3125,-30.1875
1576423039899,3000607440623,23.75,-1.3125,-30.375
1576423039909,3000617440623,23.8125,-1.5,-30.5625
1576423039919,3000627440623,23.6875,-1.4375,-30.625
1576423039929,3000637440623,23.6875,-1.0625,-30.75
1576423039939,3000647440623,23.6875,-0.875,-30.9375
1576423039949,3000657440623,23.875,-0.75,-31.3125
1576423039959,3000667440623,23.625,-0.75,-31.375
1576423039969,3000677440623,23.4375,-0.6875,-31.4375
1576423039979,3000687440623,23.4375,-0.375,-31.3125
1576423039989,3000697440623,23.25,-0.3125,-31.375
1576423039999,3000707440623,23.3125,-0.0625,-31.375
1576423040009,3000717440623,23.4375,0.0625,-31.375
1576423040019,3000727440623,23.4375,0.1875,-31.5625
1576423040029,3000737440623,23.375,0.0,-31.375
1576423040039,3000747440623,23.375,-0.125,-31.1875
1576423040049,3000757440623,23.4375,0.0,-31.1875
1576423040059,3000767440623,23.4375,0.0625,-31.25
1576423040069,3000777440623,23.25,0.0,-31.4375
1576423040079,3000787440623,23.4375,-0.125,-31.5625
1576423040089,3000797440623,23.5,-0.0625,-31.625
1576423040099,3000807440623,23.4375,0.0,-31.8125
1576423040109,3000817440623,23.3125,-0.0625,-31.625
1576423040119,3000827440623,23.4375,0.125,-31.875
1576423040129,3000837440623,23.375,0.4375,-31.8125
1576423040139,3000847440623,23.3125,0.5625,-31.9375
1576423040149,3000857440623,23.5,0.6875,-32.0625
1576423040159,3000867440623,23.75,0.8125,-32.125
1576423040169,3000877440623,23.875,1.0625,-31.9375
1576423040179,3000887440623,23.9375,1.125,-31.75
1576423040189,3000897440623,24.1875,1.125,-31.625
1576423040199,3000907442186,24.5,1.0625,-31.6875
1576423040209,3000917440623,24.5,0.875,-31.6875
1576423040220,3000927440623,24.4375,0.5625,-31.9375
1576423040229,3000937440623,24.25,0.25,-32.125
1576423040239,3000947440623,23.9375,0.0,-32.25
1576423040249,3000957440623,23.4375,-0.25,-32.5
1576423040260,3000967440623,23.1875,-0.375,-32.75
1576423040269,3000977440623,23.125,-0.5,-32.75
1576423040279,3000987440623,22.9375,-0.625,-33.0
1576423040289,3000997440623,23.0,-0.625,-33.0625
1576423040299,3001007440623,23.125,-0.6875,-32.8125
1576423040309,3001017440623,23.375,-0.75,-32.6875
1576423040319,3001027440623,23.5,-0.9375,-32.3125
1576423040329,3001037465623,23.5625,-1.125,-32.25
1576423040339,3001047440623,23.8125,-1.0625,-32.25
1576423040349,3001057440623,23.8125,-1.25,-32.3125
1576423040359,3001067440623,23.5625,-1.4375,-32.6875
1576423040369,3001077440623,23.5,-1.625,-32.5
1576423040379,3001087440623,23.1875,-1.625,-32.625
1576423040389,3001097440623,23.0,-1.875,-32.8125
1576423040399,3001107440623,22.875,-1.8125,-33.125
1576423040409,3001117440623,23.0625,-1.625,-33.4375
1576423040419,3001127440623,22.9375,-1.6875,-33.5
1576423040429,3001137440623,22.875,-1.875,-33.5
1576423040472,3001147440623,22.9375,-1.6875,-33.4375
1576423040472,3001157442186,22.9375,-1.625,-33.5625
1576423040472,3001167442186,23.0625,-1.625,-33.6875
1576423040472,3001177442186,23.0625,-1.8125,-33.8125
1576423040479,3001187440623,23.25,-1.6875,-34.0
1576423040489,3001197440623,23.0625,-1.75,-33.875
1576423040499,3001207440623,22.9375,-1.8125,-34.0
1576423040509,3001217442186,23.1875,-1.625,-33.8125
1576423040519,3001227440623,23.4375,-1.3125,-33.875
1576423040529,3001237442186,23.6875,-1.3125,-33.9375
1576423040539,3001247440623,23.9375,-1.375,-33.5625
1576423040549,3001257440623,24.0625,-1.375,-33.5625
1576423040559,3001267440623,24.5,-1.25,-33.25
1576423040569,3001277440623,24.625,-1.125,-33.0
1576423040579,3001287440623,24.9375,-1.0,-32.75
1576423040589,3001297440623,25.25,-0.9375,-32.625
1576423040599,3001307440623,25.3125,-0.875,-32.8125
