,timestamps,Freq. Max. Amp-x,Freq. Max. Amp-y,Freq. Max. Amp-z,Power Spec. Entropy-x,Power Spec. Entropy-y,Power Spec. Entropy-z,Weighted Avg. Amp-x,Weighted Avg. Amp-y,Weighted Avg. Amp-z,Weighted Avg. Energy-x,Weighted Avg. Energy-y,Weighted Avg. Energy-z,rss-2GHZ-MAX,rss-2GHZ-MEAN,rss-2GHZ-MIN,rss-2GHZ-STD,rss-5GHZ-MAX,rss-5GHZ-MEAN,rss-5GHZ-MIN,rss-5GHZ-STD,accuracy,satellites,label
1214,1575248133741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2055367420064935,0.975900272234662,1.0461664590645054,1.6135165714026594,1.9789652845758892,1.9339812773540137,0.8414400501341993,0.7305968848888564,0.760993302421864,,,,,,,,,,,IN
1215,1575248134241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2903355671581551,1.0991567497018062,1.1074041708676772,2.7664678643854805,1.9857307414239331,1.8252268912137093,0.8981344962053924,0.7859566104822079,0.7927882805571381,,,,,,,,,,,IN
1216,1575248134741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1933807975921062,1.1656134489780294,1.0930854165961759,1.6432613379643397,1.8926614458519921,1.7729926802506717,0.8424248212456076,0.8224118486947416,0.787635385094817,,,,,,,,,,,IN
1217,1575248135241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2140023232859367,1.164855670507313,1.0397552871739584,1.9739774780349144,1.7146368312143583,1.81179249468594,0.8537933277159085,0.8256958997486288,0.7637531098162902,,,,,,,,,,,IN
1218,1575248135741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3914833148570342,1.0089379621980623,0.988115531471596,2.2265871272952222,1.989509930285024,1.8532585019854533,0.9665388198435788,0.7504546076014382,0.7379294021015883,-49.0,-73.48,-88.0,12.286968706723394,-52.0,-71.13636363636364,-92.0,12.63579135394756,,,IN
1219,1575248136241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2234235070234467,0.9721293056128812,1.0069976476250544,1.76288262498569,1.9198593949862728,1.980341343554648,0.8489725768609544,0.7296065539377626,0.7435314795515027,-49.0,-73.48,-88.0,12.286968706723394,-52.0,-71.13636363636364,-92.0,12.63579135394756,,,IN
1220,1575248136741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1416149833900031,1.068458622420785,1.0873943937892052,3.3278697360393834,1.8361666033723891,1.8717110243840216,0.8635648190859825,0.7701636609084492,0.7809587463964693,,,,,,,,,,,IN
1221,1575248137241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2001388651227736,1.158996598482056,1.1018079678820951,1.6058408639673554,2.0491665141984163,1.827809724580573,0.845003875025889,0.8174595517638925,0.7908003118873186,,,,,,,,,,,IN
1222,1575248137741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2893569885232743,1.1869409310905896,1.0631922335645687,2.504379293906588,1.7476340122415228,1.722612373941787,0.8952576740590942,0.8368186300456656,0.7744156545676464,,,,,,,,,,,IN
1223,1575248138241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3209233642472191,1.0896263267236597,0.9925998705955138,2.0133521957449307,1.9928905278056817,1.7935802082564116,0.9238239815136814,0.7875183816100609,0.7414811778557391,,,,,,,,,,,IN
1224,1575248138741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0562206631135518,1.0123134068074284,0.9930916135675264,1.862706084157984,1.9970327479551568,1.9740867768972936,0.7683900146582959,0.7505855074142843,0.7390960311223987,,,,,,,,,,,IN
1225,1575248139241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9261386109682122,1.0245705051445704,1.0714817487640105,2.71374715939845,1.9546495263904824,1.9089563022471219,0.7200203978898164,0.7521189756493798,0.7738933781571734,-46.0,-74.07692307692308,-96.0,14.997238404563475,-44.0,-71.25,-92.0,13.490274274454169,,,IN
1226,1575248139741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1625097730573906,1.0630487979839505,1.0952374524310349,1.6194550637087968,2.0312764569443558,1.9020772436517908,0.8207115400251282,0.7675497054659575,0.7859132035634537,-46.0,-74.07692307692308,-96.0,14.997238404563475,-44.0,-71.25,-92.0,13.490274274454169,,,IN
1227,1575248140241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2523601568208438,1.1051196186920729,1.0695744528967246,2.2190347249250064,1.9598000408105896,1.7352672252905192,0.8690931780321328,0.7900903897437498,0.7762597996431244,,,,,,,,,,,IN
1228,1575248140741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2120500051171244,1.1395819392709148,1.0520514011869049,1.8764240136305468,1.719345291447718,1.7311250155148123,0.8551053792140724,0.8113191459726191,0.7692751422694393,,,,,,,,,,,IN
1229,1575248141241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.066091423756751,1.0570481938910157,0.9777480371061408,1.7490059441102284,1.9908445031714928,1.9744774049140223,0.7721681097497772,0.7713471928428876,0.7352607760079406,,,,,,,,,,,IN
1230,1575248141741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9590775952650252,0.9883355358258454,1.0361634562418394,2.5219445685525392,1.9320809837328472,1.8689164043669615,0.7272484495064182,0.7389873924740785,0.7561885426022874,,,,,,,,,,,IN
1231,1575248142241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1936249509111594,1.0268533335021164,1.0628779788953588,1.6590149281905489,1.865037776320697,1.905441355388644,0.8371526791321786,0.7513771485554781,0.7697920251513143,,,,,,,,,,,IN
1232,1575248142741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2067477657118284,1.086087217168271,1.100930118189435,2.5276114136349244,1.9495555898607768,1.8324957906558188,0.8416047788905419,0.7800178946080031,0.7908674828710264,,,,,,,,,,,IN
1233,1575248143241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2112520245350018,1.134028052317282,1.076502829338874,1.6706480002418442,1.7950323406668165,1.7711711249541282,0.8521066902159271,0.8061715595423952,0.7803775338930508,-47.0,-77.81481481481481,-96.0,15.372021330343035,-43.0,-72.0,-85.0,13.45362404707371,,,IN
1234,1575248143741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0947792469104625,1.1148482216554998,1.0174260389949252,1.8614543679667237,1.8016439766451116,1.8157746277247788,0.7886209177655022,0.7995239030901963,0.7534945818177697,-47.0,-77.81481481481481,-96.0,15.372021330343035,-43.0,-72.0,-85.0,13.45362404707371,,,IN
1235,1575248144241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1437599776519254,1.0330352439303456,1.0006152661971397,2.373079028019028,1.8981109159282303,1.8594205750453618,0.8131243730259218,0.7611971609197674,0.7430654635527988,,,,,,,,,,,IN
1236,1575248144741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2215446878848,0.9657612562115928,1.0016780283107205,1.5483451789766018,1.955260864415796,1.9601082990283658,0.8505576751063224,0.7263600041577991,0.7422371069578211,,,,,,,,,,,IN
1237,1575248145241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0232653716280171,1.0462530561009142,1.0733896840586714,3.5259315143154413,1.881761643170612,1.7875825163943535,0.8088546087157493,0.7598302856286633,0.7746155764982121,,,,,,,,,,,IN
1238,1575248145741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2114609664848115,1.1308757943953172,1.0899183898295328,1.5122882782082558,2.0727687220674,1.9683054253550416,0.8501813870510362,0.8023370423237612,0.7842777969864515,,,,,,,,,,,IN
1239,1575248146241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.320102642026339,1.1656957104668402,1.1029454527071905,2.558226920072691,1.8580186090442696,1.7698356828263804,0.9115029915578268,0.8237015631463567,0.7930792578903534,,,,,,,,,,,IN
1240,1575248146741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.297084596291139,1.1276487618115159,1.0562595300276716,1.8274975816494208,1.8364409040669325,1.7696926316823676,0.9057332545900332,0.8044152747176097,0.7714745706967567,,,,,,,,,,,IN
1241,1575248147241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0769866857562431,1.1008468374358704,0.9932471203418276,1.9780830466100527,1.9290195802452552,1.9072618369956915,0.7783252412986141,0.7925691822898101,0.7423462007636631,-38.0,-72.68,-93.0,15.209786323285416,-35.0,-67.5,-92.0,19.984815664470293,,,IN
1242,1575248147741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1809914551337746,1.0056704625110784,1.0032537581733858,2.4816463053165965,1.8924213170259483,1.8869473581842688,0.8295310011771787,0.7482179018699586,0.7427874431498265,-38.0,-72.68,-93.0,15.209786323285416,-35.0,-67.5,-92.0,19.984815664470293,,,IN
1243,1575248148241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2442680900376366,0.9499719654325736,1.0281868479906655,1.5587436365325462,1.9766712853576789,1.933113989568996,0.8630962606577643,0.7209434211469629,0.7531089223474653,,,,,,,,,,,IN
1244,1575248148741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0347560210165259,1.0666334492421077,1.1055838874879402,3.2440066491331248,1.9012560922196475,1.8303993471437745,0.7862655205801573,0.7686389606288266,0.7906120006956768,,,,,,,,,,,IN
1245,1575248149241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1637837659112895,1.1271440083504525,1.1003856040990785,1.732263598042772,2.0443797794364245,1.8155304284358875,0.8239359011829304,0.8006413456905186,0.7908398561641408,,,,,,,,,,,IN
1246,1575248149741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1481851315395848,1.13502983059009,1.062975072595879,2.031819154009571,1.790171371464243,1.7240831558479572,0.8146673397110901,0.8087697949654682,0.7742518511473169,,,,,,,,,,,IN
1247,1575248150241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2208164770712762,1.0663974597628132,1.0035681496340896,1.8038435064241023,1.8059558932226245,1.909343403295576,0.8564413631644301,0.7756055842343961,0.7471799907974722,,,,,,,,,,,IN
1248,1575248150741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0868180527838005,1.02141178347465,0.9843052593499442,1.941210154647991,1.9173743230688964,1.9238779149453773,0.7810853858867965,0.7548315889514753,0.7367900914916794,,,,,,,,,,,IN
1249,1575248151241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9743147904156828,1.002211401609792,1.0157053660616897,2.450508569793515,1.8561542005007887,1.8577888856378637,0.7343252868029579,0.7438523579194343,0.7476580749873909,-37.0,-72.0909090909091,-96.0,17.923851784979625,-47.0,-70.6470588235294,-92.0,14.405640955871453,,,IN
1250,1575248151741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1903184920243195,1.0022997566266962,1.0300173421155585,1.6252227479976709,1.9448513218327503,1.982950785510741,0.8345366584753406,0.7412697041826596,0.7534626853185761,-37.0,-72.0909090909091,-96.0,17.923851784979625,-47.0,-70.6470588235294,-92.0,14.405640955871453,,,IN
1251,1575248152241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9565737944914944,1.0727993741645112,1.1314355119877841,2.782920089002992,1.9029719497759472,1.8084658602866253,0.7303548503104618,0.7734333612181309,0.8046080860633545,,,,,,,,,,,IN
1252,1575248152741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1676973472558367,1.1214741580032292,1.1013520112404418,1.6747101634162869,1.9912167534680112,1.8134166856137948,0.8266661826501993,0.7980025809641869,0.7917682971766818,,,,,,,,,,,IN
1253,1575248153241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.157704012955265,1.1505284501903883,1.0622241879777932,2.1657134416877764,1.755675060445819,1.7584416644078382,0.8199345211644826,0.8170816286544342,0.7740659638229139,,,,,,,,,,,IN
1254,1575248153741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2086528781948234,1.0764469226534812,1.003549148590887,1.9205480920615832,1.821823239909057,1.838376363496733,0.8531838751668729,0.7808192408426109,0.7464132386277988,,,,,,,,,,,IN
1255,1575248154241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1009728836514912,0.9741598459124088,0.9836773157943176,1.7737129704520571,1.9861146276745247,1.9689865578174437,0.7864476198179196,0.733635877027047,0.7348561441374563,,,,,,,,,,,IN
1256,1575248154741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9098958714240091,0.9968976758468314,1.0729048158936427,2.336803058684324,1.931463592948243,1.8644149212768768,0.707601851293385,0.7387925283871232,0.7734603239994498,-54.0,-74.66666666666667,-99.0,13.830034029959624,-51.0,-75.23809523809524,-96.0,15.159170607745635,,,IN
1257,1575248155241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1668421965276088,1.0910675825206142,1.0967933907965162,1.6854669200725638,1.982556363394772,1.9317157132646907,0.8216859387093617,0.7822180913963737,0.7875356141470062,-54.0,-74.66666666666667,-99.0,13.830034029959624,-51.0,-75.23809523809524,-96.0,15.159170607745635,,,IN
1258,1575248155741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.285053413151311,1.141245808979125,1.0951700922456702,2.119675187265424,1.8947165240987631,1.7128875456492418,0.8879219818657411,0.8088894769639989,0.7893100303461087,,,,,,,,,,,IN
1259,1575248156241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2286833128281152,1.1196761317987816,1.0335669116287782,1.8183152788781367,1.7501521782563076,1.820941682999883,0.8634996502985629,0.8018820959467091,0.7607606716925712,,,,,,,,,,,IN
1260,1575248156741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0050200881769706,1.0111563704110402,0.9828355645478882,1.819729116858656,1.9360559289717647,1.932468930940332,0.7461924993106892,0.7506196978801261,0.7364067619427113,,,,,,,,,,,IN
1261,1575248157241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9244372916368708,0.9946482519053329,1.0353618203960715,2.4901890368439057,1.8789563737410424,1.9172694557384429,0.7173027173641451,0.7389329973719997,0.7557437616589439,,,,,,,,,,,IN
1262,1575248157741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1685166977983716,1.0188566532738197,1.0804157477021628,1.7140372818503455,1.8969499355726915,1.8620535462039849,0.8221661709477188,0.7481741238816656,0.7783692794769008,,,,,,,,,,,IN
1263,1575248158241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1514384594171787,1.1118183787617921,1.1014297101386177,2.6581451679094936,1.9109311844427304,1.879717611345708,0.8168402411412836,0.7929630922805813,0.7907380271035744,,,,,,,,,,,IN
1264,1575248158741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1650694596829132,1.1234865043849274,1.093998590999448,1.7852832976188169,1.9173972479214465,1.7413043995633417,0.8251471854208218,0.8007968020964537,0.7887024609800927,-46.0,-71.9,-99.0,16.093166251549132,-55.0,-72.1875,-96.0,16.325665185529196,,,IN
1265,1575248159241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.135477583603066,1.1206866259267654,1.022081524750238,1.7714061231992757,1.7938543189530611,1.7965574910510602,0.8096659534111367,0.8025306889496401,0.755560643153258,-46.0,-71.9,-99.0,16.093166251549132,-55.0,-72.1875,-96.0,16.325665185529196,,,IN
1266,1575248159741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1361001399070063,1.035995230331255,0.9964550494822036,2.128417166004316,1.9039287825065965,1.8280114604121311,0.8071999626013913,0.762150836274641,0.7419156097253429,,,,,,,,,,,IN
1267,1575248160241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0904727038828097,0.9646795553330832,0.9885434198499264,1.8349215952861355,1.8894699475889905,1.9968913250733025,0.7789149937252412,0.7279706383266235,0.7366418614443717,,,,,,,,,,,IN
1268,1575248160741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.015861436266854,1.016170517368379,1.0790960203606903,2.242734074668685,1.9186106283886848,1.851108260717229,0.7469690004297761,0.7467614403423846,0.7770764844676603,,,,,,,,,,,IN
1269,1575248161241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1398541527010098,1.1110830700311884,1.0986317319154144,1.7854230147146546,2.0411913616369763,1.8374230728295002,0.8113537020092848,0.7930852188970002,0.7894524096688621,,,,,,,,,,,IN
1270,1575248161741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2147064636045066,1.14136508204478,1.0648674044087478,1.7731873386399872,1.7799741894775405,1.7493956723287167,0.8513808708898816,0.811950490936103,0.7747307251211196,,,,,,,,,,,IN
1271,1575248162241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.169442106558626,1.0591262096271707,1.0063963401413878,2.0261124985061363,1.771684271053344,1.8688848061968908,0.8283271865697339,0.7731312143849022,0.7482124163350701,,,,,,,,,,,IN
1272,1575248162741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.040902979167868,0.968775197646652,0.9982508094745646,1.7097843104456398,1.9005054092393132,1.9532605415795141,0.7564324518074427,0.7297907484211206,0.7401425126382264,-46.0,-69.55,-98.0,16.957225598546483,-49.0,-74.52380952380952,-93.0,13.629865833176256,,,IN
1273,1575248163241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0439510058412615,1.0213740757357384,1.0665574345949804,2.4478989016224637,1.9353322317150208,1.889840253706692,0.7613873434209264,0.7490866541307677,0.7712685755731724,-46.0,-69.55,-98.0,16.957225598546483,-49.0,-74.52380952380952,-93.0,13.629865833176256,,,IN
1274,1575248163741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.152261657406847,1.1252887752495502,1.1042575698112929,1.8514493164102503,1.9291105259136732,1.8083473398882848,0.8185250238551263,0.8003419458957233,0.7917153508270623,,,,,,,,,,,IN
1275,1575248164241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2194608108721183,1.1319730727231092,1.064686601700998,1.914596160966844,1.734887803335193,1.7660899780998598,0.8551393261355782,0.8074715953752301,0.7753275235398289,,,,,,,,,,,IN
1276,1575248164741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1855256947464945,1.0572937875193782,1.0002623099330303,2.1921215427007072,1.8305880744515124,1.878811866324,0.8409003384881144,0.7720231165338173,0.7449072528455639,,,,,,,,,,,IN
1277,1575248165241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.045861946667851,0.9678781134572968,1.0047013532496871,1.7349016152543628,1.9067777695616428,1.9918320499350315,0.7613630509086722,0.7295769717596378,0.7431858631981227,,,,,,,,,,,IN
1278,1575248165741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0279933875569705,1.010097552020684,1.0800624839578779,2.3171170093062177,1.9283358751066928,1.8399432920015304,0.7529109462390967,0.7448099199773279,0.7782337085661506,,,,,,,,,,,IN
1279,1575248166241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.163571145190376,1.0996284079295555,1.0881260232817804,1.73204586425553,2.048226148136824,1.8082152952185595,0.8235837984217702,0.7872625787353845,0.7847523016934043,-49.0,-72.66666666666667,-98.0,16.137307656876914,-48.0,-72.4090909090909,-93.0,14.736038356569276,,,IN
1280,1575248166741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2401968764660505,1.1326290337838316,1.0437987794924874,1.9510860139114024,1.7804577194676452,1.764625239431322,0.8656238488317026,0.8067006861211211,0.7649789271990951,-49.0,-72.66666666666667,-98.0,16.137307656876914,-48.0,-72.4090909090909,-93.0,14.736038356569276,,,IN
1281,1575248167241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1875727334031605,1.0775097331118593,1.0059566686555286,2.10755659918953,1.7662270029159053,1.841058950534968,0.8393500538950319,0.7815940962555065,0.7476543313463764,,,,,,,,,,,IN
1282,1575248167741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1021137628619997,0.9772292380138388,0.992455286191762,1.8696332073239936,1.9390744710290504,1.981051677136005,0.7862498133431525,0.734816803260822,0.7382926585511383,,,,,,,,,,,IN
1283,1575248168241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9213641716256904,1.0019625810688546,1.080001695603601,2.599353606637792,2.00775773160194,1.8192372395154257,0.7151259451606676,0.7417314414647678,0.7772793700276426,,,,,,,,,,,IN
1284,1575248168741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.17377760422078,1.1037985588762775,1.0994372653129878,1.692495558002808,1.9397406027396835,1.9057308104992183,0.8286628884153756,0.7893382384675228,0.7892290026587238,,,,,,,,,,,IN
1285,1575248169241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2469536899249176,1.1158233875312835,1.0695058444051215,2.0459066066271143,1.8077973352254957,1.7302561422632914,0.8661740950838027,0.7979458253415515,0.7769039552499957,,,,,,,,,,,IN
1286,1575248169741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1997088937650209,1.0884237731583721,1.0152827266762448,1.9709459298968064,1.732512717317067,1.824371245601252,0.8474280943149095,0.7866230681553493,0.7520072042726769,-38.0,-71.65217391304348,-97.0,14.156297402345972,-44.0,-73.83333333333333,-92.0,15.041608956491325,,,IN
1287,1575248170241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0619089950884475,1.0116301254678632,0.985503927678858,1.6446834732056732,1.8798306724363876,1.9607414453359508,0.7715599960519732,0.7505635790334106,0.7364637725366974,-38.0,-71.65217391304348,-97.0,14.156297402345972,-44.0,-73.83333333333333,-92.0,15.041608956491325,,,IN
1288,1575248170741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9737514907267156,0.9799066246513944,1.0458746345528396,2.898595669090473,1.9342077445160082,1.8325549015705433,0.744031759405654,0.7336106319711425,0.7613880520457231,,,,,,,,,,,IN
1289,1575248171241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1723608301065616,1.0610686978484891,1.0887431226111577,1.6581666656118934,1.9540441853418304,1.8919029983651376,0.8254183506808175,0.7673657555333849,0.7830937044019851,,,,,,,,,,,IN
1290,1575248171741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2250787636627318,1.1158002837982564,1.0808402688647565,2.0021910004620587,1.8480847612979432,1.8069377293702984,0.8532481311282245,0.79659222028403,0.7820093267301801,,,,,,,,,,,IN
1291,1575248172241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1679985800087418,1.101378673811364,1.037894025486817,1.7450539490291097,1.7684645895004067,1.7650699013497118,0.8274238619342813,0.7926740897671748,0.7623757232373437,,,,,,,,,,,IN
1292,1575248172741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0255443816562249,1.039282597769772,0.988394338268265,1.928435124330652,1.907489004881158,1.9242882321048969,0.7589508993023415,0.7636679495624961,0.7384304387045398,,,,,,,,,,,IN
1293,1575248173241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9630906538916932,0.9807045559595788,1.0351152442665077,2.6929556895328446,1.9104518387230047,1.894371873403876,0.7441652305349669,0.7352536613381849,0.7556171102426015,,,,,,,,,,,IN
1294,1575248173741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1380602825812227,1.057045014375979,1.08159625351975,1.7225523833013168,1.9645101144864223,1.9018895640568052,0.8060036156500705,0.7648875774589828,0.7799167993182599,-37.0,-75.8695652173913,-96.0,13.866770878383072,-48.0,-71.90476190476191,-94.0,14.009876658662266,,,IN
1295,1575248174241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2773264773602235,1.1041362745021532,1.0888982957529876,2.3175774755067984,1.8545092529820653,1.7410174483260776,0.8815921755297851,0.7904954678086199,0.7859892102629632,-37.0,-75.8695652173913,-96.0,13.866770878383072,-48.0,-71.90476190476191,-94.0,14.009876658662266,,,IN
1296,1575248174741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1653072709399186,1.1210725321968549,1.0304404117216832,1.7889640150737964,1.7350823655560181,1.8041216512891105,0.8268797693253256,0.8021997133975236,0.7592757896997243,,,,,,,,,,,IN
1297,1575248175241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0709053248716751,1.0456724885378563,0.9776373754993916,1.7847806886143984,1.9093990083729468,1.943202692116988,0.7763346475435671,0.7660075785199949,0.7346329769745897,,,,,,,,,,,IN
1298,1575248175741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0306663002290102,0.9661012551047434,1.0237592465480811,2.491479255854176,1.908716612138076,1.8835631813978653,0.7559967130928439,0.7279256668372858,0.7505022760938487,,,,,,,,,,,IN
1299,1575248176241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1422651405614341,1.0683564291116692,1.0821061022557876,1.6170126381712335,1.9313621153407563,1.9476635748229685,0.8097002728331212,0.7691447458488887,0.7781678335651381,,,,,,,,,,,IN
1300,1575248176741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4703039142729393,1.1015865595077132,1.1036878790221631,2.440535353759776,1.9646072825169496,1.7964550150050118,1.015876175809463,0.7882890675420319,0.7928159670122741,,,,,,,,,,,IN
1301,1575248177241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.285938064230747,1.1265652913251696,1.064955466562491,1.6884995441727495,1.864223439978536,1.7356859293591154,0.8977934130253564,0.8026545130413144,0.7747859777701691,,,,,,,,,,,IN
1302,1575248177741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0619106440465154,1.1429389323127797,1.0096459439755987,2.05118265967318,1.8051349325681656,1.8567822591909418,0.7773908529592649,0.8139861170379579,0.7497146485480389,-46.0,-74.92307692307692,-95.0,12.967186626021965,-59.0,-76.92307692307692,-94.0,11.296436051057048,,,IN
1303,1575248178241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2517164961745528,1.0291727190632722,0.9931514598647404,2.335627010059701,1.9399114894420104,1.8774622337264557,0.868418538000723,0.7594290614390914,0.7398641767979528,-46.0,-74.92307692307692,-95.0,12.967186626021965,-59.0,-76.92307692307692,-94.0,11.296436051057048,,,IN
1304,1575248178741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2488616843177855,0.9628430775166776,1.0247627005471729,1.7341371338257443,1.929877912193975,1.9239625145294192,0.8615993979547351,0.7273743451369917,0.7509177607346919,,,,,,,,,,,IN
1305,1575248179241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.144272706245266,1.0658351291435055,1.0911622952172628,2.673496599315188,1.92950102442846,1.8589546272863664,0.8151178177448962,0.769303438738558,0.784176448432458,,,,,,,,,,,IN
1306,1575248179741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1841307389894131,1.1271922949139317,1.0941767404955347,1.6328629106572399,1.945490243058542,1.7939758817424327,0.8357326432431117,0.8018027720751197,0.7876251737822118,,,,,,,,,,,IN
1307,1575248180241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1705370388857137,1.1579448378109023,1.0545548719594542,2.0805999536150233,1.7979280115035192,1.766040330893855,0.8280545941681109,0.8202656760906661,0.7704164214657362,,,,,,,,,,,IN
1308,1575248180741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2692063139133039,1.091936247162648,0.9908397541610288,2.207061062740157,1.945996279987844,1.8655733332144482,0.8889537151221866,0.7888687428863997,0.7404361974959056,,,,,,,,,,,IN
1309,1575248181241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0889141999361618,0.96696587265765,1.0126744852080063,1.4951095450423768,1.9568782595799503,2.014171150857925,0.7818905601349639,0.7303880061391277,0.7463058316297037,,,,,,,,,,,IN
