timeMillis,timeNanos,value
1576420670420,631127440623,1023.0923
1576420670500,631207440623,1023.0845
1576420670580,631287440623,1023.0659
1576420670661,631367440623,1023.0586
1576420670741,631447440623,1023.0737
1576420670823,631527442186,1023.1035
1576420670900,631607440623,1023.1338
1576420670981,631687470311,1023.15625
1576420671061,631767440623,1023.1279
1576420671163,631847442186,1023.09814
1576420671220,631927440623,1023.0742
1576420671301,632007440623,1023.0498
1576420671401,632087442186,1023.0713
1576420671460,632167440623,1023.1011
1576420671541,632247440623,1023.13135
1576420671621,632327440623,1023.13135
1576420671701,632407440623,1023.1011
1576420671792,632487440623,1023.0713
1576420671861,632567440623,1023.0576
1576420671940,632647440623,1023.0571
1576420672020,632727440623,1023.0596
1576420672101,632807442186,1023.08936
1576420672181,632887440623,1023.0913
1576420672260,632967440623,1023.07324
1576420672341,633047440623,1023.0449
1576420672421,633127440623,1023.0498
1576420672500,633207440623,1023.0635
1576420672581,633287440623,1023.07275
1576420672662,633367440623,1023.10254
1576420672741,633447440623,1023.1221
1576420672821,633527442186,1023.09717
1576420672900,633607442186,1023.0947
1576420672984,633687474998,1023.09326
1576420673061,633767442186,1023.0996
1576420673140,633847440623,1023.1074
1576420673220,633927440623,1023.11426
1576420673300,634007440623,1023.1221
1576420673388,634087442186,1023.1138
1576420673460,634167440623,1023.0947
1576420673540,634247440623,1023.0996
1576420673620,634327440623,1023.0967
1576420673700,634407440623,1023.1172
1576420673782,634487442186,1023.13477
1576420673862,634567442186,1023.14844
1576420673941,634647442186,1023.15186
1576420674020,634727440623,1023.12305
1576420674100,634807440623,1023.11816
1576420674180,634887440623,1023.10254
1576420674260,634967440623,1023.1001
1576420674340,635047440623,1023.09424
1576420674420,635127440623,1023.1157
1576420674500,635207440623,1023.1211
1576420674581,635287440623,1023.11084
1576420674660,635367440623,1023.08057
1576420674742,635447440623,1023.07227
1576420674821,635527440623,1023.0742
1576420674900,635607440623,1023.0962
1576420674981,635687474998,1023.08936
1576420675062,635767442186,1023.1084
1576420675140,635847440623,1023.1221
1576420675221,635927440623,1023.12256
1576420675301,636007440623,1023.10254
1576420675398,636087440623,1023.084
1576420675461,636167440623,1023.0742
1576420675541,636247440623,1023.083
1576420675621,636327440623,1023.0947
1576420675701,636407440623,1023.09814
1576420675781,636487440623,1023.0752
1576420675861,636567440623,1023.07275
1576420675940,636647442186,1023.06934
1576420676020,636727442186,1023.07666
1576420676100,636807442186,1023.0957
1576420676181,636887440623,1023.1045
1576420676260,636967440623,1023.124
1576420676341,637047440623,1023.1343
1576420676420,637127440623,1023.12256
1576420676500,637207440623,1023.105
1576420676581,637287440623,1023.0884
1576420676660,637367440623,1023.0581
1576420676741,637447440623,1023.0796
1576420676820,637527440623,1023.0825
1576420676900,637607440623,1023.10986
1576420676980,637687470311,1023.10547
1576420677060,637767440623,1023.0991
1576420677140,637847440623,1023.09375
1576420677220,637927440623,1023.09326
1576420677301,638007440623,1023.08936
1576420677391,638087442186,1023.0884
1576420677460,638167440623,1023.11816
1576420677541,638247440623,1023.145
1576420677620,638327440623,1023.124
1576420677700,638407440623,1023.10693
1576420677782,638487440623,1023.0879
1576420677860,638567440623,1023.08594
1576420677941,638647440623,1023.1157
1576420678020,638727440623,1023.126
1576420678100,638807440623,1023.14014
1576420678180,638887440623,1023.1221
1576420678260,638967440623,1023.0918
1576420678340,639047440623,1023.0991
1576420678420,639127442186,1023.08203
1576420678500,639207440623,1023.10547
1576420678580,639287440623,1023.13525
1576420678661,639367440623,1023.13525
1576420678741,639447440623,1023.1328
1576420678822,639527442186,1023.1162
1576420678901,639607440623,1023.09424
1576420678980,639687470311,1023.08057
1576420679061,639767442186,1023.0928
1576420679140,639847440623,1023.10693
1576420679221,639927440623,1023.11475
1576420679301,640007440623,1023.1133
1576420679405,640087440623,1023.10547
1576420679461,640167440623,1023.10156
1576420679541,640247440623,1023.0713
1576420679622,640327440623,1023.07666
1576420679700,640407440623,1023.0845
1576420679797,640487440623,1023.08496
1576420679861,640567440623,1023.1133
1576420679940,640647440623,1023.13086
1576420680021,640727442186,1023.11035
1576420680101,640807442186,1023.0967
1576420680180,640887440623,1023.09766
1576420680260,640967440623,1023.10254
1576420680341,641047440623,1023.1035
1576420680420,641127440623,1023.10156
1576420680501,641207440623,1023.1074
1576420680580,641287440623,1023.10596
1576420680661,641367440623,1023.09375
1576420680741,641447440623,1023.0786
1576420680821,641527442186,1023.0796
1576420680901,641607442186,1023.0884
1576420680980,641687470311,1023.1045
1576420681060,641767440623,1023.11914
1576420681140,641847440623,1023.11035
1576420681220,641927440623,1023.11865
1576420681300,642007440623,1023.1138
1576420681397,642087442186,1023.0884
1576420681462,642167440623,1023.0874
1576420681540,642247440623,1023.10205
1576420681620,642327440623,1023.0923
1576420681701,642407440623,1023.1011
1576420681780,642487442186,1023.0996
1576420681860,642567440623,1023.0923
1576420681940,642647440623,1023.07324
1576420682021,642727442186,1023.06494
1576420682100,642807440623,1023.0786
1576420682180,642887440623,1023.0835
1576420682260,642967440623,1023.09814
1576420682340,643047440623,1023.1113
1576420682420,643127442186,1023.1206
1576420682501,643207440623,1023.0908
1576420682580,643287440623,1023.0957
1576420682660,643367440623,1023.07227
1576420682741,643447440623,1023.0703
1576420682821,643527440623,1023.08057
1576420682900,643607440623,1023.07324
1576420682980,643687470311,1023.0869
1576420683061,643767440623,1023.08154
1576420683140,643847440623,1023.06396
1576420683221,643927440623,1023.0337
1576420683301,644007440623,1023.0132
1576420683406,644087440623,1023.03125
1576420683461,644167440623,1023.0547
1576420683541,644247440623,1023.08496
1576420683621,644327440623,1023.1074
1576420683701,644407440623,1023.1133
1576420683786,644487442186,1023.11914
1576420683861,644567440623,1023.11816
1576420683940,644647440623,1023.09814
1576420684020,644727440623,1023.1118
1576420684101,644807442186,1023.10645
1576420684181,644887440623,1023.1094
1576420684261,644967440623,1023.11523
1576420684341,645047440623,1023.08545
1576420684420,645127440623,1023.07227
1576420684501,645207440623,1023.0708
1576420684581,645287440623,1023.07666
1576420684661,645367440623,1023.0947
1576420684743,645447440623,1023.10547
1576420684821,645527440623,1023.1084
1576420684900,645607440623,1023.1133
1576420684980,645687471873,1023.09375
1576420685061,645767442186,1023.0781
1576420685141,645847440623,1023.08203
1576420685221,645927440623,1023.08057
1576420685300,646007440623,1023.0869
1576420685400,646087442186,1023.0825
1576420685460,646167440623,1023.0952
1576420685540,646247440623,1023.083
1576420685620,646327440623,1023.0762
1576420685701,646407440623,1023.084
1576420685781,646487440623,1023.0757
1576420685903,646567442186,1023.0762
1576420685941,646647440623,1023.08594
1576420686021,646727442186,1023.10547
1576420686100,646807442186,1023.1284
1576420686180,646887440623,1023.1133
1576420686260,646967440623,1023.1133
1576420686340,647047440623,1023.0879
1576420686420,647127440623,1023.10693
1576420686501,647207440623,1023.0825
1576420686580,647287440623,1023.0962
1576420686660,647367440623,1023.0947
1576420686741,647447440623,1023.0742
1576420686821,647527442186,1023.07324
1576420686901,647607440623,1023.08203
1576420686981,647687471873,1023.0708
1576420687061,647767440623,1023.0625
1576420687140,647847440623,1023.0796
1576420687221,647927440623,1023.10986
1576420687301,648007440623,1023.13965
1576420687406,648087440623,1023.13965
1576420687460,648167440623,1023.10986
1576420687541,648247440623,1023.0796
1576420687621,648327440623,1023.0669
1576420687700,648407440623,1023.04004
1576420687782,648487440623,1023.0503
1576420687861,648567442186,1023.0762
1576420687940,648647442186,1023.103
1576420688020,648727440623,1023.1089
1576420688101,648807442186,1023.0786
1576420688181,648887440623,1023.0654
1576420688260,648967440623,1023.0488
1576420688342,649047440623,1023.0596
1576420688421,649127442186,1023.0884
1576420688500,649207440623,1023.10693
1576420688580,649287440623,1023.105
1576420688661,649367440623,1023.09717
1576420688741,649447440623,1023.08057
1576420688821,649527440623,1023.0503
1576420688901,649607442186,1023.0469
1576420688982,649687474998,1023.05566
1576420689060,649767440623,1023.08594
1576420689140,649847440623,1023.10645
1576420689220,649927440623,1023.0991
1576420689300,650007440623,1023.0991
1576420689380,650087440623,1023.0957
1576420689460,650167440623,1023.0884
1576420689540,650247440623,1023.08105
1576420689621,650327440623,1023.0786
1576420689701,650407440623,1023.0737
1576420689784,650487440623,1023.05566
1576420689861,650567442186,1023.06396
1576420689940,650647440623,1023.0542
1576420690020,650727442186,1023.0542
1576420690100,650807442186,1023.0698
1576420690180,650887440623,1023.03955
1576420690260,650967440623,1023.04834
1576420690340,651047440623,1023.0781
1576420690420,651127440623,1023.0835
1576420690500,651207440623,1023.06836
1576420690580,651287440623,1023.04736
1576420690660,651367440623,1023.0547
1576420690742,651447440623,1023.08496
1576420690822,651527442186,1023.09033
1576420690903,651607442186,1023.0796
1576420690981,651687474998,1023.07324
1576420691061,651767440623,1023.0742
1576420691140,651847440623,1023.0576
1576420691220,651927440623,1023.0454
1576420691301,652007440623,1023.02686
1576420691410,652087440623,1023.0488
1576420691460,652167440623,1023.06836
1576420691541,652247440623,1023.06934
1576420691621,652327440623,1023.0664
1576420691700,652407440623,1023.083
1576420691780,652487440623,1023.0532
1576420691862,652567442186,1023.0698
1576420691940,652647442186,1023.0869
1576420692021,652727440623,1023.0845
1576420692100,652807440623,1023.0781
1576420692181,652887440623,1023.0952
1576420692260,652967440623,1023.1035
1576420692341,653047440623,1023.0908
1576420692421,653127440623,1023.06104
1576420692501,653207440623,1023.04785
1576420692580,653287440623,1023.0781
1576420692661,653367440623,1023.1035
1576420692740,653447440623,1023.0796
1576420692820,653527442186,1023.0674
1576420692901,653607440623,1023.0376
1576420692981,653687471873,1023.0303
1576420693060,653767440623,1023.06006
1576420693140,653847440623,1023.0635
1576420693220,653927440623,1023.0664
1576420693300,654007440623,1023.0737
1576420693380,654087440623,1023.0718
1576420693460,654167440623,1023.05615
1576420693540,654247440623,1023.03906
1576420693620,654327440623,1023.03906
1576420693700,654407440623,1023.0674
1576420693780,654487440623,1023.0791
1576420693861,654567440623,1023.0845
1576420693941,654647440623,1023.1094
1576420694021,654727440623,1023.104
1576420694100,654807442186,1023.0952
1576420694180,654887440623,1023.06494
1576420694260,654967440623,1023.07227
1576420694340,655047440623,1023.0669
1576420694420,655127440623,1023.0835
1576420694500,655207440623,1023.1138
1576420694580,655287440623,1023.1001
1576420694660,655367440623,1023.0742
1576420694741,655447440623,1023.0791
1576420694821,655527440623,1023.0957
1576420694901,655607442186,1023.1162
1576420694981,655687470311,1023.13086
1576420695061,655767440623,1023.1118
1576420695141,655847440623,1023.1094
1576420695220,655927440623,1023.09424
1576420695301,656007440623,1023.0791
1576420695380,656087440623,1023.0762
1576420695460,656167440623,1023.0796
1576420695541,656247440623,1023.0879
1576420695621,656327440623,1023.104
1576420695736,656407442186,1023.11084
1576420695781,656487442186,1023.105
1576420695861,656567440623,1023.0884
1576420695940,656647440623,1023.07324
1576420696020,656727440623,1023.06934
1576420696103,656807440623,1023.0801
1576420696180,656887440623,1023.08594
1576420696260,656967440623,1023.0928
1576420696341,657047440623,1023.0918
1576420696421,657127442186,1023.08154
1576420696500,657207440623,1023.07275
1576420696581,657287440623,1023.0752
1576420696661,657367440623,1023.083
1576420696752,657447440623,1023.0884
1576420696820,657527440623,1023.0967
1576420696901,657607440623,1023.1079
1576420696980,657687470311,1023.1035
1576420697063,657767440623,1023.0737
1576420697140,657847440623,1023.06885
1576420697220,657927440623,1023.07764
1576420697300,658007440623,1023.07715
1576420697381,658087440623,1023.083
1576420697461,658167440623,1023.09717
1576420697540,658247440623,1023.0781
1576420697620,658327440623,1023.08154
1576420697701,658407442186,1023.0742
1576420697783,658487442186,1023.0625
1576420697860,658567440623,1023.07764
1576420697941,658647440623,1023.08105
1576420698020,658727440623,1023.0742
1576420698100,658807442186,1023.0845
1576420698180,658887440623,1023.07764
1576420698261,658967440623,1023.08057
1576420698340,659047440623,1023.08057
1576420698420,659127440623,1023.0752
1576420698500,659207440623,1023.08154
1576420698581,659287440623,1023.0791
1576420698660,659367440623,1023.08594
1576420698741,659447440623,1023.0918
1576420698821,659527442186,1023.09033
1576420698901,659607442186,1023.0874
1576420698981,659687471873,1023.0752
1576420699060,659767442186,1023.07275
1576420699141,659847440623,1023.0718
1576420699220,659927440623,1023.0835
1576420699301,660007440623,1023.0957
1576420699381,660087440623,1023.08887
1576420699460,660167440623,1023.08936
1576420699583,660247440623,1023.0781
1576420699622,660327440623,1023.07324
1576420699701,660407440623,1023.0718
1576420699781,660487440623,1023.0796
1576420699861,660567440623,1023.08057
1576420699942,660647440623,1023.0952
1576420700020,660727442186,1023.1035
1576420700101,660807442186,1023.0742
1576420700180,660887440623,1023.0596
1576420700260,660967440623,1023.0669
1576420700341,661047440623,1023.07227
1576420700420,661127442186,1023.0835
1576420700501,661207440623,1023.08203
1576420700581,661287440623,1023.0825
1576420700661,661367440623,1023.0835
1576420700741,661447440623,1023.0703
1576420700821,661527440623,1023.0586
1576420700900,661607440623,1023.0571
1576420700981,661687470311,1023.0718
1576420701061,661767440623,1023.0737
1576420701141,661847440623,1023.0884
1576420701220,661927440623,1023.1084
1576420701300,662007440623,1023.09375
1576420701381,662087440623,1023.0674
1576420701460,662167440623,1023.06006
1576420701540,662247440623,1023.07227
1576420701620,662327440623,1023.0708
1576420701700,662407440623,1023.08105
1576420701780,662487440623,1023.08594
1576420701860,662567440623,1023.0962
1576420701940,662647440623,1023.09033
1576420702020,662727440623,1023.0713
1576420702100,662807442186,1023.063
1576420702180,662887503123,1023.07275
1576420702260,662967440623,1023.07715
1576420702340,663047440623,1023.08887
1576420702420,663127440623,1023.103
1576420702501,663207440623,1023.10645
1576420702580,663287440623,1023.08936
1576420702660,663367440623,1023.0786
1576420702740,663447440623,1023.08057
1576420702820,663527440623,1023.07666
1576420702900,663607442186,1023.08545
1576420702980,663687470311,1023.0879
1576420703060,663767440623,1023.0947
1576420703140,663847440623,1023.08105
1576420703221,663927440623,1023.0703
1576420703301,664007440623,1023.06885
1576420703380,664087440623,1023.0713
1576420703460,664167440623,1023.0703
1576420703541,664247440623,1023.0762
1576420703620,664327440623,1023.06836
1576420703701,664407440623,1023.07715
1576420703791,664487440623,1023.0757
1576420703861,664567442186,1023.0679
1576420703940,664647442186,1023.06885
1576420704020,664727442186,1023.0698
1576420704101,664807440623,1023.0747
1576420704180,664887440623,1023.08594
1576420704260,664967440623,1023.08545
1576420704341,665047440623,1023.08496
1576420704421,665127442186,1023.07764
1576420704500,665207440623,1023.06396
1576420704581,665287440623,1023.07275
1576420704661,665367440623,1023.06836
1576420704741,665447440623,1023.07324
1576420704821,665527440623,1023.083
1576420704901,665607440623,1023.07715
1576420704980,665687474998,1023.0635
1576420705060,665767440623,1023.04346
1576420705140,665847440623,1023.0591
1576420705220,665927440623,1023.0537
1576420705300,666007440623,1023.06104
1576420705380,666087440623,1023.07227
1576420705504,666167440623,1023.08105
1576420705540,666247440623,1023.09766
1576420705620,666327440623,1023.08203
1576420705700,666407440623,1023.0659
1576420705781,666487440623,1023.0669
1576420705860,666567442186,1023.0635
1576420705940,666647440623,1023.0659
1576420706020,666727442186,1023.0596
1576420706100,666807440623,1023.07227
1576420706180,666887440623,1023.07715
1576420706261,666967440623,1023.08594
1576420706340,667047440623,1023.0713
1576420706420,667127442186,1023.0659
1576420706500,667207440623,1023.05615
1576420706580,667287440623,1023.06934
1576420706661,667367440623,1023.07666
1576420706740,667447440623,1023.07764
1576420706820,667527440623,1023.0737
1576420706900,667607440623,1023.0581
1576420706981,667687474998,1023.063
1576420707062,667767440623,1023.0581
1576420707140,667847440623,1023.05566
1576420707221,667927440623,1023.0664
1576420707301,668007440623,1023.05664
1576420707380,668087440623,1023.063
1576420707460,668167440623,1023.0742
1576420707541,668247440623,1023.06396
1576420707620,668327440623,1023.04736
1576420707700,668407440623,1023.04395
1576420707782,668487440623,1023.0576
1576420707864,668567440623,1023.0596
1576420707940,668647440623,1023.0654
1576420708020,668727440623,1023.0752
1576420708101,668807442186,1023.0781
1576420708181,668887440623,1023.0679
1576420708261,668967440623,1023.0674
1576420708341,669047440623,1023.0698
1576420708421,669127442186,1023.0635
1576420708500,669207440623,1023.06934
1576420708581,669287440623,1023.08203
1576420708661,669367440623,1023.0928
1576420708744,669447440623,1023.0635
1576420708822,669527440623,1023.0615
1576420708900,669607440623,1023.06055
1576420708980,669687474998,1023.0737
1576420709061,669767442186,1023.06934
1576420709140,669847440623,1023.06396
1576420709220,669927440623,1023.0654
1576420709319,670007442186,1023.0752
1576420709380,670087440623,1023.06836
1576420709460,670167440623,1023.063
1576420709540,670247440623,1023.0449
1576420709621,670327440623,1023.063
1576420709700,670407440623,1023.05615
1576420709781,670487440623,1023.0547
1576420709861,670567442186,1023.0586
1576420709941,670647440623,1023.0654
1576420710020,670727440623,1023.06396
1576420710100,670807440623,1023.05176
1576420710180,670887440623,1023.0659
1576420710260,670967440623,1023.0537
1576420710340,671047440623,1023.06445
1576420710420,671127442186,1023.07324
1576420710500,671207440623,1023.08154
1576420710580,671287440623,1023.08105
1576420710660,671367440623,1023.06885
1576420710740,671447440623,1023.06104
1576420710820,671527440623,1023.0503
1576420710900,671607440623,1023.0508
1576420710981,671687474998,1023.06494
1576420711061,671767442186,1023.06006
1576420711140,671847440623,1023.0586
1576420711221,671927440623,1023.0654
1576420711301,672007440623,1023.06445
1576420711380,672087440623,1023.0659
1576420711499,672167442186,1023.0591
1576420711541,672247440623,1023.0596
1576420711621,672327440623,1023.0674
1576420711701,672407440623,1023.0713
1576420711785,672487440623,1023.08105
1576420711860,672567440623,1023.1011
1576420711940,672647440623,1023.0708
1576420712020,672727440623,1023.062
1576420712101,672807440623,1023.0591
1576420712181,672887440623,1023.0747
1576420712261,672967440623,1023.0674
1576420712341,673047440623,1023.0703
1576420712422,673127442186,1023.0742
1576420712500,673207440623,1023.06934
1576420712582,673287440623,1023.05176
1576420712660,673367440623,1023.0591
1576420712744,673447440623,1023.06006
1576420712821,673527442186,1023.0576
1576420712901,673607440623,1023.063
1576420712980,673687474998,1023.0708
1576420713060,673767442186,1023.0679
1576420713140,673847440623,1023.0786
1576420713220,673927440623,1023.0835
1576420713300,674007440623,1023.08154
1576420713380,674087440623,1023.0781
1576420713460,674167440623,1023.084
1576420713540,674247440623,1023.0742
1576420713620,674327440623,1023.0742
1576420713701,674407440623,1023.0879
1576420713781,674487440623,1023.0952
1576420713861,674567440623,1023.0762
1576420713941,674647440623,1023.0654
1576420714020,674727440623,1023.0654
1576420714100,674807442186,1023.07227
1576420714181,674887440623,1023.0713
1576420714260,674967440623,1023.0698
1576420714340,675047440623,1023.08105
1576420714421,675127442186,1023.0879
1576420714500,675207440623,1023.0737
1576420714580,675287440623,1023.0591
1576420714660,675367440623,1023.0718
1576420714741,675447440623,1023.0708
1576420714820,675527440623,1023.07324
1576420714900,675607440623,1023.07764
1576420714981,675687474998,1023.08936
1576420715061,675767440623,1023.07324
1576420715141,675847440623,1023.0615
1576420715221,675927440623,1023.05225
1576420715300,676007440623,1023.0552
1576420715381,676087440623,1023.0459
1576420715461,676167440623,1023.0596
1576420715541,676247440623,1023.08154
1576420715620,676327440623,1023.07666
1576420715701,676407440623,1023.08057
1576420715783,676487440623,1023.08105
1576420715862,676567442186,1023.0625
1576420715941,676647440623,1023.0664
1576420716022,676727440623,1023.0664
1576420716101,676807442186,1023.05664
1576420716181,676887440623,1023.08154
1576420716261,676967440623,1023.0762
1576420716341,677047440623,1023.0674
1576420716423,677127442186,1023.05615
1576420716501,677207440623,1023.0425
1576420716581,677287440623,1023.0464
1576420716660,677367440623,1023.05615
1576420716741,677447440623,1023.0576
1576420716821,677527442186,1023.05664
1576420716901,677607442186,1023.06885
1576420716980,677687474998,1023.0659
1576420717061,677767442186,1023.0586
1576420717140,677847440623,1023.0586
1576420717220,677927440623,1023.0532
1576420717300,678007440623,1023.0679
1576420717380,678087440623,1023.0669
1576420717460,678167440623,1023.07275
1576420717540,678247440623,1023.0752
1576420717620,678327440623,1023.07275
1576420717700,678407440623,1023.05615
1576420717780,678487440623,1023.06445
1576420717861,678567442186,1023.05615
1576420717940,678647440623,1023.0581
1576420718020,678727440623,1023.0679
1576420718100,678807442186,1023.07324
1576420718181,678887440623,1023.0762
1576420718260,678967440623,1023.0635
1576420718340,679047440623,1023.06006
1576420718420,679127442186,1023.0542
1576420718500,679207440623,1023.06445
1576420718580,679287440623,1023.0625
1576420718660,679367440623,1023.0581
1576420718740,679447440623,1023.0747
1576420718820,679527440623,1023.0786
1576420718901,679607440623,1023.05664
1576420718981,679687470311,1023.0425
1576420719060,679767440623,1023.05176
1576420719140,679847440623,1023.04834
1576420719221,679927442186,1023.0576
1576420719300,680007440623,1023.06885
1576420719380,680087440623,1023.0879
1576420719461,680167440623,1023.0742
1576420719541,680247440623,1023.0674
1576420719622,680327440623,1023.0508
1576420719702,680407440623,1023.0493
1576420719781,680487440623,1023.06006
1576420719860,680567440623,1023.0488
1576420719976,680647442186,1023.0615
1576420720023,680727442186,1023.0679
1576420720100,680807442186,1023.07715
1576420720180,680887440623,1023.06445
1576420720261,680967440623,1023.0586
1576420720341,681047440623,1023.0469
1576420720424,681127442186,1023.0586
1576420720501,681207440623,1023.0625
1576420720581,681287440623,1023.0708
1576420720661,681367440623,1023.0698
1576420720741,681447440623,1023.0513
1576420720821,681527442186,1023.05273
1576420720901,681607440623,1023.0532
1576420720980,681687470311,1023.06104
1576420721061,681767440623,1023.0586
1576420721140,681847440623,1023.0786
1576420721220,681927440623,1023.07715
1576420721300,682007440623,1023.06885
1576420721380,682087440623,1023.06104
1576420721460,682167440623,1023.0532
1576420721540,682247440623,1023.0503
1576420721620,682327440623,1023.0488
1576420721701,682407440623,1023.05225
1576420721781,682487442186,1023.06494
1576420721860,682567440623,1023.0757
1576420721940,682647440623,1023.0708
1576420722079,682727442186,1023.063
1576420722101,682807442186,1023.0488
1576420722180,682887440623,1023.0503
1576420722260,682967440623,1023.04785
1576420722340,683047440623,1023.063
1576420722420,683127442186,1023.07715
1576420722500,683207440623,1023.0825
1576420722580,683287440623,1023.07715
1576420722660,683367440623,1023.04736
1576420722741,683447440623,1023.0454
1576420722820,683527440623,1023.04834
1576420722900,683607440623,1023.0635
1576420722981,683687471873,1023.0586
1576420723060,683767440623,1023.0703
1576420723142,683847440623,1023.07275
1576420723221,683927440623,1023.0654
1576420723301,684007440623,1023.0747
1576420723382,684087440623,1023.0591
1576420723461,684167442186,1023.05176
1576420723540,684247440623,1023.0615
1576420723620,684327440623,1023.0664
1576420723701,684407440623,1023.0659
1576420723782,684487440623,1023.08105
1576420723861,684567440623,1023.0752
1576420723941,684647440623,1023.0454
1576420724021,684727440623,1023.04346
1576420724101,684807442186,1023.03955
1576420724181,684887440623,1023.04395
1576420724261,684967440623,1023.0532
1576420724340,685047440623,1023.0542
1576420724429,685127442186,1023.0625
1576420724501,685207440623,1023.06445
1576420724581,685287440623,1023.0493
1576420724661,685367440623,1023.041
1576420724741,685447440623,1023.0386
1576420724828,685527442186,1023.04443
1576420724900,685607440623,1023.05615
1576420724981,685687474998,1023.06445
1576420725061,685767440623,1023.0576
1576420725140,685847440623,1023.0547
1576420725220,685927440623,1023.0508
1576420725300,686007440623,1023.0586
1576420725380,686087440623,1023.0615
1576420725460,686167440623,1023.0615
1576420725540,686247440623,1023.0576
1576420725620,686327440623,1023.0674
1576420725701,686407440623,1023.07715
1576420725781,686487442186,1023.0708
1576420725860,686567442186,1023.062
1576420725963,686647442186,1023.05225
1576420726021,686727440623,1023.0576
1576420726100,686807442186,1023.0669
1576420726180,686887440623,1023.0542
1576420726261,686967440623,1023.0718
1576420726341,687047442186,1023.0884
1576420726428,687127442186,1023.0586
1576420726500,687207440623,1023.0571
1576420726581,687287442186,1023.0576
1576420726661,687367440623,1023.0576
1576420726740,687447440623,1023.06104
1576420726821,687527440623,1023.06055
1576420726900,687607440623,1023.06006
1576420726981,687687474998,1023.06836
1576420727060,687767440623,1023.0552
1576420727141,687847440623,1023.0664
1576420727221,687927440623,1023.0615
1576420727300,688007440623,1023.04785
1576420727381,688087440623,1023.0586
1576420727461,688167440623,1023.0596
1576420727540,688247440623,1023.0718
1576420727621,688327440623,1023.07324
1576420727701,688407440623,1023.0537
1576420727781,688487440623,1023.04834
1576420727860,688567440623,1023.0498
1576420727941,688647440623,1023.0552
1576420728020,688727440623,1023.0498
1576420728101,688807442186,1023.05664
1576420728181,688887440623,1023.0547
1576420728260,688967440623,1023.0669
1576420728341,689047440623,1023.06055
1576420728436,689127440623,1023.06885
1576420728500,689207442186,1023.0591
1576420728580,689287440623,1023.0586
1576420728661,689367440623,1023.06104
1576420728741,689447440623,1023.063
1576420728820,689527440623,1023.0669
1576420728900,689607440623,1023.06494
1576420728981,689687470311,1023.0718
1576420729060,689767440623,1023.0464
1576420729140,689847440623,1023.042
1576420729220,689927440623,1023.0586
1576420729300,690007440623,1023.05566
1576420729380,690087440623,1023.05176
1576420729461,690167440623,1023.06055
1576420729540,690247440623,1023.0654
1576420729621,690327440623,1023.05273
1576420729700,690407440623,1023.063
1576420729781,690487442186,1023.0469
1576420729860,690567440623,1023.0464
1576420729940,690647440623,1023.0532
1576420730021,690727440623,1023.0669
1576420730100,690807442186,1023.0664
1576420730180,690887440623,1023.07324
1576420730260,690967440623,1023.06934
1576420730340,691047440623,1023.0503
1576420730431,691127442186,1023.0469
1576420730501,691207440623,1023.03906
1576420730580,691287440623,1023.042
1576420730660,691367440623,1023.0571
1576420730741,691447440623,1023.0669
1576420730821,691527440623,1023.05176
1576420730901,691607440623,1023.0464
1576420730980,691687470311,1023.0371
1576420731062,691767442186,1023.0425
1576420731141,691847440623,1023.05225
1576420731221,691927440623,1023.06055
1576420731301,692007440623,1023.0664
1576420731381,692087440623,1023.0718
1576420731460,692167440623,1023.0635
1576420731541,692247440623,1023.0591
1576420731621,692327440623,1023.06055
1576420731701,692407440623,1023.0503
1576420731781,692487440623,1023.06006
1576420731864,692567442186,1023.0708
1576420731941,692647442186,1023.06934
1576420732020,692727440623,1023.06885
1576420732101,692807440623,1023.05664
1576420732181,692887440623,1023.0532
1576420732260,692967442186,1023.03516
1576420732380,693047442186,1023.03516
1576420732432,693127442186,1023.03955
1576420732500,693207442186,1023.042
1576420732580,693287440623,1023.05615
1576420732660,693367440623,1023.06396
1576420732741,693447440623,1023.06006
1576420732820,693527440623,1023.0498
1576420732900,693607440623,1023.04297
1576420732981,693687471873,1023.0386
1576420733060,693767440623,1023.04443
1576420733140,693847440623,1023.04395
1576420733220,693927440623,1023.07227
1576420733300,694007440623,1023.0703
1576420733380,694087440623,1023.0493
1576420733460,694167440623,1023.04443
1576420733541,694247440623,1023.0376
1576420733620,694327440623,1023.0493
1576420733701,694407440623,1023.05176
1576420733781,694487440623,1023.06445
1576420733860,694567442186,1023.0669
1576420733941,694647440623,1023.0415
1576420734021,694727442186,1023.04443
1576420734100,694807442186,1023.0547
1576420734180,694887440623,1023.042
1576420734260,694967440623,1023.04834
1576420734340,695047440623,1023.07715
1576420734431,695127440623,1023.0669
1576420734500,695207440623,1023.04834
1576420734580,695287440623,1023.03906
1576420734662,695367440623,1023.0342
1576420734740,695447440623,1023.03076
1576420734821,695527440623,1023.0488
1576420734900,695607442186,1023.0571
1576420734981,695687471873,1023.0835
1576420735061,695767442186,1023.0537
1576420735140,695847440623,1023.02344
1576420735220,695927440623,1023.0303
1576420735301,696007440623,1023.03174
1576420735381,696087440623,1023.0493
1576420735460,696167440623,1023.0454
1576420735541,696247440623,1023.0342
1576420735621,696327440623,1023.03516
1576420735700,696407440623,1023.06494
1576420735782,696487440623,1023.063
1576420735861,696567440623,1023.0493
1576420735940,696647442186,1023.0493
1576420736020,696727440623,1023.04736
1576420736101,696807442186,1023.0415
1576420736181,696887440623,1023.0469
1576420736276,696967442186,1023.03955
