,timeMillis,timeNanos,x,y,z
15878,1573436729168,4702820836724916,38.75,-21.6875,-25.75
15879,1573436729178,4702820846724916,38.8125,-21.5,-25.6875
15880,1573436729189,4702820856724916,38.75,-21.5,-25.875
15881,1573436729213,4702820866724916,39.125,-21.25,-25.75
15882,1573436729213,4702820876724916,38.9375,-21.125,-25.6875
15883,1573436729222,4702820886726479,39.1875,-20.875,-25.875
15884,1573436729228,4702820896724916,38.9375,-20.6875,-26.0
15885,1573436729238,4702820906724916,38.875,-20.375,-26.375
15886,1573436729248,4702820916726479,38.8125,-20.3125,-26.5625
15887,1573436729258,4702820926724916,38.5,-20.1875,-26.875
15888,1573436729268,4702820936724916,38.3125,-20.125,-27.625
15889,1573436729284,4702820946724916,38.0625,-19.8125,-28.0625
15890,1573436729288,4702820956724916,37.5,-19.625,-28.875
15891,1573436729298,4702820966726479,37.3125,-19.625,-29.4375
15892,1573436729308,4702820976724916,36.9375,-19.5,-30.0
15893,1573436729318,4702820986726479,36.75,-19.25,-30.3125
15894,1573436729328,4702820996724916,36.625,-18.8125,-30.75
15895,1573436729339,4702821006724916,36.5625,-18.25,-31.125
15896,1573436729348,4702821016724916,36.6875,-17.9375,-31.4375
15897,1573436729358,4702821026724916,36.75,-17.4375,-31.625
15898,1573436729368,4702821036724916,36.8125,-17.3125,-32.0625
15899,1573436729378,4702821046726479,36.5625,-17.1875,-32.4375
15900,1573436729388,4702821056726479,36.375,-16.9375,-32.875
15901,1573436729398,4702821066726479,36.0,-16.5625,-33.4375
15902,1573436729408,4702821076724916,35.75,-16.5,-34.125
15903,1573436729418,4702821086724916,35.5625,-16.375,-34.625
15904,1573436729428,4702821096724916,35.25,-16.4375,-34.8125
15905,1573436729438,4702821106724916,35.1875,-16.3125,-34.8125
15906,1573436729448,4702821116724916,35.125,-16.4375,-34.625
15907,1573436729458,4702821126724916,35.1875,-16.5625,-34.1875
15908,1573436729468,4702821136724916,35.5,-16.8125,-33.8125
15909,1573436729478,4702821146724916,35.5,-17.375,-33.4375
15910,1573436729488,4702821156724916,35.625,-17.875,-32.625
15911,1573436729498,4702821166724916,35.8125,-18.4375,-31.9375
15912,1573436729508,4702821176724916,36.0,-19.0,-31.0
15913,1573436729518,4702821186724916,36.375,-19.3125,-30.375
15914,1573436729528,4702821196724916,36.5625,-19.6875,-29.9375
15915,1573436729538,4702821206724916,36.8125,-20.0,-29.625
15916,1573436729548,4702821216724916,36.9375,-20.1875,-29.3125
15917,1573436729558,4702821226724916,37.125,-20.4375,-29.0625
15918,1573436729568,4702821236724916,37.5,-20.375,-28.75
15919,1573436729578,4702821246724916,37.6875,-20.5,-28.625
15920,1573436729588,4702821256724916,37.625,-20.5,-28.625
15921,1573436729598,4702821266724916,37.625,-20.6875,-28.8125
15922,1573436729608,4702821276724916,37.5,-20.75,-29.125
15923,1573436729618,4702821286724916,37.4375,-20.875,-29.3125
15924,1573436729628,4702821296724916,37.25,-20.9375,-29.3125
15925,1573436729638,4702821306724916,37.25,-21.1875,-29.375
15926,1573436729648,4702821316724916,37.0625,-21.0,-29.5
15927,1573436729658,4702821326724916,37.0,-21.25,-29.375
15928,1573436729668,4702821336724916,37.0625,-21.3125,-29.125
15929,1573436729678,4702821346724916,37.375,-21.5,-29.0
15930,1573436729688,4702821356724916,37.5,-21.5,-28.75
15931,1573436729698,4702821366724916,37.4375,-21.8125,-28.3125
15932,1573436729708,4702821376724916,37.5625,-22.0625,-28.0625
15933,1573436729718,4702821386724916,37.6875,-22.0625,-28.0
15934,1573436729728,4702821396724916,37.6875,-22.125,-27.9375
15935,1573436729738,4702821406724916,37.75,-22.3125,-27.75
15936,1573436729748,4702821416724916,37.75,-22.1875,-27.9375
15937,1573436729758,4702821426724916,37.5625,-22.3125,-28.125
15938,1573436729768,4702821436724916,37.5,-22.125,-28.3125
15939,1573436729778,4702821446724916,37.5,-21.875,-28.4375
15940,1573436729788,4702821456724916,37.6875,-21.5625,-28.75
15941,1573436729798,4702821466724916,37.625,-21.25,-28.75
15942,1573436729808,4702821476724916,37.5625,-21.25,-28.875
15943,1573436729818,4702821486724916,37.5,-20.9375,-29.0
15944,1573436729828,4702821496724916,37.4375,-20.5625,-29.3125
15945,1573436729838,4702821506724916,37.3125,-20.3125,-29.625
15946,1573436729848,4702821516724916,37.3125,-20.0,-30.125
15947,1573436729858,4702821526724916,37.0625,-19.6875,-30.5
15948,1573436729868,4702821536724916,36.9375,-19.5625,-31.125
15949,1573436729878,4702821546724916,36.8125,-19.125,-31.375
15950,1573436729888,4702821556724916,36.6875,-18.625,-31.75
15951,1573436729898,4702821566724916,36.9375,-18.0625,-31.75
15952,1573436729908,4702821576724916,36.875,-17.4375,-31.8125
15953,1573436729918,4702821586724916,37.0,-17.0,-31.875
15954,1573436729928,4702821596724916,37.125,-16.375,-31.9375
15955,1573436729938,4702821606724916,37.1875,-15.8125,-32.0
15956,1573436729948,4702821616724916,37.25,-15.25,-32.4375
15957,1573436729958,4702821626724916,37.0625,-14.75,-32.5
15958,1573436729968,4702821636724916,37.125,-14.5625,-32.9375
15959,1573436729978,4702821646724916,37.0625,-14.25,-33.25
15960,1573436729988,4702821656724916,36.75,-13.9375,-33.375
15961,1573436730004,4702821666726479,37.0625,-13.5,-33.625
15962,1573436730008,4702821676726479,37.0625,-13.1875,-33.75
15963,1573436730018,4702821686724916,37.0,-13.125,-33.875
15964,1573436730028,4702821696726479,37.125,-12.9375,-34.0
15965,1573436730073,4702821706724916,37.0625,-12.8125,-34.0
15966,1573436730073,4702821716726479,37.0625,-12.75,-34.25
15967,1573436730073,4702821726726479,36.9375,-12.375,-34.4375
15968,1573436730073,4702821736726479,36.875,-12.25,-34.5625
15969,1573436730078,4702821746726479,36.75,-12.125,-35.0
15970,1573436730088,4702821756724916,36.5,-12.125,-35.1875
15971,1573436730098,4702821766726479,36.5625,-12.0,-35.5
15972,1573436730108,4702821776724916,36.5,-11.75,-35.6875
15973,1573436730118,4702821786724916,36.25,-11.6875,-35.875
15974,1573436730128,4702821796724916,36.1875,-11.8125,-35.9375
15975,1573436730138,4702821806724916,36.0625,-11.625,-36.0
15976,1573436730148,4702821816724916,35.8125,-11.375,-35.8125
15977,1573436730158,4702821826787416,35.6875,-11.3125,-36.0625
15978,1573436730170,4702821836724916,35.5625,-11.25,-36.0
15979,1573436730179,4702821846726479,35.625,-11.1875,-36.25
15980,1573436730190,4702821856726479,35.1875,-11.25,-36.5
15981,1573436730199,4702821866724916,34.9375,-11.3125,-37.125
15982,1573436730208,4702821876724916,34.8125,-11.25,-37.3125
15983,1573436730218,4702821886724916,34.625,-11.0,-37.4375
15984,1573436730228,4702821896726479,34.6875,-10.9375,-37.5625
15985,1573436730238,4702821906724916,34.5,-10.9375,-37.8125
15986,1573436730248,4702821916724916,34.5,-10.8125,-38.0625
15987,1573436730258,4702821926724916,34.5,-10.625,-38.3125
15988,1573436730268,4702821936724916,34.375,-10.3125,-38.4375
15989,1573436730278,4702821946724916,34.5,-9.875,-38.4375
15990,1573436730288,4702821956724916,34.625,-9.5625,-38.125
15991,1573436730298,4702821966724916,34.5625,-9.375,-37.9375
15992,1573436730308,4702821976724916,34.625,-9.1875,-38.0
15993,1573436730318,4702821986724916,34.4375,-8.75,-38.0
15994,1573436730328,4702821996724916,34.5625,-8.375,-37.75
15995,1573436730339,4702822006724916,34.375,-7.9375,-37.8125
15996,1573436730348,4702822016724916,34.4375,-7.5,-37.8125
15997,1573436730358,4702822026724916,34.3125,-7.125,-37.6875
15998,1573436730368,4702822036724916,34.1875,-6.6875,-37.6875
15999,1573436730378,4702822046724916,34.125,-6.375,-37.6875
16000,1573436730388,4702822056724916,34.25,-5.75,-37.6875
16001,1573436730398,4702822066724916,34.5,-5.3125,-37.5
16002,1573436730408,4702822076724916,34.6875,-5.0625,-37.375
16003,1573436730419,4702822086724916,34.8125,-4.875,-37.6875
16004,1573436730428,4702822096724916,34.9375,-4.9375,-37.5
16005,1573436730438,4702822106724916,35.0625,-4.8125,-37.625
16006,1573436730448,4702822116724916,35.1875,-4.8125,-37.5625
16007,1573436730458,4702822126724916,35.25,-4.875,-37.5
16008,1573436730468,4702822136724916,35.1875,-4.8125,-37.3125
16009,1573436730478,4702822146724916,34.9375,-4.9375,-37.3125
16010,1573436730488,4702822156724916,34.5,-4.9375,-37.5
16011,1573436730498,4702822166724916,34.5625,-4.875,-37.75
16012,1573436730508,4702822176724916,34.375,-5.0,-37.8125
16013,1573436730519,4702822186724916,34.4375,-4.8125,-37.875
16014,1573436730528,4702822196724916,34.375,-5.0,-37.8125
16015,1573436730538,4702822206724916,34.5,-5.0,-37.6875
16016,1573436730548,4702822216724916,34.5,-5.375,-37.9375
16017,1573436730558,4702822226724916,34.4375,-5.5625,-38.0625
16018,1573436730568,4702822236724916,34.6875,-5.9375,-38.0625
16019,1573436730578,4702822246724916,34.75,-6.4375,-38.0625
16020,1573436730588,4702822256724916,34.5625,-6.75,-38.0625
16021,1573436730598,4702822266724916,34.6875,-7.0625,-37.8125
16022,1573436730608,4702822276724916,34.6875,-7.375,-37.5
16023,1573436730618,4702822286724916,34.8125,-7.6875,-37.375
16024,1573436730628,4702822296724916,34.9375,-8.0625,-37.125
16025,1573436730638,4702822306724916,35.1875,-8.1875,-36.6875
16026,1573436730648,4702822316724916,35.5,-8.25,-36.4375
16027,1573436730658,4702822326724916,35.625,-8.3125,-36.4375
16028,1573436730668,4702822336724916,35.875,-8.25,-36.4375
16029,1573436730678,4702822346724916,36.0625,-8.5,-35.9375
16030,1573436730688,4702822356724916,36.1875,-8.8125,-35.5625
16031,1573436730698,4702822366724916,36.4375,-9.0625,-35.25
16032,1573436730708,4702822376724916,36.5,-9.25,-35.0
16033,1573436730718,4702822386724916,36.8125,-9.3125,-34.875
16034,1573436730728,4702822396724916,36.9375,-9.5,-34.375
16035,1573436730738,4702822406724916,37.125,-9.9375,-34.1875
16036,1573436730748,4702822416724916,37.25,-10.1875,-33.8125
16037,1573436730758,4702822426724916,37.5625,-10.625,-33.375
16038,1573436730768,4702822436724916,37.875,-10.875,-33.125
16039,1573436730778,4702822446724916,37.9375,-10.875,-32.875
16040,1573436730788,4702822456724916,38.0,-11.125,-32.8125
16041,1573436730798,4702822466724916,38.3125,-11.25,-32.5625
16042,1573436730808,4702822476724916,38.125,-11.5625,-32.5
16043,1573436730818,4702822486724916,38.1875,-11.75,-32.75
16044,1573436730828,4702822496724916,38.0,-11.8125,-32.875
16045,1573436730838,4702822506724916,38.0,-11.75,-32.75
16046,1573436730848,4702822516724916,37.875,-11.6875,-32.6875
16047,1573436730858,4702822526724916,37.875,-11.625,-32.75
16048,1573436730868,4702822536724916,38.0,-11.8125,-32.9375
16049,1573436730878,4702822546724916,37.875,-11.625,-32.9375
16050,1573436730888,4702822556724916,37.6875,-11.625,-33.0
16051,1573436730898,4702822566724916,37.6875,-11.4375,-33.125
16052,1573436730908,4702822576724916,37.8125,-11.1875,-33.1875
16053,1573436730918,4702822586724916,38.125,-11.0,-33.0
16054,1573436730928,4702822596724916,38.1875,-10.9375,-33.1875
16055,1573436730938,4702822606724916,38.1875,-10.6875,-33.1875
16056,1573436730948,4702822616724916,37.875,-10.5,-33.5
16057,1573436730958,4702822626724916,37.75,-10.1875,-33.9375
16058,1573436730968,4702822636724916,37.6875,-10.0,-34.3125
16059,1573436730978,4702822646724916,37.5625,-9.625,-34.5625
16060,1573436731009,4702822656724916,37.3125,-9.375,-35.0625
16061,1573436731009,4702822666726479,36.9375,-9.25,-35.125
16062,1573436731009,4702822676726479,36.4375,-8.9375,-35.5
16063,1573436731018,4702822686724916,36.4375,-8.75,-35.6875
16064,1573436731028,4702822696724916,36.3125,-8.5625,-35.875
16065,1573436731038,4702822706724916,36.4375,-8.4375,-35.75
16066,1573436731048,4702822716724916,36.25,-8.1875,-35.625
16067,1573436731058,4702822726724916,36.1875,-8.0625,-36.0
16068,1573436731068,4702822736724916,35.8125,-7.875,-36.5
16069,1573436731078,4702822746724916,35.625,-7.8125,-36.75
16070,1573436731088,4702822756724916,35.5625,-7.5625,-36.9375
16071,1573436731098,4702822766724916,35.5,-7.375,-37.0625
16072,1573436731108,4702822776724916,35.25,-7.3125,-37.0625
16073,1573436731118,4702822786724916,35.1875,-7.125,-37.25
16074,1573436731128,4702822796724916,35.125,-6.8125,-37.625
16075,1573436731138,4702822806724916,35.0,-6.9375,-38.0625
16076,1573436731148,4702822816724916,34.8125,-6.5625,-37.9375
16077,1573436731158,4702822826724916,34.75,-6.5625,-37.75
16078,1573436731170,4702822836724916,34.625,-6.5,-37.4375
16079,1573436731179,4702822846726479,34.3125,-6.5,-37.75
16080,1573436731188,4702822856724916,34.4375,-6.5625,-37.9375
16081,1573436731198,4702822866724916,34.0625,-6.1875,-38.3125
16082,1573436731208,4702822876724916,33.875,-6.1875,-38.4375
16083,1573436731218,4702822886724916,33.5625,-6.125,-38.375
16084,1573436731229,4702822896724916,33.25,-5.875,-38.25
16085,1573436731238,4702822906726479,33.1875,-6.0,-38.5625
16086,1573436731248,4702822916726479,33.0,-5.75,-39.0
16087,1573436731258,4702822926724916,32.6875,-5.4375,-39.1875
16088,1573436731268,4702822936726479,32.5625,-5.3125,-39.1875
16089,1573436731278,4702822946724916,32.125,-5.25,-39.5
16090,1573436731288,4702822956724916,32.0,-5.125,-39.5
16091,1573436731298,4702822966724916,31.75,-4.75,-39.5625
16092,1573436731308,4702822976724916,31.6875,-4.625,-39.8125
16093,1573436731318,4702822986724916,31.5625,-4.375,-39.875
16094,1573436731328,4702822996724916,31.1875,-4.3125,-39.875
16095,1573436731338,4702823006724916,31.1875,-4.125,-39.6875
16096,1573436731348,4702823016724916,30.9375,-4.25,-39.5
16097,1573436731358,4702823026724916,30.75,-4.0,-39.4375
16098,1573436731368,4702823036724916,30.6875,-3.6875,-39.1875
16099,1573436731378,4702823046724916,30.625,-3.6875,-39.0
16100,1573436731388,4702823056724916,30.6875,-3.5625,-39.0625
16101,1573436731398,4702823066724916,30.75,-3.25,-39.0625
16102,1573436731408,4702823076724916,30.625,-3.0625,-39.25
16103,1573436731419,4702823086724916,30.6875,-2.75,-39.25
16104,1573436731428,4702823096724916,30.625,-2.5,-39.4375
16105,1573436731438,4702823106724916,30.5,-2.125,-39.75
16106,1573436731448,4702823116724916,30.4375,-1.9375,-39.9375
16107,1573436731458,4702823126724916,30.375,-1.625,-39.9375
16108,1573436731468,4702823136724916,30.1875,-1.4375,-40.1875
16109,1573436731478,4702823146724916,30.0,-1.1875,-40.125
16110,1573436731488,4702823156724916,29.8125,-0.9375,-40.125
16111,1573436731498,4702823166724916,29.9375,-0.625,-39.75
16112,1573436731508,4702823176724916,30.125,-0.4375,-39.75
16113,1573436731518,4702823186724916,30.3125,-0.5,-39.625
16114,1573436731528,4702823196724916,30.625,-0.25,-39.5625
16115,1573436731538,4702823206724916,30.625,0.0625,-39.5625
16116,1573436731548,4702823216724916,30.75,0.125,-39.5
16117,1573436731558,4702823226724916,30.875,0.5,-39.4375
16118,1573436731568,4702823236724916,30.9375,0.625,-39.5
16119,1573436731578,4702823246724916,31.25,0.75,-39.3125
16120,1573436731588,4702823256724916,31.5,1.0,-39.1875
16121,1573436731598,4702823266724916,31.75,1.1875,-39.0
16122,1573436731608,4702823276724916,31.875,1.25,-38.8125
16123,1573436731618,4702823286724916,32.0,1.125,-38.6875
16124,1573436731628,4702823296724916,31.9375,1.0,-38.6875
16125,1573436731638,4702823306724916,31.9375,1.0,-38.75
16126,1573436731648,4702823316724916,31.75,0.9375,-38.8125
16127,1573436731658,4702823326724916,31.8125,0.9375,-38.625
16128,1573436731668,4702823336724916,31.5,1.0625,-38.6875
16129,1573436731678,4702823346724916,31.375,1.0,-38.75
16130,1573436731688,4702823356724916,31.125,1.0,-38.625
16131,1573436731698,4702823366724916,31.375,1.0,-38.9375
16132,1573436731708,4702823376724916,31.4375,0.9375,-38.8125
16133,1573436731718,4702823386724916,31.5625,0.875,-38.6875
16134,1573436731728,4702823396724916,31.625,0.6875,-38.625
16135,1573436731738,4702823406724916,31.75,0.4375,-38.5
16136,1573436731748,4702823416724916,31.75,0.0,-38.5625
16137,1573436731758,4702823426724916,31.75,-0.375,-38.5
16138,1573436731768,4702823436724916,31.875,-0.5625,-38.4375
16139,1573436731778,4702823446724916,32.0,-0.875,-38.3125
16140,1573436731788,4702823456724916,31.9375,-1.125,-38.0
16141,1573436731798,4702823466724916,32.3125,-1.0,-37.8125
16142,1573436731808,4702823476724916,32.4375,-1.25,-37.875
16143,1573436731818,4702823486724916,32.6875,-1.25,-38.0
16144,1573436731828,4702823496724916,32.875,-1.25,-37.9375
16145,1573436731838,4702823506724916,33.125,-1.1875,-37.75
16146,1573436731848,4702823516724916,33.5,-1.3125,-37.625
16147,1573436731858,4702823526724916,33.6875,-1.25,-37.375
16148,1573436731868,4702823536724916,33.875,-1.125,-37.375
16149,1573436731878,4702823546724916,34.0,-1.1875,-37.25
16150,1573436731888,4702823556724916,34.0625,-1.625,-37.0625
16151,1573436731898,4702823566724916,34.25,-1.5,-36.8125
16152,1573436731908,4702823576724916,34.3125,-1.625,-36.5625
16153,1573436731918,4702823586724916,34.5625,-1.6875,-36.4375
16154,1573436731928,4702823596724916,34.5625,-1.6875,-36.375
16155,1573436731938,4702823606724916,34.625,-1.625,-36.4375
16156,1573436731948,4702823616724916,34.8125,-1.75,-36.5
16157,1573436731958,4702823626724916,34.6875,-2.0,-36.4375
16158,1573436731968,4702823636724916,34.625,-2.0,-36.1875
16159,1573436731978,4702823646724916,34.6875,-1.875,-36.375
16160,1573436732018,4702823656724916,34.625,-1.9375,-36.1875
16161,1573436732018,4702823666726479,34.6875,-1.9375,-36.0
16162,1573436732018,4702823676726479,34.6875,-2.0,-36.0625
16163,1573436732020,4702823686726479,34.8125,-1.875,-36.1875
16164,1573436732028,4702823696724916,34.6875,-1.75,-36.125
16165,1573436732038,4702823706726479,34.5625,-1.4375,-36.0625
16166,1573436732048,4702823716724916,34.6875,-1.1875,-36.125
16167,1573436732058,4702823726724916,34.8125,-0.8125,-36.375
16168,1573436732068,4702823736726479,34.625,-0.5625,-36.5625
16169,1573436732079,4702823746726479,34.5625,-0.375,-36.6875
16170,1573436732088,4702823756726479,34.625,0.0,-36.8125
16171,1573436732098,4702823766724916,34.3125,0.25,-37.0625
16172,1573436732108,4702823776724916,34.125,0.5625,-37.1875
16173,1573436732118,4702823786724916,34.125,0.9375,-37.375
16174,1573436732128,4702823796724916,33.875,1.0,-37.5625
16175,1573436732138,4702823806724916,33.6875,1.4375,-37.8125
16176,1573436732148,4702823816724916,33.4375,1.5,-38.0
16177,1573436732158,4702823826724916,33.1875,1.75,-37.875
16178,1573436732168,4702823836724916,33.0625,2.0625,-38.1875
16179,1573436732179,4702823846724916,32.375,2.1875,-38.4375
16180,1573436732189,4702823856726479,32.0625,2.4375,-38.6875
16181,1573436732200,4702823866724916,31.625,2.625,-39.0625
16182,1573436732208,4702823876724916,31.125,2.625,-39.4375
16183,1573436732219,4702823886726479,30.6875,2.75,-39.875
16184,1573436732228,4702823896724916,30.4375,3.0,-40.125
16185,1573436732238,4702823906724916,29.9375,3.1875,-40.5
16186,1573436732248,4702823916724916,29.8125,3.3125,-41.0
16187,1573436732259,4702823926724916,29.4375,3.0625,-41.5
16188,1573436732268,4702823936724916,29.375,2.9375,-41.75
16189,1573436732279,4702823946726479,29.0,2.6875,-41.8125
16190,1573436732288,4702823956724916,28.75,2.5625,-41.875
16191,1573436732298,4702823966726479,28.1875,2.5,-42.0
16192,1573436732309,4702823976726479,27.9375,2.625,-42.3125
16193,1573436732318,4702823986724916,27.5625,2.5,-42.4375
16194,1573436732328,4702823996726479,27.4375,2.5,-42.6875
16195,1573436732338,4702824006724916,26.9375,2.5,-42.875
16196,1573436732348,4702824016724916,26.625,2.6875,-42.8125
16197,1573436732358,4702824026724916,26.3125,3.0,-43.125
16198,1573436732368,4702824036724916,25.875,2.9375,-43.3125
16199,1573436732378,4702824046724916,25.6875,2.8125,-43.5625
16200,1573436732388,4702824056724916,25.5,2.875,-43.6875
16201,1573436732399,4702824066724916,25.125,2.625,-43.625
16202,1573436732409,4702824076724916,24.6875,2.4375,-43.8125
16203,1573436732418,4702824086724916,24.375,2.375,-43.9375
16204,1573436732429,4702824096724916,24.125,2.3125,-44.0
16205,1573436732439,4702824106724916,24.0625,2.3125,-44.125
16206,1573436732448,4702824116724916,23.625,1.9375,-44.0
16207,1573436732458,4702824126724916,23.625,2.0625,-44.1875
16208,1573436732468,4702824136724916,23.3125,2.125,-44.25
16209,1573436732478,4702824146724916,23.1875,2.0625,-44.375
16210,1573436732488,4702824156724916,23.1875,2.375,-44.5
16211,1573436732498,4702824166724916,23.125,2.5625,-44.375
16212,1573436732508,4702824176724916,23.0,2.6875,-44.4375
16213,1573436732519,4702824186724916,22.875,2.625,-44.4375
16214,1573436732528,4702824196724916,22.75,2.625,-44.3125
16215,1573436732539,4702824206724916,22.875,2.875,-44.25
16216,1573436732549,4702824216724916,23.0,3.0625,-44.125
16217,1573436732559,4702824226724916,22.875,3.125,-44.125
16218,1573436732568,4702824236724916,22.9375,3.375,-44.25
16219,1573436732578,4702824246724916,22.9375,3.625,-44.0625
16220,1573436732588,4702824256724916,23.0,3.8125,-44.125
16221,1573436732599,4702824266724916,23.125,4.0,-43.9375
16222,1573436732608,4702824276724916,23.3125,4.3125,-44.125
16223,1573436732618,4702824286724916,23.1875,4.5625,-44.25
16224,1573436732628,4702824296724916,23.125,4.875,-44.5625
16225,1573436732638,4702824306724916,22.875,5.125,-44.5625
16226,1573436732649,4702824316724916,22.9375,5.4375,-44.625
16227,1573436732659,4702824326724916,22.9375,5.6875,-44.6875
16228,1573436732668,4702824336724916,22.875,6.0625,-44.6875
16229,1573436732678,4702824346724916,22.875,6.5,-44.625
16230,1573436732688,4702824356724916,22.75,7.0625,-44.5625
16231,1573436732698,4702824366724916,22.75,7.5,-44.375
16232,1573436732708,4702824376724916,22.8125,8.125,-44.25
16233,1573436732718,4702824386724916,22.9375,8.6875,-43.875
16234,1573436732728,4702824396724916,23.0625,9.1875,-43.8125
16235,1573436732738,4702824406724916,23.125,9.625,-43.5625
16236,1573436732748,4702824416724916,23.125,9.9375,-43.1875
16237,1573436732758,4702824426724916,23.3125,10.25,-43.3125
16238,1573436732768,4702824436724916,23.25,10.5,-43.1875
16239,1573436732778,4702824446724916,23.375,10.625,-43.25
16240,1573436732788,4702824456724916,23.375,10.9375,-43.0625
16241,1573436732798,4702824466724916,23.25,11.0,-42.9375
16242,1573436732808,4702824476724916,23.125,10.9375,-43.25
16243,1573436732818,4702824486724916,22.875,11.0,-43.125
16244,1573436732828,4702824496724916,22.625,11.0625,-43.0625
16245,1573436732838,4702824506724916,22.625,11.1875,-43.1875
16246,1573436732850,4702824516726479,22.875,11.1875,-43.25
16247,1573436732903,4702824526724916,22.9375,11.0625,-43.1875
16248,1573436732903,4702824536726479,23.125,11.125,-43.1875
16249,1573436732903,4702824546726479,23.25,10.9375,-43.25
16250,1573436732903,4702824556726479,23.375,10.625,-43.5
16251,1573436732903,4702824566726479,23.5,10.4375,-43.25
16252,1573436732909,4702824576726479,23.75,10.125,-43.1875
16253,1573436732919,4702824586724916,24.1875,9.625,-43.0625
16254,1573436732928,4702824596724916,24.4375,9.3125,-42.9375
16255,1573436732938,4702824606724916,24.4375,9.125,-42.5625
16256,1573436732948,4702824616724916,24.6875,8.9375,-42.375
16257,1573436732958,4702824626724916,24.9375,8.8125,-42.0625
16258,1573436732968,4702824636724916,25.125,8.625,-41.75
16259,1573436732978,4702824646724916,25.4375,8.625,-41.4375
16260,1573436733007,4702824656724916,25.8125,8.25,-41.5
16261,1573436733007,4702824666726479,26.0625,8.1875,-41.3125
16262,1573436733008,4702824676726479,26.25,8.125,-41.25
16263,1573436733018,4702824686724916,26.375,8.0625,-41.0
16264,1573436733028,4702824696724916,26.8125,7.875,-40.875
16265,1573436733038,4702824706724916,27.125,7.875,-40.8125
16266,1573436733048,4702824716724916,27.3125,7.5,-40.6875
16267,1573436733058,4702824726724916,27.75,7.4375,-40.5
16268,1573436733068,4702824736724916,28.0,7.25,-40.375
16269,1573436733078,4702824746724916,28.1875,7.375,-40.0
16270,1573436733088,4702824756724916,28.5,7.1875,-40.0
16271,1573436733098,4702824766724916,28.75,7.375,-39.875
16272,1573436733108,4702824776724916,29.0625,7.4375,-39.9375
16273,1573436733118,4702824786724916,29.125,7.4375,-39.875
16274,1573436733128,4702824796724916,29.25,7.125,-39.5625
16275,1573436733138,4702824806724916,29.375,7.3125,-39.3125
16276,1573436733148,4702824816724916,29.375,7.3125,-39.25
16277,1573436733158,4702824826724916,29.25,7.3125,-39.125
16278,1573436733168,4702824836724916,29.3125,7.3125,-39.25
16279,1573436733178,4702824846724916,29.3125,7.5,-39.125
16280,1573436733190,4702824856724916,29.25,7.375,-39.375
16281,1573436733198,4702824866724916,29.25,7.5,-39.1875
16282,1573436733209,4702824876726479,29.25,7.4375,-39.375
16283,1573436733228,4702824886726479,29.0625,7.75,-39.6875
16284,1573436733228,4702824896724916,29.0,7.75,-40.125
16285,1573436733239,4702824906726479,28.9375,7.8125,-40.4375
16286,1573436733248,4702824916724916,28.625,7.875,-40.625
16287,1573436733258,4702824926724916,28.25,8.1875,-40.5625
16288,1573436733268,4702824936724916,28.125,8.375,-40.875
16289,1573436733278,4702824946726479,27.8125,8.5625,-41.0625
16290,1573436733288,4702824956724916,27.3125,8.8125,-41.5
16291,1573436733298,4702824966726479,26.75,9.125,-41.875
16292,1573436733308,4702824976724916,26.4375,9.5,-42.125
16293,1573436733318,4702824986726479,25.9375,9.9375,-42.25
16294,1573436733328,4702824996726479,25.8125,10.5,-42.25
16295,1573436733338,4702825006724916,25.9375,11.125,-42.4375
16296,1573436733349,4702825016726479,25.8125,11.5,-42.6875
16297,1573436733358,4702825026724916,25.125,11.8125,-43.0
16298,1573436733368,4702825036724916,24.6875,11.9375,-43.3125
16299,1573436733378,4702825046746791,24.125,12.0,-43.375
16300,1573436733388,4702825056724916,23.4375,12.1875,-43.5
16301,1573436733398,4702825066724916,22.875,12.0,-43.6875
16302,1573436733408,4702825076724916,22.3125,11.875,-43.875
16303,1573436733418,4702825086724916,21.9375,11.3125,-44.125
16304,1573436733428,4702825096724916,21.3125,11.0625,-44.25
16305,1573436733438,4702825106724916,20.9375,10.625,-44.3125
16306,1573436733448,4702825116724916,20.6875,10.125,-44.375
16307,1573436733458,4702825126724916,20.1875,9.6875,-44.3125
16308,1573436733468,4702825136724916,19.8125,9.25,-44.75
16309,1573436733478,4702825146724916,19.4375,8.6875,-45.125
16310,1573436733488,4702825156724916,19.0,8.3125,-45.5
16311,1573436733498,4702825166724916,18.6875,7.8125,-45.9375
16312,1573436733508,4702825176724916,18.125,7.625,-46.1875
16313,1573436733518,4702825186724916,17.75,7.0,-46.375
16314,1573436733528,4702825196724916,17.25,6.5625,-46.8125
16315,1573436733538,4702825206724916,16.75,6.0,-47.125
16316,1573436733548,4702825216724916,16.3125,5.6875,-47.25
16317,1573436733559,4702825226724916,15.8125,5.25,-47.375
16318,1573436733568,4702825236724916,15.4375,4.8125,-47.6875
16319,1573436733578,4702825246724916,14.8125,4.375,-47.8125
16320,1573436733588,4702825256724916,14.3125,4.0,-47.875
16321,1573436733598,4702825266724916,13.6875,3.6875,-47.9375
16322,1573436733608,4702825276724916,13.125,3.375,-48.125
16323,1573436733618,4702825286724916,12.8125,3.1875,-48.25
16324,1573436733628,4702825296724916,12.375,2.9375,-48.4375
16325,1573436733638,4702825306724916,11.9375,2.75,-48.625
16326,1573436733648,4702825316724916,11.5625,2.6875,-48.8125
16327,1573436733658,4702825326724916,11.0,2.4375,-48.75
